ID,Yield
ID_XUQ4DJPJN922,379.0662475585938
ID_XN9SQO2E71Y5,343.6982865767045
ID_16EL4RBE07V4,477.8891468394886
ID_J9A3XKAY092U,435.85597229003906
ID_SI3U6TVMFSLR,1786.4738388061523
ID_MZPNEAO40UOF,592.9635299682617
ID_JMOP4XUA0I7Z,402.4403852982955
ID_3K7O1OS7SC87,876.258544921875
ID_1FKKC1Y469H8,482.03642578125
ID_KLWMKKI8XBMZ,397.50886119495743
ID_INV1UN5XSNO4,391.98973846435547
ID_FCP0ZRWKWL2B,391.12918368252843
ID_L7DSNSBA5RQQ,233.94878472222223
ID_SECEK6SG1NI8,2329.4349609375
ID_ZZH6SDGIBPVQ,777.7383897569442
ID_NKCBC5AYF2O5,924.0142469618055
ID_HCUH5OSOLYNC,456.68548278808595
ID_P2YVKXAWU6J2,736.3290077209473
ID_H5DAKY1IT85H,1114.2830268012153
ID_FN2NLEWDMB6D,348.7360706676136
ID_FQRTZI314E4V,1908.066796875
ID_605VN4QHNIDI,460.17107204861105
ID_J9MMOAJFJ2J9,373.1972625732422
ID_2N51RJM7IWTE,504.98571014404297
ID_G7LKS3J2NRV9,637.3705005787036
ID_B75HPYZV9PLR,841.5199462890625
ID_IJFSC215A8T5,232.6340265447444
ID_XUJ8JAS1QTG5,93.44980912642035
ID_OC29SB0GECK9,395.73175048828125
ID_0ZW1XY8NZ5AA,86.69427046342318
ID_XUYVTZH1U6V5,552.4217910766602
ID_TUQ7O8VZEO8Q,1153.5161946614585
ID_XL5X7DAJMM1B,392.3782099971066
ID_6GOHOWR9UQEB,541.3586654663086
ID_OSG7JPS4CTQ6,627.523046875
ID_TYWY3ZJA2J5I,2045.7139892578125
ID_E8R8OU0PL6KU,919.5694269353693
ID_NVSZ1QLGBUT6,311.7398970170454
ID_B6DWB2FSMPKC,359.02116789641207
ID_P0UJZBSPVHUE,1266.3223721590907
ID_O9LKW41W3CE6,256.2987955729166
ID_APVY0ZAA2T96,320.05155526620365
ID_DXH0G1YZBCCY,698.6712188720703
ID_50FMQ8VLWTYD,1132.3867797851562
ID_MPXG6OFK28RA,1184.7935926649307
ID_KO5Q9YHKSLDL,752.7335205078123
ID_5RN40WEWP1EL,600.4916381835938
ID_C22JIXZIZSL4,313.27341530539786
ID_9DQB1KQZBTV8,281.19886016845703
ID_CQHWUNCL5PCX,467.2106872558594
ID_J5OEXVDCNB0P,765.7354736328124
ID_RDH6HLOB2U92,319.6656322337962
ID_8TPHQ60JF6EX,423.4109774502842
ID_1PB93FWUQFQB,344.1356667258522
ID_3N976J1OGQLO,625.3924568176269
ID_7KUFT15M92QJ,471.22156677246096
ID_PCCPOOUSGB06,168.13295898437497
ID_3FRDNPVY5FNP,1488.4296569824219
ID_BK9ZR4TDE7NZ,602.1363754272461
ID_OUWYLUIH2R51,559.2756014737216
ID_L5ZLQMRH6KKF,604.4499467329545
ID_Q4UW4DG55OJW,630.3858940972221
ID_OYF1ASPZJQNP,498.2076354980469
ID_GZUUS62OBWF1,1393.0980606079102
ID_KKZDBKDWVPID,355.5302276611328
ID_YCYMKBL2CA1K,370.51468172940343
ID_KHTP23X20T5I,372.3403076171875
ID_PVCGOZWIYCRW,781.2481578480113
ID_32NAED58MFBN,602.8558793501419
ID_N20MRZDYH6K2,894.6788809317128
ID_DBTQY3BIX7K1,335.6319646661931
ID_VXHEQJCSAEGO,368.805009321733
ID_1UBFDMDD35E0,446.2994318181818
ID_UTQLHUO15C6P,1186.6092122395833
ID_KUQSQP4UEPNX,3269.691925048828
ID_NG1BV8SLDLT6,264.736922940341
ID_3WE5BFF4QQ07,426.3625799005681
ID_OJCKZSAW11FT,891.9935835404831
ID_01FMRJ8CZ1B9,299.4169167258522
ID_UFCY75JEV9LT,367.80500377308243
ID_2EZWQR6H2KMD,867.6226140802555
ID_VDBLFDMIL8NG,734.7612670898437
ID_AT56XBOIGQNE,993.6655883789062
ID_AXZDBVR3IUR6,308.78447265625
ID_2TXCT78Y3PKC,313.51041666666663
ID_VR4Q2KY91Y7I,418.8650401722301
ID_EQO0B00UOJ18,354.19984436035156
ID_80IN0NOG3IGG,284.86862340856476
ID_52G244TD18XX,478.6564186789772
ID_VU2RGX6FV7SG,621.7458695023147
ID_L5TFK1K76NVV,311.13505859375
ID_9CP641SBWCAY,94.04811123934647
ID_GCL2HBCVD3GT,545.4139322916665
ID_9TSTSM29ITZV,1444.1947398792613
ID_L9B0F5XY5C0Q,859.5956254438918
ID_CB1C6HBQXD06,459.35010681152346
ID_HKJ98YOILTWN,1628.711612215909
ID_5TPFAMIJT35T,737.4252891540527
ID_17C2BIFXGXAB,452.7569469105114
ID_ZY0FDD05Q344,199.73941802978516
ID_XXKL2UKB6T7P,1278.2955488725142
ID_RMQ5T81PW81J,574.3543014526367
ID_I1KFYFIUMBBQ,461.2101229580965
ID_1C1WGJ4TLP0X,238.53954535590273
ID_E5OL8AHYNIRQ,503.04015350341797
ID_XKJ6NPCU23KQ,386.3273648348722
ID_H2LK19RTKLBN,326.1078213778409
ID_8SXD7K2XR4Y2,311.50676812065973
ID_R6PS7QO3TIP3,770.3513366699219
ID_7Z26WTZTG1EE,231.87099609375008
ID_NVW1KES21JE6,613.0842361450195
ID_KZQ5Q7QITN1J,567.6470031738281
ID_0GK554F5HSPQ,2691.8523330688477
ID_CA5E6O3YBPYR,279.4619140625
ID_NTRTGR2IP7JQ,685.2837066650391
ID_062VNY633NVW,676.4020385742188
ID_465NN80WHNMI,347.9743118286133
ID_T52DNN3DYVA2,350.01487731933594
ID_CM0W1BO8Z7YV,515.9982577237216
ID_YV087R41HIW6,537.6858276367187
ID_VT6TAOGORN0T,1335.1641998291016
ID_030L0XB0GEPB,225.58517178622168
ID_YECW50OR7NEH,296.1921691894531
ID_5W7NWNYH7DA2,248.90559747869324
ID_I2AKJ4TGA3JS,401.4810562133789
ID_LMSXY4W2OCHC,555.8293294270833
ID_W1EWJ1KHVFWL,666.330810546875
ID_3ABZTY079K5J,1862.1917458274147
ID_4PEE9P8ISN4T,1237.289794921875
ID_DZD2PTXBQ36C,149.15584605823864
ID_VRDCKGL60J4S,1567.14414284446
ID_W300Q133BITD,158.1822043678977
ID_BGPCJWWGLRAD,1312.6199485085228
ID_2VD5AHGUA8FZ,206.02823181152343
ID_N2YHCFW8BCW1,293.25392795138885
ID_KD26RV3Q4Z8G,393.69265469637793
ID_B4L9RE7NMY7S,765.8846842447915
ID_BN9X6GP81HB7,51.89152838967063
ID_Y6GNK64VJEAR,383.2301206235533
ID_PE586K2WC823,23.296738537875093
ID_WL15S18OVHW9,1196.9654273986816
ID_5R6L97XFBM4P,631.8612213134766
ID_55YCU1CHAZYU,1552.8370056152344
ID_WNGH3FP6KNWH,782.527920809659
ID_9JR09YWTJIPX,786.5228881835938
ID_870NP4IDB2WF,382.277099609375
ID_X6ZCELIES4N3,721.810025024414
ID_S0Z4WELW3RKE,754.4125253182868
ID_I1M86V2XW3NU,620.753616898148
ID_PR25E8LGMX5C,364.38377838134767
ID_5RGXU5KZER2O,772.6777454723009
ID_N3OWXZ0A4PQ2,653.8574797453704
ID_BUYPSV8J9VX4,887.6403579711914
ID_ZLJBGWFNKT3F,395.7699279785156
ID_E3U792EGWSOZ,102.84542125355101
ID_KQE4T2DIGF73,319.1604137073863
ID_FIOW6R8A6TD9,1969.9515047940336
ID_6NHV395NXUMO,789.7681387442128
ID_DLLQTLGA5BZ7,159.106351273148
ID_12090DS3ONFO,298.2866022283382
ID_84WRYZXSNB5W,303.44386763139215
ID_5IHINMMQ33HN,787.3202763310185
ID_Q3TSBO3V5MV0,691.1191680908203
ID_ADC7FBDIRB67,324.4473541259766
ID_YFVLB2MLINSA,826.3723188920454
ID_0M2B2IU08JHG,520.1212142944336
ID_V9K16K3JJ64W,121.14052512428975
ID_T0APDRNZ2PUP,921.0951690673828
ID_UD6Y4DW52N30,376.9430431019176
ID_CPN4N1LLQUYZ,244.07394020774154
ID_NBZ50NSHWKX4,372.6786110617898
ID_JOBTZIGNUJYW,146.08328524502838
ID_QIXJYAUTNLGR,583.0259155273437
ID_AX9K1UFBM90G,158.44338156960225
ID_FDDURNIJQYRF,403.69539572975856
ID_LVNQ4RR7Z5M9,599.8127663352273
ID_UYQMXTUWGEX3,351.42912688078707
ID_GXYT79NRDUCC,333.9705699573864
ID_9GC9RL0156TI,379.57578568892046
ID_65R1QHRZPXV4,200.44522372159088
ID_61D172EINVHM,310.9819269353694
ID_YTRIQ7CPL06G,208.1483383178711
ID_SWBH0D832EJH,545.0038729580967
ID_JI6G3OYFQJKY,447.86965026855466
ID_D2P1PLCDCW6C,843.8941268920898
ID_4HZATY2UQP7J,741.0309063946759
ID_I13HAXROQ8ZI,361.1920432350852
ID_EBWZ4DITBMRT,800.5292857776988
ID_46V1XAD0HNM4,208.37884632457386
ID_7F0Y5BH75MA1,199.22093200683594
ID_8KDNAENIPD6O,236.76498246626429
ID_31557CM50TT0,76.1954334605823
ID_1H73ZV2DGAJS,629.3288192749023
ID_MQBQ7Y3DAME9,577.2061538696289
ID_FABZ5F40A430,972.6396102905273
ID_ARH65MSJKMXQ,334.28612393465903
ID_NZAYF5EC84XF,795.3938654119316
ID_8KTFQU943U8U,590.9561386108398
ID_HOOPMK98RDVW,585.6315765380859
ID_6NKRHFXDAL2W,194.06932262073863
ID_3Y0E2QZSY8BE,369.0313054865057
ID_7RBTQWOKF593,234.40073784722222
ID_G32EHA5H8KCH,79.72492897727264
ID_FP8GAONCAYON,240.848094593395
ID_Q1YRG5JLSL51,634.3598602294921
ID_LUEHBMKN3WSS,369.62076637961655
ID_8CR2PDGM6RTS,777.6973544034089
ID_UISG39MBLWG7,403.61219926313925
ID_ZFX52PINM9TI,236.58776584201388
ID_AV8EYUEUUBVA,206.64151722301136
ID_LDK0UP6ZOTQS,794.0423362038351
ID_Y71AZZAYF00N,350.5927734375
ID_IAA19P3EN9DF,314.3253861860795
ID_M8ZJ8397H56M,736.8180248119211
ID_2LVL6QWBY48W,708.2946266867898
ID_66A871THV43V,591.9652709960938
ID_K9CFTOS3JA2N,320.89169921875
ID_SN7U1P14V2N3,416.53711700439453
ID_68RW49FF7NF2,390.12633722478694
ID_1BYE6Z8W58NR,384.3256474247686
ID_DGIYN4VXFWW3,326.25956587357945
ID_I13X0T9TWG4N,796.9439071655273
ID_7HE2NP9ZDI7E,510.2271306818181
ID_PKX1BWJLKKF1,462.155859375
ID_FGCBRPH417HI,184.85246360085225
ID_XZHCQ2UL7EQB,744.9663447627314
ID_3F60G7BTKL3E,382.9576748934659
ID_X8UKDAZNQLE5,149.56724964488635
ID_WF21DZJQ0MEZ,424.7638827237217
ID_2JORBK01S76Z,335.94918323863646
ID_N40FQ79VCRBZ,247.44792147549725
ID_GTLFKV861ATM,419.2726939808239
ID_27Y0YW3K0RMP,396.28712602095175
ID_WV5M56G6J46P,317.6142977627841
ID_2A6AX6F5M2R3,244.75317493785514
ID_O1WA343Z0Y3Q,392.37246365017364
ID_5RO8TLZHVZ4U,295.4762514467592
ID_WNL0HEE8FNAX,797.0690285011572
ID_KRAHFXWUE34U,572.4902598987926
ID_B0BZ87T7Z4G1,490.667578125
ID_EF8RZ2A57MOF,313.1688254616477
ID_CKZAYHVYDNOH,315.84461082175915
ID_24T2915PUUBL,508.1100540161133
ID_9N44D14F4Z9S,1410.8885919744316
ID_4QI2PK16L4W8,323.16836166381836
ID_5GSE1ZV2KZ36,389.23959628018474
ID_30MYYJ3CGU71,198.73449485085226
ID_R0ZZ2K2C4IFQ,308.7822043678978
ID_SRSO7ZIVRHMS,482.2960427024147
ID_ADMXQ913LY99,331.60615234374995
ID_PS7YQR14G3Y3,772.1963653564453
ID_MZEO9V8999MJ,1978.5237926136367
ID_LUGALDGQDU2C,326.0952592329545
ID_6E0LFWNRDDBC,501.0750799005681
ID_BH392O5O9YIJ,323.56274795532227
ID_VP4R17PGR7PT,1145.2407684326172
ID_Z584MTBFZM57,158.86420676491474
ID_FMP63TJMIYD2,228.62684326171876
ID_0VVXHZNBFV7K,660.3683853149414
ID_R3G02LS8GNA9,421.82163391113284
ID_Y3HXNR6C9VPN,425.2482421875
ID_P2EI5WTDARVB,492.4431218927557
ID_J81U1U9GRXMM,318.069482421875
ID_RUJ2JWO1H36Q,551.9597023703835
ID_D7KZIKGDA5TC,380.9244495738637
ID_IXZVPO7I6GFT,452.61504572088063
ID_DYEIPGE8LAWB,1570.1751376065342
ID_YFXPGWLIF1JG,629.1248657226563
ID_M06RJHKBWY49,386.3081597222223
ID_9AQXDJAJZEKV,473.4659118652344
ID_W8K9BX9LC95X,886.9848861694336
ID_QI5ZUDAWIO6B,503.3057439630682
ID_UAUMCZMYYG50,785.2676323784721
ID_MB0FWEMQZIS3,401.4509582519531
ID_I3VLDTUXI8OU,742.2922724971063
ID_FL43EATDHM0N,411.7328713156961
ID_F8IKOUJWBLAS,393.75638382523147
ID_MY6O19NPIVK6,1411.5286254882812
ID_XIRL5AT0PRFF,415.3523712158203
ID_V770RBDE6Q4Y,650.3195190429688
ID_0PZHH6TLV3CA,270.2002685546875
ID_VWY9TZXSBA2I,393.60115189985794
ID_0IMHIJVZNH4F,408.4574529474432
ID_J9R0XLLUEYV5,606.3677749633789
ID_SXO3TLUQS06B,458.47083875868054
ID_IIFWSOZJ87T8,270.5550476074219
ID_003IQ6P16IU6,581.2943267822266
ID_8A4XDDFF9KES,604.4242782592773
ID_ZADQ4EOPXZ5X,613.9358062744141
ID_T3BJIT95VAK6,1055.9754749644885
ID_9JBVPAY5SWE5,221.64612731933593
ID_H69MYTOAOWGW,2610.286310369319
ID_KX131MVNIQYK,170.13737349076703
ID_9TBIA2TY51SN,423.7392903645833
ID_LSJ9Z973V7HY,323.64790926846587
ID_1V7154B52Q1R,770.564091435185
ID_61T1B66LGY96,950.3840217590332
ID_6OMUQ7RGG9PB,249.86661241319445
ID_UOP0YIGOD0C9,811.4200665509259
ID_FUEPC3I8AGM6,245.069511274858
ID_9DZ2XHHCILE0,313.33500532670456
ID_K31RQKN5YZGQ,139.9522327769886
ID_5ONQKXWCPAYW,366.47442737926133
ID_WTFWWIHRP8QJ,153.22235884232953
ID_1DB4QAC6FY9E,154.14342817826702
ID_JTN33DQWNP8S,319.7666415127841
ID_URGC9CNXA7X5,376.61698857060185
ID_TLCVMIUVHIDA,682.1660308837891
ID_TUK3UTUY685M,325.68776633522725
ID_C3CXY15NEROI,686.4560241699219
ID_HLKXLS0FWIO3,340.6132856889204
ID_3KYOCLW494ZU,550.6063690185547
ID_ANAMG2154VTI,1186.1719292534722
ID_RZYTYJZGW8V1,406.57605202414766
ID_U0TE2JB46YOT,1586.6020818536933
ID_033YEZI2YTMN,338.3834073153409
ID_M5MUL0OYJ521,320.42932350852266
ID_GLNNBNCO2ZJT,338.9195090553977
ID_5D0G39C74311,148.55588822798296
ID_76NPV6TK8935,547.5135930841619
ID_ZBDU7B15DZ06,658.7676704406738
ID_7ZY916L3IR3J,544.8567878723145
ID_NT49YSFTD1RL,198.58624378551136
ID_JO5LMUSPDOE5,540.6021408081054
ID_20WSYTHON01Q,173.8154474431818
ID_29VL60799V4G,619.1332702636719
ID_LWOVH2BGMAXM,776.4076238458807
ID_U40UK9R0U769,866.036808013916
ID_GLMWDVQ0ZBSS,495.6943625710227
ID_H9WPOE6GENMJ,395.60194535688925
ID_D777FHIP8F1R,821.9175708912035
ID_UE7JO485SVK6,94.48206787109363
ID_KMUR984JCI6C,239.89812344637795
ID_5UB63IBXG3O1,518.2623046875
ID_IP1S04YTUGT1,1197.6522716175425
ID_UJAKLBHMJ3YD,643.5619659423828
ID_W4V2VRY6V3ZG,338.6151258680555
ID_UPWIMZ9NKMFX,651.363313293457
ID_TVYVXPBGSFUC,222.43999938964845
ID_8WEKEFRVWLHJ,569.2091751098633
ID_9RLCRH7Q0PXK,348.46437355324076
ID_02G01CVY8X2H,307.41880063657413
ID_KE5BLNSCOGKB,892.7928602430554
ID_9JNMULI0HP0P,1103.9918823242188
ID_B8OSQ43TMBSR,621.1871932983398
ID_PZWWJKYN923K,789.0052445023146
ID_834BS53CZ6LC,423.0199196555398
ID_5BMWFG250JV4,506.52996271306813
ID_LM22RNI83BJM,550.2375411987305
ID_JQS59EY819HO,226.77305686257108
ID_E43X5ED6NLU1,414.3462799072266
ID_8UZSHKU5UT2V,881.8786582946777
ID_DJ50AHYEIPZ0,823.458309173584
ID_R4NIIOESVN7T,1146.6087188720703
ID_YKL207W57L0U,246.30833629261375
ID_12P6RU298F9N,369.37027254971593
ID_IZ6WTP5Z17WN,702.7292404174805
ID_NZMFMBIC4FNF,229.3409446022728
ID_JLTDB0VTB0E7,218.38114013671878
ID_17SQTC2HLKAE,392.8765536221591
ID_I1X7CIDBKXZQ,230.9530584161933
ID_PSSACU4V0O6O,614.0926359953703
ID_V4HUIJ6F76SW,392.0451704545454
ID_8COHYHKML3JP,996.4650268554688
ID_JN4AX2B2C50G,97.62845126065329
ID_TMJ0OO9Q2WOJ,1871.777392578125
ID_C95LNL1M8H2N,677.7026062011719
ID_RVPLXJ5UWB6O,265.47458829012794
ID_TV9CCKV6IGN5,1636.8700994318183
ID_K19V3I8YE12K,327.80180664062493
ID_KGXUKFH4Y7YO,542.3152587890625
ID_WJSH3NU9GIQB,4.0
ID_EQZ7H1WA78OS,245.478662109375
ID_1MKAKRVW5T92,174.62686656605112
ID_PZFWOHDEYNGN,563.049365234375
ID_725LTZ95U1E1,795.5726453993054
ID_THK0MEQMKDUT,1492.9127086292615
ID_RTQ01NMMKXYA,599.4053023726851
ID_8B19FL2AJ194,187.1857111150569
ID_D6RNJ17OIWWY,740.7921278211804
ID_HUGK2Y59U7KJ,719.173095703125
ID_KWIMK8AMZF5A,665.5440490722656
ID_UURMSVZDKKSF,785.1283957741476
ID_2R9G9PQSADOM,329.166297496449
ID_BI9UDH99U450,261.35023148148144
ID_7ODW5MXTDNCG,723.0331924438476
ID_HWJ9WKS3IB5J,389.57025701349437
ID_JGO7PWMYOMUB,575.6954600941051
ID_MCQSOIZ5BXGC,134.65493607954545
ID_J0X3K8DOSPYN,486.1007945667613
ID_VGQJ4WYJJBAT,376.9695877075195
ID_FHRVJDWVEWZK,660.3809172453704
ID_YFDZZ7FAT8H7,652.2898406982422
ID_ZW6ZATUAC5CC,496.8290054321289
ID_W0BWKL5E7PYH,1067.3360290527344
ID_9DJGFL3PX533,504.2990345348011
ID_NYXDVDMQO20V,750.9373890269886
ID_J9R96PPZPO32,995.5090972900391
ID_03SHDKQD95XF,190.38562011718747
ID_9UYFG0NC9QTM,696.9028549194336
ID_PR26C0RSQ89H,581.3498611450195
ID_KOOC7HGDZA0H,780.0808319091797
ID_218WMH65G8WU,671.4399261474609
ID_PRAU2EMQM87U,477.0079861111111
ID_D6ZOJRHT0A7H,415.0788685191761
ID_CITJ0RJ9ZAOC,865.4813454367895
ID_TP5RXW7QXP2O,2393.805633544922
ID_AZNDXJTYSGDF,312.72828702059667
ID_78WJNL0RRA6U,703.6447540283203
ID_TM6VWF7REIS6,1608.0236150568182
ID_X3TVNO4XNHN5,781.9597167968748
ID_3TDSR1D7HQ8T,656.3989701704545
ID_82ZSQZQGLY1Y,414.6372569691051
ID_8OKP01595X94,268.0149591619318
ID_2OKINRRT0XL1,2088.8783735795455
ID_DA98EJU0NT76,591.5358072916666
ID_V17R17KYCDG3,579.498649597168
ID_OM42UEJQR618,247.4399685329861
ID_646D2KBLNLC2,232.98801602450294
ID_9RU7QWS0WIDP,802.4498697916665
ID_PFFCHUW5O67L,549.174658203125
ID_ZSV9TC0UW5CK,392.54718243634267
ID_MSYLCULH22KD,541.5753395774148
ID_6ZA9ROTCTCTY,506.839022549716
ID_L0J7MCL12NR4,333.9331898082386
ID_SCDUXWEDL6C6,738.1469948508523
ID_7QHVYN5YJYAP,193.46703213778406
ID_AUT5E4W1IF34,1260.3657970081676
ID_7JO0TQWT9W8K,413.4912018952547
ID_3UUBOUNG1CH8,192.25783247514204
ID_4Z5JFK9VF762,227.59204434481543
ID_3Z9LB1PGHP96,744.3196910511364
ID_D0X7IDGN74GR,331.3229461669922
ID_BBY6G4GET31C,1444.3053566261574
ID_PT5LBK4XRS89,556.920643199574
ID_Z6A67N4N3KEJ,58.59475430575283
ID_Y6D7U7R1ULMA,324.6745732060184
ID_WQOUU960NDO4,149.8307098388672
ID_XC7PSRE6WWFP,312.4387140447444
ID_VF7NABSVT35U,615.4318714488636
ID_25MZL6HIS26M,1213.0802889737217
ID_D86BC6U7FA2J,601.7923104745371
ID_F4KMTFROJWL2,409.16285705566406
ID_QK4YHF5UETBQ,279.11241760253904
ID_XPAHSEI49TYN,1040.2598677201702
ID_69F6K475WX7V,163.91849698153405
ID_9WS9F7Z1CE3M,316.22653586647726
ID_XJC8VVXC9TBX,493.9897904829545
ID_CD5QDTLLZUPT,237.47373046875003
ID_O80J4RH6LVDS,1067.2853116122158
ID_KWSKN3HTLPK2,163.81395263671874
ID_5SKHT6NDFHJR,119.87712478637695
ID_KPQYKBZGK6Q4,392.1022262573242
ID_866ACQHJ1632,289.0669418334961
ID_WX844ME5IT0M,53.90487795743077
ID_AWNJ1KEP1QK1,1216.7587779651988
ID_16ZJ7XNWB9ES,957.2797585227274
ID_2NKYXQYFQQRX,363.1474387428978
ID_DDQYDSPF4BXY,670.5930480957031
ID_1KBQ8Z8QZOL3,395.8372913707386
ID_GJO67I9XF6AK,525.5924760298295
ID_PCOF5INSVXM2,396.629433371804
ID_W5GMROHJ01RZ,202.27838516235352
ID_WD6GCHMOFFZK,313.58037997159084
ID_GF3NQ1FP4MXO,1213.8888244628906
ID_FBQI3IPLIAAZ,295.01789661754276
ID_BKRCXGDJI2ZU,403.7321666370739
ID_WC5O6CA49JCT,319.9746693004262
ID_TC771F4NXFD3,609.1795196533203
ID_HQAI0KUSI7FX,782.7278284143516
ID_E22MKA5X1C38,372.5847278941762
ID_P4TXP8UNLQ5F,4.0
ID_7VFK2TR4EHCU,464.11884155273435
ID_XIMWJDO2J9S2,92.92612082741468
ID_1SFZQ86IVMCZ,1120.2335968017578
ID_XNSVNT862EIR,1122.7372436523438
ID_KEULJBL0QMMA,401.1767855557529
ID_GEAJ29CHENIM,400.09988680752843
ID_XDHNQQ1BMP4K,370.9123764038086
ID_ZG8Y74HTDSKI,72.27593550248571
ID_VUYOGM0KIABM,1393.6752663352274
ID_U4XH4UTLQ5EO,324.9364346590909
ID_M1TT1PZJYQX3,379.37160422585237
ID_DO1SCI0NAS39,651.5673321759259
ID_PP2CV6NRSO3K,234.4157492897728
ID_6F4A688829M0,1265.9714521928265
ID_67C7XJW5Z9AP,408.90984552556824
ID_G9GXUSA0IV0D,254.55773292824068
ID_0G0WQUKBXG47,390.0977376302083
ID_6EWF22XJX21H,916.6925381747158
ID_UIL7S6F6IKE8,403.0967158564816
ID_O55OOUDQOKBE,1868.6710759943185
ID_OKZW0FT04KAU,5.0240024620836445
ID_5QCE458KP8MH,415.43124667080974
ID_K1MX59GNDLA3,1006.891934481534
ID_XEAANBI4M6MP,841.6128595525566
ID_7K7V374NL5QU,231.12319003018473
ID_Q73O4J7PYNLD,1168.6696044921875
ID_8X79S7L9FWUS,424.7640092329545
ID_M97TRZBEVI0V,258.2391645951704
ID_U9TU5QRVSIKV,523.3967817826705
ID_PQPZ0AVV5HTH,732.9353569878471
ID_1L6LU32N1HFC,186.1936945134943
ID_UBZ21YSSVE0A,613.6740596064814
ID_TFXFZIX00RA7,1282.2894886363636
ID_32CMCT5XS364,377.8931385387074
ID_E95XC4DYH26Y,4.0
ID_S8ENYM45UWSC,2181.365631658381
ID_PU514SH6TUVR,166.50779252485793
ID_RVEWUGCXQCNS,440.06481711647723
ID_BG6I25RU4JV3,491.26671820746515
ID_RNDBVA4NU0LW,377.14326060901993
ID_H1GVVG7EF7WE,369.6462158203125
ID_4VG5G0IN38WK,141.51039595170454
ID_LI1DHO8DO7WH,235.96559725674723
ID_K9IUCGCTABHD,492.5500821200284
ID_COWCI2PI2LF9,99.018956409801
ID_0QE8PUWQKHFZ,692.3077087402344
ID_MT3EUT7AX265,361.21075744628905
ID_T69R1A784TNY,1355.4399680397728
ID_N4FRZ8SPSN61,282.2685241699219
ID_DFIMHTLXA82W,771.2013527199073
ID_BI4VNVU7JAXF,1634.0856711647727
ID_6C9EUI1CKTQY,1122.8804626464844
ID_V7R0PZU27LD7,417.42899391867905
ID_NXHSZUCHTMO8,1023.9640003551133
ID_PSSPKF9A2USI,770.8201016512783
ID_M9XZ0NNGCXJE,316.4106045809658
ID_3BJCEQIRMQTP,477.03284912109376
ID_EWS2TOD7IJZI,1186.5398071289062
ID_4N61JMVTUKQ5,225.83941206498588
ID_B5NBU4COPYXW,430.55514803799724
ID_ZS7CIFJ5G37Q,1705.1911843039773
ID_X4E6NMBKJLQT,84.74918545809649
ID_1OH68E5CL3NC,886.6650581359863
ID_DNSUBE5MRZR8,1304.4009399414062
ID_GHVXO83MCL6I,839.551643371582
ID_CQ0FBB1L5EY3,382.7274299621582
ID_9PEPYSUTV8XP,615.0595825195312
ID_CH40371WNU45,309.5319646661932
ID_KREBTUJY9PUQ,399.5478786892362
ID_AH2DHFW5Y7VZ,556.4600677490234
ID_O2YSLD8B37UI,413.1262096058239
ID_CGJLQRDMQGPI,458.4668023003472
ID_ZIH4810LD2X4,375.0002496892756
ID_1GUQ67PJHO6G,198.96449307528405
ID_YO7NKY9DFON2,1489.7273171164773
ID_H8DG3XXT4R3S,400.84076482599437
ID_FD43UJOLYMFB,319.6388361150568
ID_BQ8JTW0GEMB4,541.8054565429687
ID_RA7TSCPF1HBL,485.11497192382814
ID_HMSUJ88077KV,275.9422302246094
ID_2K6CE567GZ7D,433.4824718128551
ID_J0UYQQWYJDJ3,715.4464416503906
ID_42YO171TPVHZ,990.3271408081055
ID_KMFDQQYDBS4X,483.4417785644531
ID_EKKF7GLOX3SD,324.9811567826704
ID_NA6TYX9PY21I,571.3796005249023
ID_PA459A9AES6D,1723.459050958807
ID_ZHJ35MUIKDGT,612.0063819885254
ID_2KS148FT28VY,916.0111083984375
ID_ZP3Y1EOLD1XT,344.2158004760742
ID_M202WZ18JHLM,647.244987487793
ID_O3CUG423MY9H,3024.0398837002845
ID_JK4O5BTLDHTX,312.41996404474446
ID_69E0GNTDT1LF,3508.21202503551
ID_RN3RLK50ETXN,477.7412309126421
ID_PJ3QBFDFCBUV,274.6330367476851
ID_WRU2ZQEZZA2A,1273.7474642666905
ID_261VC80CL904,277.08785083912034
ID_3PR5200O44QG,1380.9247691761366
ID_V315713I7M9M,463.1187316894531
ID_WCBVJ74XU15K,493.5171053799716
ID_ZXT4WUZLCMVH,406.25645616319446
ID_GDU9BX84VUVE,2114.353001403809
ID_5JB3YMBM4T6O,346.2866721413353
ID_KBAPVR46VC22,788.8540943287036
ID_4IXICKTIPPLU,1016.1542053222656
ID_AM94QK241VPE,1825.1620072798294
ID_W12HOWGGSMS8,153.21813742897726
ID_Q1G32KADTS51,298.9092674255371
ID_V3JIA4P4668B,714.4121981534089
ID_Y86K83ZPC3T4,405.49975585937506
ID_K6M588093ONJ,403.2248368696733
ID_8QKXNKEAI8U8,62.442075417258444
ID_X7PUGW9NI1FI,300.1868667602539
ID_VTIQSDY0X1FD,417.9382435191761
ID_4VC1K7FA4J17,254.05337142944336
ID_3GCDF7RV12BF,623.0379028320312
ID_PSLVQKNWEZ0N,398.78682906539353
ID_IGCX54TFOFX9,353.0765092329545
ID_1SZ0EPKMQJ3L,391.98834228515625
ID_RRLAI5EB891O,1464.2874866832387
ID_ATRY9VIAPNBP,389.89490661621096
ID_5LIP4CV5CHJ0,487.9632768110796
ID_ONHO680NIUHR,508.5060791015624
