ID,Yield
ID_XUQ4DJPJN922,386.75383911132815
ID_XN9SQO2E71Y5,315.6062455610795
ID_16EL4RBE07V4,480.8823885830965
ID_J9A3XKAY092U,429.8721038818359
ID_SI3U6TVMFSLR,1575.0870208740234
ID_MZPNEAO40UOF,595.9811027526855
ID_JMOP4XUA0I7Z,405.9086137251421
ID_3K7O1OS7SC87,824.8426735617898
ID_1FKKC1Y469H8,478.9899968927557
ID_KLWMKKI8XBMZ,394.5699906782671
ID_INV1UN5XSNO4,390.3081817626953
ID_FCP0ZRWKWL2B,389.95587713068187
ID_L7DSNSBA5RQQ,239.46516927083331
ID_SECEK6SG1NI8,2216.014892578125
ID_ZZH6SDGIBPVQ,765.8284866898147
ID_NKCBC5AYF2O5,985.6795572916666
ID_HCUH5OSOLYNC,463.06336669921876
ID_P2YVKXAWU6J2,725.2132858276367
ID_H5DAKY1IT85H,1133.087917751736
ID_FN2NLEWDMB6D,345.27017933238636
ID_FQRTZI314E4V,1871.1958407315342
ID_605VN4QHNIDI,451.1040744357639
ID_J9MMOAJFJ2J9,407.0040344238281
ID_2N51RJM7IWTE,503.12808685302736
ID_G7LKS3J2NRV9,638.2074363425925
ID_B75HPYZV9PLR,853.54853515625
ID_IJFSC215A8T5,237.06649391867904
ID_XUJ8JAS1QTG5,83.93000599254252
ID_OC29SB0GECK9,394.89895907315343
ID_0ZW1XY8NZ5AA,85.79841086647716
ID_XUYVTZH1U6V5,543.7374114990234
ID_TUQ7O8VZEO8Q,1163.0098470052085
ID_XL5X7DAJMM1B,390.0945457175926
ID_6GOHOWR9UQEB,552.6840797424317
ID_OSG7JPS4CTQ6,609.936791087963
ID_TYWY3ZJA2J5I,2080.489974975586
ID_E8R8OU0PL6KU,930.8805508700285
ID_NVSZ1QLGBUT6,322.4964222301136
ID_B6DWB2FSMPKC,363.35637297453707
ID_P0UJZBSPVHUE,1250.3717151988635
ID_O9LKW41W3CE6,258.8664605034722
ID_APVY0ZAA2T96,317.63017216435185
ID_DXH0G1YZBCCY,688.2533111572266
ID_50FMQ8VLWTYD,1112.46728515625
ID_MPXG6OFK28RA,1180.3857693142363
ID_KO5Q9YHKSLDL,753.0575173117898
ID_5RN40WEWP1EL,623.3443725585937
ID_C22JIXZIZSL4,303.5853915127842
ID_9DQB1KQZBTV8,267.9440460205078
ID_CQHWUNCL5PCX,463.508056640625
ID_J5OEXVDCNB0P,757.995128284801
ID_RDH6HLOB2U92,317.2377025462962
ID_8TPHQ60JF6EX,407.3731689453125
ID_1PB93FWUQFQB,342.4962224786931
ID_3N976J1OGQLO,635.6488037109375
ID_7KUFT15M92QJ,471.78708801269534
ID_PCCPOOUSGB06,165.48742231889202
ID_3FRDNPVY5FNP,1422.5937042236328
ID_BK9ZR4TDE7NZ,595.9778137207031
ID_OUWYLUIH2R51,538.8041770241477
ID_L5ZLQMRH6KKF,595.8645063920454
ID_Q4UW4DG55OJW,623.4027777777777
ID_OYF1ASPZJQNP,492.0172485351562
ID_GZUUS62OBWF1,1407.1971817016602
ID_KKZDBKDWVPID,354.6674346923828
ID_YCYMKBL2CA1K,371.0369096235796
ID_KHTP23X20T5I,375.77744750976564
ID_PVCGOZWIYCRW,776.5095991654829
ID_32NAED58MFBN,630.018077503551
ID_N20MRZDYH6K2,908.583349609375
ID_DBTQY3BIX7K1,333.8143199573863
ID_VXHEQJCSAEGO,369.21974320845175
ID_1UBFDMDD35E0,452.7543767755681
ID_UTQLHUO15C6P,1198.7123480902778
ID_KUQSQP4UEPNX,2765.2601623535156
ID_NG1BV8SLDLT6,263.4076271750711
ID_3WE5BFF4QQ07,432.949609375
ID_OJCKZSAW11FT,924.5583385120739
ID_01FMRJ8CZ1B9,320.50288085937495
ID_UFCY75JEV9LT,365.60245028409093
ID_2EZWQR6H2KMD,901.750821200284
ID_VDBLFDMIL8NG,756.532992553711
ID_AT56XBOIGQNE,957.102294921875
ID_AXZDBVR3IUR6,312.108642578125
ID_2TXCT78Y3PKC,314.06487991898143
ID_VR4Q2KY91Y7I,419.9025102095171
ID_EQO0B00UOJ18,361.4098129272461
ID_80IN0NOG3IGG,291.89756221064806
ID_52G244TD18XX,483.13799493963063
ID_VU2RGX6FV7SG,601.3858506944445
ID_L5TFK1K76NVV,306.4790793678977
ID_9CP641SBWCAY,99.09112881747147
ID_GCL2HBCVD3GT,564.651247829861
ID_9TSTSM29ITZV,1452.8976340553977
ID_L9B0F5XY5C0Q,855.3347722833805
ID_CB1C6HBQXD06,457.4679016113281
ID_HKJ98YOILTWN,1578.526846590909
ID_5TPFAMIJT35T,736.9018363952637
ID_17C2BIFXGXAB,409.120644309304
ID_ZY0FDD05Q344,196.95904541015625
ID_XXKL2UKB6T7P,1221.5674272017045
ID_RMQ5T81PW81J,560.1610565185547
ID_I1KFYFIUMBBQ,450.13213556463063
ID_1C1WGJ4TLP0X,245.83721788194444
ID_E5OL8AHYNIRQ,472.8342514038086
ID_XKJ6NPCU23KQ,397.64700594815343
ID_H2LK19RTKLBN,327.09621360085225
ID_8SXD7K2XR4Y2,343.02360930266207
ID_R6PS7QO3TIP3,763.1337280273438
ID_7Z26WTZTG1EE,232.370028409091
ID_NVW1KES21JE6,614.0040893554688
ID_KZQ5Q7QITN1J,565.4474563598633
ID_0GK554F5HSPQ,2748.0568084716797
ID_CA5E6O3YBPYR,286.0991149902344
ID_NTRTGR2IP7JQ,683.5154113769531
ID_062VNY633NVW,658.7634887695312
ID_465NN80WHNMI,357.6880569458008
ID_T52DNN3DYVA2,339.95862579345703
ID_CM0W1BO8Z7YV,516.3429842862217
ID_YV087R41HIW6,541.8171997070312
ID_VT6TAOGORN0T,1274.1776123046875
ID_030L0XB0GEPB,231.42888294566768
ID_YECW50OR7NEH,284.73791885375977
ID_5W7NWNYH7DA2,236.28453369140635
ID_I2AKJ4TGA3JS,396.93031311035156
ID_LMSXY4W2OCHC,474.54459092881933
ID_W1EWJ1KHVFWL,638.1252670288086
ID_3ABZTY079K5J,1834.584120871804
ID_4PEE9P8ISN4T,1236.1361305930398
ID_DZD2PTXBQ36C,152.1319935191761
ID_VRDCKGL60J4S,1570.601806640625
ID_W300Q133BITD,153.9768909801136
ID_BGPCJWWGLRAD,1332.751973100142
ID_2VD5AHGUA8FZ,204.36544189453124
ID_N2YHCFW8BCW1,298.2894639756944
ID_KD26RV3Q4Z8G,408.3739291104404
ID_B4L9RE7NMY7S,822.9337565104164
ID_BN9X6GP81HB7,4.0
ID_Y6GNK64VJEAR,376.86179380063663
ID_PE586K2WC823,59.140041698109016
ID_WL15S18OVHW9,1223.8262222290039
ID_5R6L97XFBM4P,596.0547409057617
ID_55YCU1CHAZYU,1396.3164367675781
ID_WNGH3FP6KNWH,788.412198153409
ID_9JR09YWTJIPX,783.8267669677734
ID_870NP4IDB2WF,367.838134765625
ID_X6ZCELIES4N3,715.3278533935547
ID_S0Z4WELW3RKE,798.5983072916666
ID_I1M86V2XW3NU,623.5059606481481
ID_PR25E8LGMX5C,369.26798858642576
ID_5RGXU5KZER2O,797.4042968749998
ID_N3OWXZ0A4PQ2,657.7376157407407
ID_BUYPSV8J9VX4,841.8835029602051
ID_ZLJBGWFNKT3F,398.74037170410156
ID_E3U792EGWSOZ,100.67196155894875
ID_KQE4T2DIGF73,320.74872159090904
ID_FIOW6R8A6TD9,2150.8515791459513
ID_6NHV395NXUMO,802.327835648148
ID_DLLQTLGA5BZ7,158.1332971643517
ID_12090DS3ONFO,298.5402931906961
ID_84WRYZXSNB5W,317.0925159801138
ID_5IHINMMQ33HN,789.0634946469905
ID_Q3TSBO3V5MV0,650.2281646728516
ID_ADC7FBDIRB67,322.19307403564454
ID_YFVLB2MLINSA,793.1406249999999
ID_0M2B2IU08JHG,510.1202568054199
ID_V9K16K3JJ64W,132.72910822088068
ID_T0APDRNZ2PUP,892.8950958251953
ID_UD6Y4DW52N30,366.93342174183243
ID_CPN4N1LLQUYZ,239.84114435369324
ID_NBZ50NSHWKX4,389.6001475941051
ID_JOBTZIGNUJYW,148.44365900213066
ID_QIXJYAUTNLGR,580.15146484375
ID_AX9K1UFBM90G,154.5907981178977
ID_FDDURNIJQYRF,404.1541803533381
ID_LVNQ4RR7Z5M9,594.8210227272726
ID_UYQMXTUWGEX3,365.8852991174769
ID_GXYT79NRDUCC,357.1828435724431
ID_9GC9RL0156TI,375.54727228338066
ID_65R1QHRZPXV4,209.7195978338068
ID_61D172EINVHM,305.9621337890626
ID_YTRIQ7CPL06G,204.3514747619629
ID_SWBH0D832EJH,565.6940696022727
ID_JI6G3OYFQJKY,415.6474090576172
ID_D2P1PLCDCW6C,835.717414855957
ID_4HZATY2UQP7J,735.3482801649304
ID_I13HAXROQ8ZI,344.6156183416193
ID_EBWZ4DITBMRT,786.5955810546873
ID_46V1XAD0HNM4,204.3632412997159
ID_7F0Y5BH75MA1,199.53521728515625
ID_8KDNAENIPD6O,235.99416170987223
ID_31557CM50TT0,81.79860839843741
ID_1H73ZV2DGAJS,632.6313247680664
ID_MQBQ7Y3DAME9,576.9716720581055
ID_FABZ5F40A430,929.6482543945312
ID_ARH65MSJKMXQ,336.7731134588068
ID_NZAYF5EC84XF,801.5626331676135
ID_8KTFQU943U8U,609.9237289428711
ID_HOOPMK98RDVW,576.9474487304688
ID_6NKRHFXDAL2W,198.87782315340905
ID_3Y0E2QZSY8BE,365.8766645951705
ID_7RBTQWOKF593,235.92449001736108
ID_G32EHA5H8KCH,84.02922918146297
ID_FP8GAONCAYON,235.9201671253552
ID_Q1YRG5JLSL51,653.2718994140625
ID_LUEHBMKN3WSS,365.10656738281256
ID_8CR2PDGM6RTS,779.5862371271305
ID_UISG39MBLWG7,404.15045720880687
ID_ZFX52PINM9TI,236.25303276909722
ID_AV8EYUEUUBVA,205.9201171875
ID_LDK0UP6ZOTQS,766.8485440340908
ID_Y71AZZAYF00N,344.89379119873047
ID_IAA19P3EN9DF,315.9169389204545
ID_M8ZJ8397H56M,733.9297688802083
ID_2LVL6QWBY48W,716.7640070134945
ID_66A871THV43V,596.8117599487305
ID_K9CFTOS3JA2N,322.82116477272723
ID_SN7U1P14V2N3,399.55422897338866
ID_68RW49FF7NF2,382.71634188565343
ID_1BYE6Z8W58NR,381.28091091579864
ID_DGIYN4VXFWW3,324.71139914772726
ID_I13X0T9TWG4N,873.7531661987305
ID_7HE2NP9ZDI7E,512.7367609197443
ID_PKX1BWJLKKF1,432.7992621527777
ID_FGCBRPH417HI,191.4815118963068
ID_XZHCQ2UL7EQB,748.0085901331017
ID_3F60G7BTKL3E,379.6741721413353
ID_X8UKDAZNQLE5,148.79738769531247
ID_WF21DZJQ0MEZ,422.5429465553978
ID_2JORBK01S76Z,321.2160444779831
ID_N40FQ79VCRBZ,239.80084450461655
ID_GTLFKV861ATM,428.1462124911221
ID_27Y0YW3K0RMP,397.6566938920455
ID_WV5M56G6J46P,309.719580078125
ID_2A6AX6F5M2R3,252.49660200639215
ID_O1WA343Z0Y3Q,392.62337239583337
ID_5RO8TLZHVZ4U,290.028884548611
ID_WNL0HEE8FNAX,788.5006872106479
ID_KRAHFXWUE34U,571.9571189186789
ID_B0BZ87T7Z4G1,478.3456054687499
ID_EF8RZ2A57MOF,318.8781516335227
ID_CKZAYHVYDNOH,321.4098090277777
ID_24T2915PUUBL,472.41026306152344
ID_9N44D14F4Z9S,1443.2744984019887
ID_4QI2PK16L4W8,318.7459144592285
ID_5GSE1ZV2KZ36,408.2631891424006
ID_30MYYJ3CGU71,203.64102450284088
ID_R0ZZ2K2C4IFQ,304.1638183593751
ID_SRSO7ZIVRHMS,477.2851651278409
ID_ADMXQ913LY99,332.1375310724431
ID_PS7YQR14G3Y3,805.5958099365234
ID_MZEO9V8999MJ,2056.8876509232955
ID_LUGALDGQDU2C,322.86689453124995
ID_6E0LFWNRDDBC,501.5890403053977
ID_BH392O5O9YIJ,347.1978988647461
ID_VP4R17PGR7PT,1225.677474975586
ID_Z584MTBFZM57,157.3377530184659
ID_FMP63TJMIYD2,228.60419311523438
ID_0VVXHZNBFV7K,634.8112335205078
ID_R3G02LS8GNA9,415.734521484375
ID_Y3HXNR6C9VPN,417.4882415771484
ID_P2EI5WTDARVB,479.64214533025563
ID_J81U1U9GRXMM,324.5167835582386
ID_RUJ2JWO1H36Q,554.5159934303978
ID_D7KZIKGDA5TC,386.82334206321025
ID_IXZVPO7I6GFT,451.07900390625
ID_DYEIPGE8LAWB,1755.888982599432
ID_YFXPGWLIF1JG,629.4388793945312
ID_M06RJHKBWY49,383.9812689887153
ID_9AQXDJAJZEKV,471.85230712890626
ID_W8K9BX9LC95X,845.219856262207
ID_QI5ZUDAWIO6B,499.5686212713068
ID_UAUMCZMYYG50,782.5622649016202
ID_MB0FWEMQZIS3,481.0262878417969
ID_I3VLDTUXI8OU,752.2836009837961
ID_FL43EATDHM0N,406.6879438920455
ID_F8IKOUJWBLAS,396.8073368778936
ID_MY6O19NPIVK6,1423.9656066894531
ID_XIRL5AT0PRFF,410.1890808105469
ID_V770RBDE6Q4Y,645.9639892578125
ID_0PZHH6TLV3CA,273.9865661621094
ID_VWY9TZXSBA2I,389.65899103338074
ID_0IMHIJVZNH4F,403.63242964311087
ID_J9R0XLLUEYV5,665.5603637695312
ID_SXO3TLUQS06B,442.87173394097226
ID_IIFWSOZJ87T8,275.37572021484374
ID_003IQ6P16IU6,609.1861724853516
ID_8A4XDDFF9KES,604.0438842773438
ID_ZADQ4EOPXZ5X,607.9427108764648
ID_T3BJIT95VAK6,1042.5827636718748
ID_9JBVPAY5SWE5,215.43453063964844
ID_H69MYTOAOWGW,2566.677645596591
ID_KX131MVNIQYK,168.43961070667612
ID_9TBIA2TY51SN,382.2066623263889
ID_LSJ9Z973V7HY,320.78152521306816
ID_1V7154B52Q1R,758.7960521556712
ID_61T1B66LGY96,949.2806739807129
ID_6OMUQ7RGG9PB,246.60706922743051
ID_UOP0YIGOD0C9,829.9590386284721
ID_FUEPC3I8AGM6,239.16758922230125
ID_9DZ2XHHCILE0,317.555859375
ID_K31RQKN5YZGQ,138.35578613281248
ID_5ONQKXWCPAYW,353.1194380326704
ID_WTFWWIHRP8QJ,153.77414328835226
ID_1DB4QAC6FY9E,154.9311301491477
ID_JTN33DQWNP8S,316.5130948153409
ID_URGC9CNXA7X5,381.30484121817136
ID_TLCVMIUVHIDA,669.7893829345703
ID_TUK3UTUY685M,336.9048872514204
ID_C3CXY15NEROI,668.4504547119141
ID_HLKXLS0FWIO3,332.48837446732944
ID_3KYOCLW494ZU,555.4459915161133
ID_ANAMG2154VTI,1191.8626844618059
ID_RZYTYJZGW8V1,395.3269309303977
ID_U0TE2JB46YOT,1547.999940074574
ID_033YEZI2YTMN,330.41997958096584
ID_M5MUL0OYJ521,328.4196644176136
ID_GLNNBNCO2ZJT,327.9150435014204
ID_5D0G39C74311,149.427412553267
ID_76NPV6TK8935,586.9889881480824
ID_ZBDU7B15DZ06,622.9386322021485
ID_7ZY916L3IR3J,549.3569801330566
ID_NT49YSFTD1RL,198.12323330965904
ID_JO5LMUSPDOE5,549.1118789672852
ID_20WSYTHON01Q,167.06676136363635
ID_29VL60799V4G,652.1754531860352
ID_LWOVH2BGMAXM,768.7287797407671
ID_U40UK9R0U769,856.171142578125
ID_GLMWDVQ0ZBSS,485.628662109375
ID_H9WPOE6GENMJ,393.05507035688925
ID_D777FHIP8F1R,798.3948748553239
ID_UE7JO485SVK6,94.31456076882091
ID_KMUR984JCI6C,239.8791337446734
ID_5UB63IBXG3O1,510.33093532986106
ID_IP1S04YTUGT1,1184.2062377929685
ID_UJAKLBHMJ3YD,643.7259216308594
ID_W4V2VRY6V3ZG,326.9286747685184
ID_UPWIMZ9NKMFX,624.0262664794922
ID_TVYVXPBGSFUC,221.38973693847657
ID_8WEKEFRVWLHJ,562.2858200073242
ID_9RLCRH7Q0PXK,357.80213758680554
ID_02G01CVY8X2H,309.3396267361112
ID_KE5BLNSCOGKB,938.1349392361111
ID_9JNMULI0HP0P,1131.7667999267578
ID_B8OSQ43TMBSR,642.9072463989257
ID_PZWWJKYN923K,767.1371346932867
ID_834BS53CZ6LC,425.9471213600853
ID_5BMWFG250JV4,507.4883611505681
ID_LM22RNI83BJM,528.6370849609375
ID_JQS59EY819HO,221.9720348011364
ID_E43X5ED6NLU1,413.2638427734375
ID_8UZSHKU5UT2V,841.5453758239746
ID_DJ50AHYEIPZ0,780.596809387207
ID_R4NIIOESVN7T,1072.260269165039
ID_YKL207W57L0U,224.38530828302564
ID_12P6RU298F9N,359.7043789950284
ID_IZ6WTP5Z17WN,701.0717468261719
ID_NZMFMBIC4FNF,231.29755637428985
ID_JLTDB0VTB0E7,227.33972833806828
ID_17SQTC2HLKAE,397.54215864701706
ID_I1X7CIDBKXZQ,249.7959894353694
ID_PSSACU4V0O6O,590.1752387152776
ID_V4HUIJ6F76SW,361.87630948153407
ID_8COHYHKML3JP,925.5496215820312
ID_JN4AX2B2C50G,94.37527632279817
ID_TMJ0OO9Q2WOJ,1869.614892578125
ID_C95LNL1M8H2N,669.5113830566406
ID_RVPLXJ5UWB6O,268.5278952858665
ID_TV9CCKV6IGN5,1632.1831676136364
ID_K19V3I8YE12K,340.0182927911931
ID_KGXUKFH4Y7YO,534.3014526367188
ID_WJSH3NU9GIQB,4.0
ID_EQZ7H1WA78OS,237.91389431423613
ID_1MKAKRVW5T92,179.56770685369315
ID_PZFWOHDEYNGN,569.9827758789063
ID_725LTZ95U1E1,799.7430374710646
ID_THK0MEQMKDUT,1511.6350541548297
ID_RTQ01NMMKXYA,597.2964409722222
ID_8B19FL2AJ194,184.5270862926137
ID_D6RNJ17OIWWY,802.8782913773147
ID_HUGK2Y59U7KJ,727.9227905273438
ID_KWIMK8AMZF5A,677.9523834228515
ID_UURMSVZDKKSF,791.825450550426
ID_2R9G9PQSADOM,325.8005193536933
ID_BI9UDH99U450,255.55189525462956
ID_7ODW5MXTDNCG,719.76845703125
ID_HWJ9WKS3IB5J,392.5037897283381
ID_JGO7PWMYOMUB,574.6060213955966
ID_MCQSOIZ5BXGC,137.5608243075284
ID_J0X3K8DOSPYN,477.0234175248579
ID_VGQJ4WYJJBAT,355.66346740722656
ID_FHRVJDWVEWZK,689.1730324074075
ID_YFDZZ7FAT8H7,647.9406051635742
ID_ZW6ZATUAC5CC,496.00773162841796
ID_W0BWKL5E7PYH,1075.5832260131835
ID_9DJGFL3PX533,513.5674671519885
ID_NYXDVDMQO20V,751.5786687677555
ID_J9R96PPZPO32,941.1582885742188
ID_03SHDKQD95XF,189.14471768465907
ID_9UYFG0NC9QTM,752.1621551513672
ID_PR26C0RSQ89H,631.8532257080078
ID_KOOC7HGDZA0H,782.3505065917968
ID_218WMH65G8WU,666.9227294921875
ID_PRAU2EMQM87U,509.3721896701389
ID_D6ZOJRHT0A7H,413.6630748401989
ID_CITJ0RJ9ZAOC,842.3184925426134
ID_TP5RXW7QXP2O,2432.405731201172
ID_AZNDXJTYSGDF,315.00013316761374
ID_78WJNL0RRA6U,688.687124633789
ID_TM6VWF7REIS6,1703.7346590909092
ID_X3TVNO4XNHN5,769.4977805397726
ID_3TDSR1D7HQ8T,639.1912819602272
ID_82ZSQZQGLY1Y,415.7002230557529
ID_8OKP01595X94,267.0624644886363
ID_2OKINRRT0XL1,2122.713645241477
ID_DA98EJU0NT76,583.6041232638888
ID_V17R17KYCDG3,584.3723068237305
ID_OM42UEJQR618,251.21009657118057
ID_646D2KBLNLC2,234.60353560014215
ID_9RU7QWS0WIDP,798.7152958622684
ID_PFFCHUW5O67L,554.8545654296875
ID_ZSV9TC0UW5CK,394.40656647858793
ID_MSYLCULH22KD,549.812899502841
ID_6ZA9ROTCTCTY,494.47247869318187
ID_L0J7MCL12NR4,327.0806107954545
ID_SCDUXWEDL6C6,754.9910111860794
ID_7QHVYN5YJYAP,182.25090775923294
ID_AUT5E4W1IF34,1301.9953857421874
ID_7JO0TQWT9W8K,394.41505714699076
ID_3UUBOUNG1CH8,201.2940385298295
ID_4Z5JFK9VF762,233.0754239169035
ID_3Z9LB1PGHP96,742.8698508522726
ID_D0X7IDGN74GR,338.7384338378906
ID_BBY6G4GET31C,1481.2043547453702
ID_PT5LBK4XRS89,554.0998979048296
ID_Z6A67N4N3KEJ,29.030062588778407
ID_Y6D7U7R1ULMA,317.33378182870365
ID_WQOUU960NDO4,163.21553649902344
ID_XC7PSRE6WWFP,314.5097634055399
ID_VF7NABSVT35U,618.9024946732953
ID_25MZL6HIS26M,1189.9857288707385
ID_D86BC6U7FA2J,577.9435185185184
ID_F4KMTFROJWL2,397.98815002441404
ID_QK4YHF5UETBQ,293.8108383178711
ID_XPAHSEI49TYN,1064.4173650568182
ID_69F6K475WX7V,152.6915638316761
ID_9WS9F7Z1CE3M,321.4623091264204
ID_XJC8VVXC9TBX,492.8632257634943
ID_CD5QDTLLZUPT,231.68887939453134
ID_O80J4RH6LVDS,1062.2352183948863
ID_KWSKN3HTLPK2,171.83385314941407
ID_5SKHT6NDFHJR,120.41291656494141
ID_KPQYKBZGK6Q4,386.75767517089844
ID_866ACQHJ1632,290.85990142822266
ID_WX844ME5IT0M,31.24240556196734
ID_AWNJ1KEP1QK1,1205.856561834162
ID_16ZJ7XNWB9ES,949.29169921875
ID_2NKYXQYFQQRX,367.2581010298296
ID_DDQYDSPF4BXY,665.0561828613281
ID_1KBQ8Z8QZOL3,398.37268066406256
ID_GJO67I9XF6AK,547.9527698863636
ID_PCOF5INSVXM2,403.6598677201705
ID_W5GMROHJ01RZ,199.53521728515625
ID_WD6GCHMOFFZK,319.22954101562493
ID_GF3NQ1FP4MXO,1339.2105560302734
ID_FBQI3IPLIAAZ,304.64854847301143
ID_BKRCXGDJI2ZU,405.4957552823154
ID_WC5O6CA49JCT,307.9773592862217
ID_TC771F4NXFD3,623.9448623657227
ID_HQAI0KUSI7FX,797.2216977719905
ID_E22MKA5X1C38,370.4238170276989
ID_P4TXP8UNLQ5F,4.0
ID_7VFK2TR4EHCU,462.6085235595703
ID_XIMWJDO2J9S2,100.98674760298283
ID_1SFZQ86IVMCZ,1046.1739349365234
ID_XNSVNT862EIR,1206.6726989746094
ID_KEULJBL0QMMA,409.7478582208807
ID_GEAJ29CHENIM,441.08760764382106
ID_XDHNQQ1BMP4K,357.6689682006836
ID_ZG8Y74HTDSKI,77.98838112571013
ID_VUYOGM0KIABM,1362.9661399147728
ID_U4XH4UTLQ5EO,321.0936700994318
ID_M1TT1PZJYQX3,387.3855535333807
ID_DO1SCI0NAS39,642.5732638888888
ID_PP2CV6NRSO3K,238.22433305220179
ID_6F4A688829M0,1224.9287775213068
ID_67C7XJW5Z9AP,403.97161865234375
ID_G9GXUSA0IV0D,245.34281322337955
ID_0G0WQUKBXG47,368.1439163773149
ID_6EWF22XJX21H,968.867431640625
ID_UIL7S6F6IKE8,393.3781557436343
ID_O55OOUDQOKBE,1764.5262340198865
ID_OKZW0FT04KAU,29.112637774781756
ID_5QCE458KP8MH,411.4409623579546
ID_K1MX59GNDLA3,1043.8433948863635
ID_XEAANBI4M6MP,828.3857754794033
ID_7K7V374NL5QU,227.86280739524153
ID_Q73O4J7PYNLD,1153.683984375
ID_8X79S7L9FWUS,448.6218572443181
ID_M97TRZBEVI0V,263.2650435014204
ID_U9TU5QRVSIKV,470.8173606178977
ID_PQPZ0AVV5HTH,730.9493182146989
ID_1L6LU32N1HFC,196.44958274147726
ID_UBZ21YSSVE0A,592.7869285300925
ID_TFXFZIX00RA7,1259.4920720880682
ID_32CMCT5XS364,372.92152543501425
ID_E95XC4DYH26Y,4.456271084872158
ID_S8ENYM45UWSC,2212.1284224076708
ID_PU514SH6TUVR,160.54011896306818
ID_RVEWUGCXQCNS,441.737198153409
ID_BG6I25RU4JV3,553.1443775318286
ID_RNDBVA4NU0LW,384.9488358931108
ID_H1GVVG7EF7WE,362.5298583984375
ID_4VG5G0IN38WK,139.7118008700284
ID_LI1DHO8DO7WH,234.46257102272733
ID_K9IUCGCTABHD,495.1224875710227
ID_COWCI2PI2LF9,98.68338068181806
ID_0QE8PUWQKHFZ,689.0281219482422
ID_MT3EUT7AX265,358.13166961669924
ID_T69R1A784TNY,1363.9365944602273
ID_N4FRZ8SPSN61,293.1163558959961
ID_DFIMHTLXA82W,747.1393681278934
ID_BI4VNVU7JAXF,1727.978160511364
ID_6C9EUI1CKTQY,1168.8582000732422
ID_V7R0PZU27LD7,415.21784556995743
ID_NXHSZUCHTMO8,1043.1958451704545
ID_PSSPKF9A2USI,757.4721346768465
ID_M9XZ0NNGCXJE,319.4917835582386
ID_3BJCEQIRMQTP,492.44101867675784
ID_EWS2TOD7IJZI,1187.187973022461
ID_4N61JMVTUKQ5,221.48040993430405
ID_B5NBU4COPYXW,396.78307550603694
ID_ZS7CIFJ5G37Q,1739.6964666193185
ID_X4E6NMBKJLQT,82.44825106534081
ID_1OH68E5CL3NC,886.5690536499023
ID_DNSUBE5MRZR8,1214.2657165527344
ID_GHVXO83MCL6I,846.986929321289
ID_CQ0FBB1L5EY3,385.3905990600586
ID_9PEPYSUTV8XP,615.4318359375
ID_CH40371WNU45,314.52210138494314
ID_KREBTUJY9PUQ,392.0900065104167
ID_AH2DHFW5Y7VZ,556.5148162841797
ID_O2YSLD8B37UI,382.5099820223721
ID_CGJLQRDMQGPI,464.9747287326389
ID_ZIH4810LD2X4,375.84661865234375
ID_1GUQ67PJHO6G,200.1814231178977
ID_YO7NKY9DFON2,1477.961076216264
ID_H8DG3XXT4R3S,391.01629638671886
ID_FD43UJOLYMFB,313.42828924005676
ID_BQ8JTW0GEMB4,538.4371887207031
ID_RA7TSCPF1HBL,496.148193359375
ID_HMSUJ88077KV,277.5384521484375
ID_2K6CE567GZ7D,426.8188476562501
ID_J0UYQQWYJDJ3,705.9107322692871
ID_42YO171TPVHZ,967.6060409545898
ID_KMFDQQYDBS4X,471.5304443359375
ID_EKKF7GLOX3SD,311.69855735085224
ID_NA6TYX9PY21I,565.0007858276367
ID_PA459A9AES6D,1710.5775035511365
ID_ZHJ35MUIKDGT,633.3734573364258
ID_2KS148FT28VY,899.6401519775391
ID_ZP3Y1EOLD1XT,337.9952682495117
ID_M202WZ18JHLM,625.8851318359375
ID_O3CUG423MY9H,3234.592196377842
ID_JK4O5BTLDHTX,308.94879039417617
ID_69E0GNTDT1LF,3354.5627829811783
ID_RN3RLK50ETXN,480.6185835404829
ID_PJ3QBFDFCBUV,296.3124457465277
ID_WRU2ZQEZZA2A,1300.2191095525568
ID_261VC80CL904,282.07232711226845
ID_3PR5200O44QG,1366.2958163174717
ID_V315713I7M9M,457.6515625
ID_WCBVJ74XU15K,488.5627175071023
ID_ZXT4WUZLCMVH,402.62234157986114
ID_GDU9BX84VUVE,2235.313586425781
ID_5JB3YMBM4T6O,376.87319557883535
ID_KBAPVR46VC22,807.6112196180553
ID_4IXICKTIPPLU,1001.4557495117188
ID_AM94QK241VPE,1869.4455388849433
ID_W12HOWGGSMS8,156.8116943359375
ID_Q1G32KADTS51,283.1317367553711
ID_V3JIA4P4668B,755.462413441051
ID_Y86K83ZPC3T4,404.3325916637074
ID_K6M588093ONJ,408.7029696377841
ID_8QKXNKEAI8U8,64.56093195134935
ID_X7PUGW9NI1FI,299.34552001953125
ID_VTIQSDY0X1FD,412.1197176846591
ID_4VC1K7FA4J17,241.83731842041016
ID_3GCDF7RV12BF,608.4249114990234
ID_PSLVQKNWEZ0N,398.4304018373843
ID_IGCX54TFOFX9,348.3275079900568
ID_1SZ0EPKMQJ3L,375.84112548828125
ID_RRLAI5EB891O,1458.0486683238637
ID_ATRY9VIAPNBP,379.21470336914064
ID_5LIP4CV5CHJ0,477.766279740767
ID_ONHO680NIUHR,506.7029563210227
ID_VTRB9ZYY4VI0,688.2931976318359
