ID,Yield
ID_XUQ4DJPJN922,351.7964303486692
ID_XN9SQO2E71Y5,310.41275391351803
ID_16EL4RBE07V4,493.85840026749065
ID_J9A3XKAY092U,453.03527093820304
ID_SI3U6TVMFSLR,1534.0813893907603
ID_MZPNEAO40UOF,614.005716086059
ID_JMOP4XUA0I7Z,400.8702655318483
ID_3K7O1OS7SC87,831.0021347456662
ID_1FKKC1Y469H8,490.0356784884581
ID_KLWMKKI8XBMZ,402.15207715265774
ID_INV1UN5XSNO4,393.03319323247473
ID_FCP0ZRWKWL2B,385.81914690258475
ID_L7DSNSBA5RQQ,238.64115832406407
ID_SECEK6SG1NI8,2293.1092530482483
ID_ZZH6SDGIBPVQ,770.7131698461466
ID_NKCBC5AYF2O5,993.8981735964371
ID_HCUH5OSOLYNC,430.5810862026813
ID_P2YVKXAWU6J2,720.796864865634
ID_H5DAKY1IT85H,1196.5295486014015
ID_FN2NLEWDMB6D,353.36055306421724
ID_FQRTZI314E4V,1847.281851900434
ID_605VN4QHNIDI,467.4110143693045
ID_J9MMOAJFJ2J9,411.2114525704674
ID_2N51RJM7IWTE,487.66624178468203
ID_G7LKS3J2NRV9,632.0875597555588
ID_B75HPYZV9PLR,824.5412813078767
ID_IJFSC215A8T5,242.07359191905738
ID_XUJ8JAS1QTG5,86.16708859464194
ID_OC29SB0GECK9,369.551588115989
ID_0ZW1XY8NZ5AA,87.17257458151458
ID_XUYVTZH1U6V5,570.180320369154
ID_TUQ7O8VZEO8Q,1049.155720979577
ID_XL5X7DAJMM1B,394.8040705597555
ID_6GOHOWR9UQEB,541.7361735779499
ID_OSG7JPS4CTQ6,617.5823710146041
ID_TYWY3ZJA2J5I,2143.644935462925
ID_E8R8OU0PL6KU,920.9703222643062
ID_NVSZ1QLGBUT6,285.6401482876691
ID_B6DWB2FSMPKC,353.8823462198726
ID_P0UJZBSPVHUE,1286.5810316994034
ID_O9LKW41W3CE6,245.7066756462801
ID_APVY0ZAA2T96,310.144755505558
ID_DXH0G1YZBCCY,757.7304097511873
ID_50FMQ8VLWTYD,1160.879222736437
ID_MPXG6OFK28RA,1223.995000669208
ID_KO5Q9YHKSLDL,755.2119550394988
ID_5RN40WEWP1EL,551.8060707843978
ID_C22JIXZIZSL4,306.2086595932666
ID_9DQB1KQZBTV8,290.72633869557114
ID_CQHWUNCL5PCX,461.62632632257527
ID_J5OEXVDCNB0P,690.9175522059294
ID_RDH6HLOB2U92,316.9764593968413
ID_8TPHQ60JF6EX,437.4622457112103
ID_1PB93FWUQFQB,354.28387844781156
ID_3N976J1OGQLO,642.246080493876
ID_7KUFT15M92QJ,481.3313385032022
ID_PCCPOOUSGB06,177.16458574620566
ID_3FRDNPVY5FNP,1342.5464342694456
ID_BK9ZR4TDE7NZ,573.1390440292796
ID_OUWYLUIH2R51,587.8073498014511
ID_L5ZLQMRH6KKF,555.1040083538198
ID_Q4UW4DG55OJW,624.6687480602537
ID_OYF1ASPZJQNP,503.2574410975957
ID_GZUUS62OBWF1,1402.2475940549132
ID_KKZDBKDWVPID,359.64420948275784
ID_YCYMKBL2CA1K,363.69544435281114
ID_KHTP23X20T5I,347.2637916754262
ID_PVCGOZWIYCRW,746.6621858438202
ID_32NAED58MFBN,634.1671337446026
ID_N20MRZDYH6K2,909.2324870735825
ID_DBTQY3BIX7K1,341.3574353636003
ID_VXHEQJCSAEGO,359.25241517774737
ID_1UBFDMDD35E0,461.72510211062837
ID_UTQLHUO15C6P,1205.931725138681
ID_KUQSQP4UEPNX,2624.7466836938006
ID_NG1BV8SLDLT6,263.2310913437721
ID_3WE5BFF4QQ07,429.14891111939085
ID_OJCKZSAW11FT,837.8911453054309
ID_01FMRJ8CZ1B9,289.792186780836
ID_UFCY75JEV9LT,356.78317701104424
ID_2EZWQR6H2KMD,820.7448792566238
ID_VDBLFDMIL8NG,719.0539633453128
ID_AT56XBOIGQNE,1047.024071034749
ID_AXZDBVR3IUR6,307.28497325504685
ID_2TXCT78Y3PKC,315.0302175088301
ID_VR4Q2KY91Y7I,414.44172942830176
ID_EQO0B00UOJ18,376.38985347618205
ID_80IN0NOG3IGG,298.13644872090964
ID_52G244TD18XX,491.6012512190384
ID_VU2RGX6FV7SG,606.208308400154
ID_L5TFK1K76NVV,316.17133832348316
ID_9CP641SBWCAY,99.28316552213192
ID_GCL2HBCVD3GT,585.1882870352373
ID_9TSTSM29ITZV,1431.6108953743465
ID_L9B0F5XY5C0Q,813.3131624573609
ID_CB1C6HBQXD06,471.45474197965814
ID_HKJ98YOILTWN,1606.7644709678339
ID_5TPFAMIJT35T,693.9365528782275
ID_17C2BIFXGXAB,397.69302071459504
ID_ZY0FDD05Q344,197.54344772466226
ID_XXKL2UKB6T7P,1251.1425272942543
ID_RMQ5T81PW81J,543.7257246060506
ID_I1KFYFIUMBBQ,463.7866932568137
ID_1C1WGJ4TLP0X,251.6288497679155
ID_E5OL8AHYNIRQ,456.3825806276931
ID_XKJ6NPCU23KQ,403.56500340321975
ID_H2LK19RTKLBN,328.61917786310653
ID_8SXD7K2XR4Y2,339.38051317215616
ID_R6PS7QO3TIP3,760.190421152474
ID_7Z26WTZTG1EE,240.10908655752456
ID_NVW1KES21JE6,633.2400686206322
ID_KZQ5Q7QITN1J,546.6231037700829
ID_0GK554F5HSPQ,2701.448355115691
ID_CA5E6O3YBPYR,266.68924178976397
ID_NTRTGR2IP7JQ,634.3163870918879
ID_062VNY633NVW,703.069626509955
ID_465NN80WHNMI,378.69151736477704
ID_T52DNN3DYVA2,325.19109189705193
ID_CM0W1BO8Z7YV,535.6227348830076
ID_YV087R41HIW6,535.4938357459778
ID_VT6TAOGORN0T,1325.820246483294
ID_030L0XB0GEPB,236.87353596390457
ID_YECW50OR7NEH,278.14826045847815
ID_5W7NWNYH7DA2,238.12859041265966
ID_I2AKJ4TGA3JS,404.5227720679388
ID_LMSXY4W2OCHC,470.8338928957176
ID_W1EWJ1KHVFWL,690.5285355228846
ID_3ABZTY079K5J,1819.6547614356325
ID_4PEE9P8ISN4T,1260.5324514779577
ID_DZD2PTXBQ36C,134.38035039988324
ID_VRDCKGL60J4S,1586.844860927022
ID_W300Q133BITD,164.07578770969198
ID_BGPCJWWGLRAD,1402.2876494205605
ID_2VD5AHGUA8FZ,205.40326180087033
ID_N2YHCFW8BCW1,298.5891142134314
ID_KD26RV3Q4Z8G,413.65294690331814
ID_B4L9RE7NMY7S,829.1668597934846
ID_BN9X6GP81HB7,47.97366736358558
ID_Y6GNK64VJEAR,389.6799382426492
ID_PE586K2WC823,25.09359747257975
ID_WL15S18OVHW9,1173.0469748154685
ID_5R6L97XFBM4P,613.2611266612352
ID_55YCU1CHAZYU,1447.5765891611954
ID_WNGH3FP6KNWH,783.6027287057734
ID_9JR09YWTJIPX,797.6745768256245
ID_870NP4IDB2WF,366.8887060021372
ID_X6ZCELIES4N3,772.9512686123121
ID_S0Z4WELW3RKE,767.0851717570672
ID_I1M86V2XW3NU,624.2944189240658
ID_PR25E8LGMX5C,370.4282840209129
ID_5RGXU5KZER2O,795.32078203323
ID_N3OWXZ0A4PQ2,662.8186130237414
ID_BUYPSV8J9VX4,939.6988070749121
ID_ZLJBGWFNKT3F,401.7217202928902
ID_E3U792EGWSOZ,102.81213574696396
ID_KQE4T2DIGF73,323.013601967652
ID_FIOW6R8A6TD9,2014.9720490213633
ID_6NHV395NXUMO,799.7831526578483
ID_DLLQTLGA5BZ7,168.65082695461714
ID_12090DS3ONFO,297.93017420409353
ID_84WRYZXSNB5W,315.6257853827445
ID_5IHINMMQ33HN,798.7869111794819
ID_Q3TSBO3V5MV0,639.9370151853258
ID_ADC7FBDIRB67,329.19762481347203
ID_YFVLB2MLINSA,776.2102026257601
ID_0M2B2IU08JHG,506.25170010670297
ID_V9K16K3JJ64W,136.1876906212895
ID_T0APDRNZ2PUP,871.9758074926533
ID_UD6Y4DW52N30,363.6765042016875
ID_CPN4N1LLQUYZ,216.84735910261733
ID_NBZ50NSHWKX4,403.6885992126072
ID_JOBTZIGNUJYW,132.15569932429293
ID_QIXJYAUTNLGR,580.6315142073933
ID_AX9K1UFBM90G,160.6776228674889
ID_FDDURNIJQYRF,399.2505685816176
ID_LVNQ4RR7Z5M9,602.362181297742
ID_UYQMXTUWGEX3,361.21001828166123
ID_GXYT79NRDUCC,328.8606113684547
ID_9GC9RL0156TI,371.9161874116877
ID_65R1QHRZPXV4,205.09842645704165
ID_61D172EINVHM,297.33387050275
ID_YTRIQ7CPL06G,193.08385576955652
ID_SWBH0D832EJH,586.273508778531
ID_JI6G3OYFQJKY,443.0159555259785
ID_D2P1PLCDCW6C,727.5165189599218
ID_4HZATY2UQP7J,696.3073487014907
ID_I13HAXROQ8ZI,357.4080972058541
ID_EBWZ4DITBMRT,708.0932226262377
ID_46V1XAD0HNM4,214.54291610838754
ID_7F0Y5BH75MA1,194.8598077737039
ID_8KDNAENIPD6O,231.80302628761083
ID_31557CM50TT0,80.63272753142948
ID_1H73ZV2DGAJS,665.512893868952
ID_MQBQ7Y3DAME9,577.1857013366055
ID_FABZ5F40A430,888.6363981879913
ID_ARH65MSJKMXQ,343.24815050464497
ID_NZAYF5EC84XF,764.2916696003886
ID_8KTFQU943U8U,621.1068426789304
ID_HOOPMK98RDVW,537.2384145923205
ID_6NKRHFXDAL2W,183.09476102591506
ID_3Y0E2QZSY8BE,377.3559018548372
ID_7RBTQWOKF593,241.92531630611498
ID_G32EHA5H8KCH,82.01194247222864
ID_FP8GAONCAYON,228.83191561746784
ID_Q1YRG5JLSL51,599.0629370130757
ID_LUEHBMKN3WSS,364.4159679751579
ID_8CR2PDGM6RTS,791.9139853770217
ID_UISG39MBLWG7,421.8929804746813
ID_ZFX52PINM9TI,228.36201111573686
ID_AV8EYUEUUBVA,202.24038017165668
ID_LDK0UP6ZOTQS,740.1419046364684
ID_Y71AZZAYF00N,346.3603340651405
ID_IAA19P3EN9DF,315.82736789782564
ID_M8ZJ8397H56M,710.2378079789939
ID_2LVL6QWBY48W,724.5985345031611
ID_66A871THV43V,620.2891092340667
ID_K9CFTOS3JA2N,332.4239052817079
ID_SN7U1P14V2N3,415.0703176309779
ID_68RW49FF7NF2,394.97687517927613
ID_1BYE6Z8W58NR,378.2272016598862
ID_DGIYN4VXFWW3,321.1338901412463
ID_I13X0T9TWG4N,825.3397476961545
ID_7HE2NP9ZDI7E,489.77116022833854
ID_PKX1BWJLKKF1,423.1917218152131
ID_FGCBRPH417HI,172.2473176421993
ID_XZHCQ2UL7EQB,719.3979893616314
ID_3F60G7BTKL3E,375.6969345291218
ID_X8UKDAZNQLE5,153.112349131288
ID_WF21DZJQ0MEZ,404.0450714391917
ID_2JORBK01S76Z,307.4484824748315
ID_N40FQ79VCRBZ,238.3328776054222
ID_GTLFKV861ATM,408.54309708747826
ID_27Y0YW3K0RMP,407.35369410496986
ID_WV5M56G6J46P,317.43254087541834
ID_2A6AX6F5M2R3,261.84789512958713
ID_O1WA343Z0Y3Q,377.6172492128411
ID_5RO8TLZHVZ4U,281.75138984467276
ID_WNL0HEE8FNAX,770.8517036184096
ID_KRAHFXWUE34U,589.2678862214868
ID_B0BZ87T7Z4G1,490.56628134161804
ID_EF8RZ2A57MOF,324.17989420494894
ID_CKZAYHVYDNOH,320.40690663321084
ID_24T2915PUUBL,464.9351517577162
ID_9N44D14F4Z9S,1409.083621014804
ID_4QI2PK16L4W8,286.68820385542693
ID_5GSE1ZV2KZ36,418.0482716403532
ID_30MYYJ3CGU71,190.1543674578438
ID_R0ZZ2K2C4IFQ,295.0167944430011
ID_SRSO7ZIVRHMS,480.15874504916667
ID_ADMXQ913LY99,332.1812920966403
ID_PS7YQR14G3Y3,749.0332024832694
ID_MZEO9V8999MJ,2019.6459588491089
ID_LUGALDGQDU2C,323.48944283749086
ID_6E0LFWNRDDBC,482.43051420281364
ID_BH392O5O9YIJ,344.4184451829897
ID_VP4R17PGR7PT,1217.1929948424008
ID_Z584MTBFZM57,160.61626110475407
ID_FMP63TJMIYD2,229.4191128043955
ID_0VVXHZNBFV7K,628.1586116777651
ID_R3G02LS8GNA9,421.4997729079613
ID_Y3HXNR6C9VPN,433.83940319736865
ID_P2EI5WTDARVB,471.7094487134879
ID_J81U1U9GRXMM,327.17334842938016
ID_RUJ2JWO1H36Q,528.9474341488169
ID_D7KZIKGDA5TC,384.376195055745
ID_IXZVPO7I6GFT,435.09843315928293
ID_DYEIPGE8LAWB,1516.8201375802887
ID_YFXPGWLIF1JG,640.0362050650111
ID_M06RJHKBWY49,388.174737040496
ID_9AQXDJAJZEKV,477.63231749830913
ID_W8K9BX9LC95X,877.6382001328739
ID_QI5ZUDAWIO6B,548.4433513637532
ID_UAUMCZMYYG50,782.664408924371
ID_MB0FWEMQZIS3,455.1921915815063
ID_I3VLDTUXI8OU,769.9389879192482
ID_FL43EATDHM0N,419.2522620691613
ID_F8IKOUJWBLAS,387.82333778481143
ID_MY6O19NPIVK6,1395.1293140863786
ID_XIRL5AT0PRFF,428.10078358677913
ID_V770RBDE6Q4Y,659.7620569210402
ID_0PZHH6TLV3CA,277.35017145193876
ID_VWY9TZXSBA2I,403.25062981144663
ID_0IMHIJVZNH4F,406.771663510168
ID_J9R0XLLUEYV5,601.8580761393247
ID_SXO3TLUQS06B,458.23928778424
ID_IIFWSOZJ87T8,253.8735890398353
ID_003IQ6P16IU6,603.00290556801
ID_8A4XDDFF9KES,593.3741340005757
ID_ZADQ4EOPXZ5X,598.8962312193864
ID_T3BJIT95VAK6,1100.7409687507422
ID_9JBVPAY5SWE5,223.70398177794127
ID_H69MYTOAOWGW,2435.3802532891323
ID_KX131MVNIQYK,163.43441266611248
ID_9TBIA2TY51SN,394.7850558985447
ID_LSJ9Z973V7HY,309.13797346490213
ID_1V7154B52Q1R,761.4148332765212
ID_61T1B66LGY96,928.015787093196
ID_6OMUQ7RGG9PB,250.07063419523917
ID_UOP0YIGOD0C9,862.4823440989333
ID_FUEPC3I8AGM6,232.33580849326245
ID_9DZ2XHHCILE0,297.88813830659103
ID_K31RQKN5YZGQ,142.58962772032032
ID_5ONQKXWCPAYW,350.56297254488044
ID_WTFWWIHRP8QJ,146.42689385066694
ID_1DB4QAC6FY9E,144.75358933303724
ID_JTN33DQWNP8S,312.39453943774384
ID_URGC9CNXA7X5,352.6275588072006
ID_TLCVMIUVHIDA,685.1317547265028
ID_TUK3UTUY685M,337.49325745139856
ID_C3CXY15NEROI,682.6220752070386
ID_HLKXLS0FWIO3,338.05413399618084
ID_3KYOCLW494ZU,551.1668044788257
ID_ANAMG2154VTI,1198.2449676452372
ID_RZYTYJZGW8V1,410.4986699209935
ID_U0TE2JB46YOT,1560.8073920270658
ID_033YEZI2YTMN,351.13322145091763
ID_M5MUL0OYJ521,325.56780501487555
ID_GLNNBNCO2ZJT,316.51297971385816
ID_5D0G39C74311,137.04713625237437
ID_76NPV6TK8935,553.5327088297614
ID_ZBDU7B15DZ06,616.8826165227036
ID_7ZY916L3IR3J,579.1464652527653
ID_NT49YSFTD1RL,191.46192147872688
ID_JO5LMUSPDOE5,543.6342067844167
ID_20WSYTHON01Q,173.75089499173208
ID_29VL60799V4G,624.3614532424265
ID_LWOVH2BGMAXM,760.1756435693328
ID_U40UK9R0U769,909.1385771748803
ID_GLMWDVQ0ZBSS,478.520771774837
ID_H9WPOE6GENMJ,394.6250210386491
ID_D777FHIP8F1R,800.1727110694297
ID_UE7JO485SVK6,92.82997020071383
ID_KMUR984JCI6C,252.87349303054148
ID_5UB63IBXG3O1,519.1188755073044
ID_IP1S04YTUGT1,1176.0423274601683
ID_UJAKLBHMJ3YD,701.8700732006774
ID_W4V2VRY6V3ZG,328.6305465079927
ID_UPWIMZ9NKMFX,632.8200532962633
ID_TVYVXPBGSFUC,221.2639661878064
ID_8WEKEFRVWLHJ,580.6464085889218
ID_9RLCRH7Q0PXK,345.9542822326165
ID_02G01CVY8X2H,299.83907091376983
ID_KE5BLNSCOGKB,904.8101762423232
ID_9JNMULI0HP0P,1153.4034934414499
ID_B8OSQ43TMBSR,587.330000244449
ID_PZWWJKYN923K,790.149558602053
ID_834BS53CZ6LC,446.3139596857156
ID_5BMWFG250JV4,502.2135159568494
ID_LM22RNI83BJM,522.1840616456207
ID_JQS59EY819HO,222.63195512792305
ID_E43X5ED6NLU1,418.9471289253506
ID_8UZSHKU5UT2V,793.2755363066224
ID_DJ50AHYEIPZ0,675.9301876869629
ID_R4NIIOESVN7T,1139.041225688959
ID_YKL207W57L0U,232.50788596706926
ID_12P6RU298F9N,334.7524102120211
ID_IZ6WTP5Z17WN,690.3826058035746
ID_NZMFMBIC4FNF,240.36165561194383
ID_JLTDB0VTB0E7,211.2543290474739
ID_17SQTC2HLKAE,403.3517471785078
ID_I1X7CIDBKXZQ,250.17084965273762
ID_PSSACU4V0O6O,612.2663295876888
ID_V4HUIJ6F76SW,324.2499944372156
ID_8COHYHKML3JP,1041.7146343743289
ID_JN4AX2B2C50G,95.73523115079529
ID_TMJ0OO9Q2WOJ,1772.7780874636028
ID_C95LNL1M8H2N,690.7207924655102
ID_RVPLXJ5UWB6O,265.7742632771162
ID_TV9CCKV6IGN5,1603.0765836373587
ID_K19V3I8YE12K,331.89319143894
ID_KGXUKFH4Y7YO,538.2611016033258
ID_WJSH3NU9GIQB,5.647597222391681
ID_EQZ7H1WA78OS,225.91172994335392
ID_1MKAKRVW5T92,167.75974480615938
ID_PZFWOHDEYNGN,567.8594007154937
ID_725LTZ95U1E1,810.9723305305988
ID_THK0MEQMKDUT,1674.843085064651
ID_RTQ01NMMKXYA,555.0622201404766
ID_8B19FL2AJ194,181.21377139934802
ID_D6RNJ17OIWWY,805.8315723343326
ID_HUGK2Y59U7KJ,719.2391802740962
ID_KWIMK8AMZF5A,669.0237925649219
ID_UURMSVZDKKSF,879.2425142816625
ID_2R9G9PQSADOM,322.69414431631355
ID_BI9UDH99U450,247.7108018448091
ID_7ODW5MXTDNCG,717.3008749962974
ID_HWJ9WKS3IB5J,399.0272570758867
ID_JGO7PWMYOMUB,580.2001285338971
ID_MCQSOIZ5BXGC,146.65452100102578
ID_J0X3K8DOSPYN,482.65462140539546
ID_VGQJ4WYJJBAT,354.70004601253083
ID_FHRVJDWVEWZK,662.303672922031
ID_YFDZZ7FAT8H7,663.547676049517
ID_ZW6ZATUAC5CC,502.195460216619
ID_W0BWKL5E7PYH,1028.4290984695544
ID_9DJGFL3PX533,555.4331614515147
ID_NYXDVDMQO20V,774.0559490515077
ID_J9R96PPZPO32,947.9150957901742
ID_03SHDKQD95XF,172.47113333862015
ID_9UYFG0NC9QTM,685.8675982954821
ID_PR26C0RSQ89H,601.7021707577609
ID_KOOC7HGDZA0H,798.3469137867397
ID_218WMH65G8WU,673.7613493360618
ID_PRAU2EMQM87U,458.8662609567465
ID_D6ZOJRHT0A7H,406.77122694147147
ID_CITJ0RJ9ZAOC,813.683685708155
ID_TP5RXW7QXP2O,2586.9755839812933
ID_AZNDXJTYSGDF,319.8467191103934
ID_78WJNL0RRA6U,673.980441803663
ID_TM6VWF7REIS6,1638.266667618559
ID_X3TVNO4XNHN5,789.5738456557228
ID_3TDSR1D7HQ8T,606.3620087226012
ID_82ZSQZQGLY1Y,412.6101269394544
ID_8OKP01595X94,266.97265677581055
ID_2OKINRRT0XL1,2129.180116673839
ID_DA98EJU0NT76,602.0556255421468
ID_V17R17KYCDG3,583.1452881838075
ID_OM42UEJQR618,259.48357491923207
ID_646D2KBLNLC2,231.60581846283966
ID_9RU7QWS0WIDP,784.1849368026107
ID_PFFCHUW5O67L,541.4208666638
ID_ZSV9TC0UW5CK,399.0836288822569
ID_MSYLCULH22KD,557.2799180859796
ID_6ZA9ROTCTCTY,462.61870380844266
ID_L0J7MCL12NR4,303.6051863758122
ID_SCDUXWEDL6C6,745.7173171634415
ID_7QHVYN5YJYAP,183.46124803290127
ID_AUT5E4W1IF34,1263.5741880813196
ID_7JO0TQWT9W8K,414.5001597834554
ID_3UUBOUNG1CH8,226.6467233283673
ID_4Z5JFK9VF762,233.260619643076
ID_3Z9LB1PGHP96,747.8312970166211
ID_D0X7IDGN74GR,347.46426131832243
ID_BBY6G4GET31C,1637.4676481164915
ID_PT5LBK4XRS89,575.4526895694146
ID_Z6A67N4N3KEJ,26.674635456758562
ID_Y6D7U7R1ULMA,319.7761446674252
ID_WQOUU960NDO4,139.4258327013414
ID_XC7PSRE6WWFP,307.49471500717664
ID_VF7NABSVT35U,630.2199155488419
ID_25MZL6HIS26M,1190.257400584078
ID_D86BC6U7FA2J,594.196830147307
ID_F4KMTFROJWL2,406.75331368376885
ID_QK4YHF5UETBQ,291.3831787898571
ID_XPAHSEI49TYN,1076.6112956904856
ID_69F6K475WX7V,162.05770950773848
ID_9WS9F7Z1CE3M,314.1229920723364
ID_XJC8VVXC9TBX,482.49499991009736
ID_CD5QDTLLZUPT,218.61137884805265
ID_O80J4RH6LVDS,1069.0722165530435
ID_KWSKN3HTLPK2,169.57200739581737
ID_5SKHT6NDFHJR,123.67707089568121
ID_KPQYKBZGK6Q4,401.8209821702245
ID_866ACQHJ1632,274.83768809761284
ID_WX844ME5IT0M,40.84183226238766
ID_AWNJ1KEP1QK1,1226.2227683114374
ID_16ZJ7XNWB9ES,911.1374642991923
ID_2NKYXQYFQQRX,337.82789534653864
ID_DDQYDSPF4BXY,654.905848020314
ID_1KBQ8Z8QZOL3,408.6705725900365
ID_GJO67I9XF6AK,548.2943504230401
ID_PCOF5INSVXM2,416.74078906470515
ID_W5GMROHJ01RZ,196.70348395212073
ID_WD6GCHMOFFZK,336.0874159146702
ID_GF3NQ1FP4MXO,1355.6299757412567
ID_FBQI3IPLIAAZ,282.30931022021747
ID_BKRCXGDJI2ZU,403.2672448758452
ID_WC5O6CA49JCT,315.6987888639904
ID_TC771F4NXFD3,661.1002839166151
ID_HQAI0KUSI7FX,830.087803302685
ID_E22MKA5X1C38,368.7040374213126
ID_P4TXP8UNLQ5F,4.761971787971881
ID_7VFK2TR4EHCU,464.6669017767684
ID_XIMWJDO2J9S2,99.29359566092363
ID_1SFZQ86IVMCZ,1022.0363762364001
ID_XNSVNT862EIR,1096.5152791854796
ID_KEULJBL0QMMA,403.25492920308153
ID_GEAJ29CHENIM,431.9318643476108
ID_XDHNQQ1BMP4K,385.80295447990875
ID_ZG8Y74HTDSKI,76.37639370905512
ID_VUYOGM0KIABM,1370.9454574141994
ID_U4XH4UTLQ5EO,316.5975440473293
ID_M1TT1PZJYQX3,404.42082905304494
ID_DO1SCI0NAS39,649.1331000198684
ID_PP2CV6NRSO3K,234.2993301538338
ID_6F4A688829M0,1238.477371000389
ID_67C7XJW5Z9AP,405.62362941890814
ID_G9GXUSA0IV0D,250.85306321378675
ID_0G0WQUKBXG47,403.83201011614653
ID_6EWF22XJX21H,905.7110378172832
ID_UIL7S6F6IKE8,402.97664548614944
ID_O55OOUDQOKBE,1812.5967771659787
ID_OKZW0FT04KAU,41.19574546374007
ID_5QCE458KP8MH,406.1492710917084
ID_K1MX59GNDLA3,1016.2534348389406
ID_XEAANBI4M6MP,799.6477020842757
ID_7K7V374NL5QU,220.60415970612038
ID_Q73O4J7PYNLD,1265.570303702262
ID_8X79S7L9FWUS,419.44616089560486
ID_M97TRZBEVI0V,253.27837662257335
ID_U9TU5QRVSIKV,489.0614146356431
ID_PQPZ0AVV5HTH,758.2570997147185
ID_1L6LU32N1HFC,190.55328643237348
ID_UBZ21YSSVE0A,568.5354865677443
ID_TFXFZIX00RA7,1279.2496562561003
ID_32CMCT5XS364,351.7783337783923
ID_E95XC4DYH26Y,4.2669148946013165
ID_S8ENYM45UWSC,2128.773714454577
ID_PU514SH6TUVR,162.43040133912905
ID_RVEWUGCXQCNS,465.80049786346416
ID_BG6I25RU4JV3,502.2422444871016
ID_RNDBVA4NU0LW,367.74108925500184
ID_H1GVVG7EF7WE,332.3101441436914
ID_4VG5G0IN38WK,144.08686204901795
ID_LI1DHO8DO7WH,233.62696313923993
ID_K9IUCGCTABHD,512.3798334611008
ID_COWCI2PI2LF9,101.09700645253403
ID_0QE8PUWQKHFZ,697.1391895509408
ID_MT3EUT7AX265,361.5292212639798
ID_T69R1A784TNY,1330.0288517322222
ID_N4FRZ8SPSN61,289.4908989990043
ID_DFIMHTLXA82W,750.150669272529
ID_BI4VNVU7JAXF,1498.0963214137641
ID_6C9EUI1CKTQY,1176.6158575887723
ID_V7R0PZU27LD7,388.6494137608288
ID_NXHSZUCHTMO8,1057.5964356762606
ID_PSSPKF9A2USI,771.8959988368072
ID_M9XZ0NNGCXJE,312.73690919986484
ID_3BJCEQIRMQTP,499.42021317185964
ID_EWS2TOD7IJZI,1244.9538509372674
ID_4N61JMVTUKQ5,236.4892260131006
ID_B5NBU4COPYXW,413.60561443690074
ID_ZS7CIFJ5G37Q,1767.3887038032221
ID_X4E6NMBKJLQT,79.61085510470136
ID_1OH68E5CL3NC,862.2824853554455
ID_DNSUBE5MRZR8,1177.8628587358169
ID_GHVXO83MCL6I,870.0713440579805
ID_CQ0FBB1L5EY3,388.7721701024978
ID_9PEPYSUTV8XP,583.5411544060433
ID_CH40371WNU45,314.7930991836746
ID_KREBTUJY9PUQ,413.3067812427148
ID_AH2DHFW5Y7VZ,592.867609425712
ID_O2YSLD8B37UI,415.31141446904303
ID_CGJLQRDMQGPI,424.0975176013041
ID_ZIH4810LD2X4,389.87829327458
ID_1GUQ67PJHO6G,196.12445169898416
ID_YO7NKY9DFON2,1443.3615677778002
ID_H8DG3XXT4R3S,409.87190302988
ID_FD43UJOLYMFB,334.9564914581005
ID_BQ8JTW0GEMB4,514.4783666593025
ID_RA7TSCPF1HBL,499.5686467848762
ID_HMSUJ88077KV,279.66707402891495
ID_2K6CE567GZ7D,429.3895312175622
ID_J0UYQQWYJDJ3,673.6848308356473
ID_42YO171TPVHZ,939.0906979170471
ID_KMFDQQYDBS4X,470.84242967568764
ID_EKKF7GLOX3SD,320.10920523339036
ID_NA6TYX9PY21I,572.8155816395825
ID_PA459A9AES6D,1711.3887755203025
ID_ZHJ35MUIKDGT,616.3876171902297
ID_2KS148FT28VY,886.8241042757033
ID_ZP3Y1EOLD1XT,343.69139206701664
ID_M202WZ18JHLM,624.740377950536
ID_O3CUG423MY9H,3144.2194172549434
ID_JK4O5BTLDHTX,329.5736041334643
ID_69E0GNTDT1LF,3540.2806035266026
ID_RN3RLK50ETXN,494.15646554577927
ID_PJ3QBFDFCBUV,275.43118396304834
ID_WRU2ZQEZZA2A,1311.4974356275798
ID_261VC80CL904,288.75367999106146
ID_3PR5200O44QG,1389.4591992920937
ID_V315713I7M9M,459.79295259009905
ID_WCBVJ74XU15K,505.70919984615665
ID_ZXT4WUZLCMVH,412.03585125767387
ID_GDU9BX84VUVE,1995.3031227958115
ID_5JB3YMBM4T6O,386.9798193801576
ID_KBAPVR46VC22,820.5999426123911
ID_4IXICKTIPPLU,1079.7977087666825
ID_AM94QK241VPE,1836.6756875471233
ID_W12HOWGGSMS8,154.75275472272097
ID_Q1G32KADTS51,268.1156427129182
ID_V3JIA4P4668B,818.7367842749154
ID_Y86K83ZPC3T4,393.48634990120155
ID_K6M588093ONJ,413.53951731758053
ID_8QKXNKEAI8U8,59.65121823761227
ID_X7PUGW9NI1FI,299.26321669663423
ID_VTIQSDY0X1FD,380.376269421297
ID_4VC1K7FA4J17,230.03171763979617
ID_3GCDF7RV12BF,582.9300601163026
ID_PSLVQKNWEZ0N,392.2192908118339
ID_IGCX54TFOFX9,344.24508813233075
ID_1SZ0EPKMQJ3L,378.1509375280991
ID_RRLAI5EB891O,1503.3962932968461
ID_ATRY9VIAPNBP,391.91879127996606
ID_5LIP4CV5CHJ0,478.5275283241287
ID_ONHO680NIUHR,475.082409493158
