ID,Yield
ID_XUQ4DJPJN922,357.33651230546275
ID_XN9SQO2E71Y5,315.1963941509842
ID_16EL4RBE07V4,495.59830210270354
ID_J9A3XKAY092U,453.10106842770756
ID_SI3U6TVMFSLR,1494.6090739049334
ID_MZPNEAO40UOF,609.6015823009473
ID_JMOP4XUA0I7Z,394.585597916261
ID_3K7O1OS7SC87,829.7478839845596
ID_1FKKC1Y469H8,485.85133532194243
ID_KLWMKKI8XBMZ,405.28583348003616
ID_INV1UN5XSNO4,397.5393827472219
ID_FCP0ZRWKWL2B,377.53809671812127
ID_L7DSNSBA5RQQ,241.81749015528976
ID_SECEK6SG1NI8,2253.9277734086136
ID_ZZH6SDGIBPVQ,759.5371126747311
ID_NKCBC5AYF2O5,981.3322844027331
ID_HCUH5OSOLYNC,435.1355407828279
ID_P2YVKXAWU6J2,704.3066171495515
ID_H5DAKY1IT85H,1184.4172030446782
ID_FN2NLEWDMB6D,350.95775724965097
ID_FQRTZI314E4V,1829.354666670566
ID_605VN4QHNIDI,473.4545778546546
ID_J9MMOAJFJ2J9,406.1754026548539
ID_2N51RJM7IWTE,488.1582975599463
ID_G7LKS3J2NRV9,637.392681624801
ID_B75HPYZV9PLR,816.0032523911522
ID_IJFSC215A8T5,244.81504300060683
ID_XUJ8JAS1QTG5,86.01385222158655
ID_OC29SB0GECK9,378.6423195237724
ID_0ZW1XY8NZ5AA,88.52930827486269
ID_XUYVTZH1U6V5,575.8851176966584
ID_TUQ7O8VZEO8Q,1084.0580335635948
ID_XL5X7DAJMM1B,398.6921878550417
ID_6GOHOWR9UQEB,526.3282097544568
ID_OSG7JPS4CTQ6,618.9685471052819
ID_TYWY3ZJA2J5I,2165.3900525674144
ID_E8R8OU0PL6KU,925.3819760071367
ID_NVSZ1QLGBUT6,289.66153506235
ID_B6DWB2FSMPKC,358.6457387825856
ID_P0UJZBSPVHUE,1264.8520639168803
ID_O9LKW41W3CE6,247.94341167700082
ID_APVY0ZAA2T96,315.14069894233336
ID_DXH0G1YZBCCY,761.8938854531832
ID_50FMQ8VLWTYD,1149.4425663599181
ID_MPXG6OFK28RA,1215.2354505851708
ID_KO5Q9YHKSLDL,755.8151692192093
ID_5RN40WEWP1EL,558.3698084063165
ID_C22JIXZIZSL4,309.23009886969396
ID_9DQB1KQZBTV8,291.63713049096145
ID_CQHWUNCL5PCX,462.3743459269655
ID_J5OEXVDCNB0P,687.007328128046
ID_RDH6HLOB2U92,322.21482668426273
ID_8TPHQ60JF6EX,429.6917773527654
ID_1PB93FWUQFQB,355.3479980247439
ID_3N976J1OGQLO,624.0000120610899
ID_7KUFT15M92QJ,482.3233198747348
ID_PCCPOOUSGB06,179.61655973469118
ID_3FRDNPVY5FNP,1374.561713029881
ID_BK9ZR4TDE7NZ,574.4864446829558
ID_OUWYLUIH2R51,593.7024527666177
ID_L5ZLQMRH6KKF,543.3601992556053
ID_Q4UW4DG55OJW,628.5258534752255
ID_OYF1ASPZJQNP,503.25897222449373
ID_GZUUS62OBWF1,1391.1057227292176
ID_KKZDBKDWVPID,354.8531231096765
ID_YCYMKBL2CA1K,360.73046523015296
ID_KHTP23X20T5I,353.3142640563739
ID_PVCGOZWIYCRW,738.669985989746
ID_32NAED58MFBN,629.1145125877399
ID_N20MRZDYH6K2,890.4317570471815
ID_DBTQY3BIX7K1,338.4290439137957
ID_VXHEQJCSAEGO,352.9579478721954
ID_1UBFDMDD35E0,474.7475107705939
ID_UTQLHUO15C6P,1240.3378895330643
ID_KUQSQP4UEPNX,2644.103658629586
ID_NG1BV8SLDLT6,261.2293036103515
ID_3WE5BFF4QQ07,434.2423228164359
ID_OJCKZSAW11FT,841.5282688558211
ID_01FMRJ8CZ1B9,290.83257837919916
ID_UFCY75JEV9LT,354.9466940460361
ID_2EZWQR6H2KMD,820.8361422264245
ID_VDBLFDMIL8NG,713.977467526693
ID_AT56XBOIGQNE,1047.3826108081216
ID_AXZDBVR3IUR6,312.3835830673497
ID_2TXCT78Y3PKC,320.52552758889544
ID_VR4Q2KY91Y7I,410.69074141003483
ID_EQO0B00UOJ18,373.4341710397862
ID_80IN0NOG3IGG,294.3102474337631
ID_52G244TD18XX,491.66743720430384
ID_VU2RGX6FV7SG,588.7452028548412
ID_L5TFK1K76NVV,324.68166351537536
ID_9CP641SBWCAY,99.17786786012604
ID_GCL2HBCVD3GT,584.0980090063227
ID_9TSTSM29ITZV,1442.292214901033
ID_L9B0F5XY5C0Q,813.1174421685253
ID_CB1C6HBQXD06,467.6372296183302
ID_HKJ98YOILTWN,1577.6245287287377
ID_5TPFAMIJT35T,684.5839153239274
ID_17C2BIFXGXAB,383.9667422513562
ID_ZY0FDD05Q344,195.0686637721712
ID_XXKL2UKB6T7P,1252.2973023541513
ID_RMQ5T81PW81J,545.6378435503236
ID_I1KFYFIUMBBQ,444.1086956252776
ID_1C1WGJ4TLP0X,253.68182739649478
ID_E5OL8AHYNIRQ,455.45499101314437
ID_XKJ6NPCU23KQ,409.7062186628176
ID_H2LK19RTKLBN,332.17487861299765
ID_8SXD7K2XR4Y2,330.3528597667094
ID_R6PS7QO3TIP3,752.8705164851854
ID_7Z26WTZTG1EE,236.30188304456232
ID_NVW1KES21JE6,626.5789729539001
ID_KZQ5Q7QITN1J,551.1493124038717
ID_0GK554F5HSPQ,2756.1161412229208
ID_CA5E6O3YBPYR,272.55236005158906
ID_NTRTGR2IP7JQ,640.2268569368064
ID_062VNY633NVW,724.6338544405605
ID_465NN80WHNMI,378.32044067914296
ID_T52DNN3DYVA2,317.23538518040914
ID_CM0W1BO8Z7YV,527.9044280256127
ID_YV087R41HIW6,543.3153878606292
ID_VT6TAOGORN0T,1371.6609562196852
ID_030L0XB0GEPB,237.56663678077666
ID_YECW50OR7NEH,277.4333657000026
ID_5W7NWNYH7DA2,246.21535151825455
ID_I2AKJ4TGA3JS,401.81458246668643
ID_LMSXY4W2OCHC,475.16172969698147
ID_W1EWJ1KHVFWL,698.1242598104246
ID_3ABZTY079K5J,1843.6706226001838
ID_4PEE9P8ISN4T,1274.576496832446
ID_DZD2PTXBQ36C,137.9662872989272
ID_VRDCKGL60J4S,1581.2311319919313
ID_W300Q133BITD,159.08434793746378
ID_BGPCJWWGLRAD,1386.662192364912
ID_2VD5AHGUA8FZ,206.10188498482134
ID_N2YHCFW8BCW1,295.9630464047117
ID_KD26RV3Q4Z8G,409.0270656240526
ID_B4L9RE7NMY7S,801.6820138701563
ID_BN9X6GP81HB7,32.92004841940352
ID_Y6GNK64VJEAR,384.98568872533673
ID_PE586K2WC823,20.465821702213137
ID_WL15S18OVHW9,1168.5754384575716
ID_5R6L97XFBM4P,607.6620241842701
ID_55YCU1CHAZYU,1418.1268794542323
ID_WNGH3FP6KNWH,761.0904000522285
ID_9JR09YWTJIPX,780.8256960328536
ID_870NP4IDB2WF,367.30600665274153
ID_X6ZCELIES4N3,760.7649432094976
ID_S0Z4WELW3RKE,738.7311647790077
ID_I1M86V2XW3NU,612.4791621593553
ID_PR25E8LGMX5C,366.64548523628434
ID_5RGXU5KZER2O,789.7786008549347
ID_N3OWXZ0A4PQ2,658.1470118849927
ID_BUYPSV8J9VX4,911.6254398805838
ID_ZLJBGWFNKT3F,401.09134719925044
ID_E3U792EGWSOZ,103.61078222586329
ID_KQE4T2DIGF73,323.15175170879064
ID_FIOW6R8A6TD9,1958.0863754579254
ID_6NHV395NXUMO,800.374915308684
ID_DLLQTLGA5BZ7,163.99449240623633
ID_12090DS3ONFO,298.6206197234731
ID_84WRYZXSNB5W,321.43646739904324
ID_5IHINMMQ33HN,804.833081869482
ID_Q3TSBO3V5MV0,620.2107141785967
ID_ADC7FBDIRB67,330.6268702520092
ID_YFVLB2MLINSA,798.0441134107513
ID_0M2B2IU08JHG,520.7230183556901
ID_V9K16K3JJ64W,135.0608727095852
ID_T0APDRNZ2PUP,881.3435758864877
ID_UD6Y4DW52N30,358.31810601953646
ID_CPN4N1LLQUYZ,212.90876760790746
ID_NBZ50NSHWKX4,400.1041331444309
ID_JOBTZIGNUJYW,129.37548896187724
ID_QIXJYAUTNLGR,573.3398121663448
ID_AX9K1UFBM90G,156.474730986484
ID_FDDURNIJQYRF,397.94108305726286
ID_LVNQ4RR7Z5M9,605.3560453724069
ID_UYQMXTUWGEX3,370.95690937805705
ID_GXYT79NRDUCC,331.84461199214525
ID_9GC9RL0156TI,373.5397917931896
ID_65R1QHRZPXV4,208.1412120623168
ID_61D172EINVHM,301.71766197183615
ID_YTRIQ7CPL06G,199.58032687511414
ID_SWBH0D832EJH,589.9288588493839
ID_JI6G3OYFQJKY,439.08553076238866
ID_D2P1PLCDCW6C,716.9893483580271
ID_4HZATY2UQP7J,697.2713371935904
ID_I13HAXROQ8ZI,354.33867351815974
ID_EBWZ4DITBMRT,693.4012783187085
ID_46V1XAD0HNM4,208.33137033848234
ID_7F0Y5BH75MA1,197.40292317657835
ID_8KDNAENIPD6O,236.26048495797468
ID_31557CM50TT0,78.78107831584347
ID_1H73ZV2DGAJS,665.9952622889319
ID_MQBQ7Y3DAME9,582.754869588843
ID_FABZ5F40A430,895.7719334337365
ID_ARH65MSJKMXQ,347.35075916938416
ID_NZAYF5EC84XF,755.9346531519657
ID_8KTFQU943U8U,603.4901922945635
ID_HOOPMK98RDVW,543.6467785907469
ID_6NKRHFXDAL2W,185.55387515263274
ID_3Y0E2QZSY8BE,386.278874158641
ID_7RBTQWOKF593,243.29647496275166
ID_G32EHA5H8KCH,83.3839833861009
ID_FP8GAONCAYON,233.3236231676542
ID_Q1YRG5JLSL51,616.9573847377615
ID_LUEHBMKN3WSS,356.51922367544273
ID_8CR2PDGM6RTS,787.0462892025508
ID_UISG39MBLWG7,421.4969130779274
ID_ZFX52PINM9TI,231.72319491640837
ID_AV8EYUEUUBVA,206.80673397739764
ID_LDK0UP6ZOTQS,727.9010173862733
ID_Y71AZZAYF00N,344.1047973675676
ID_IAA19P3EN9DF,318.64796410176785
ID_M8ZJ8397H56M,725.4357653221108
ID_2LVL6QWBY48W,731.2532868969131
ID_66A871THV43V,620.2866492896154
ID_K9CFTOS3JA2N,333.6007411679789
ID_SN7U1P14V2N3,406.46926499046265
ID_68RW49FF7NF2,401.3599034273984
ID_1BYE6Z8W58NR,379.53449537632946
ID_DGIYN4VXFWW3,314.28461861823814
ID_I13X0T9TWG4N,798.3580906974378
ID_7HE2NP9ZDI7E,489.68490594874237
ID_PKX1BWJLKKF1,413.3009100120531
ID_FGCBRPH417HI,172.90321473746445
ID_XZHCQ2UL7EQB,712.8538994588218
ID_3F60G7BTKL3E,376.6695971842338
ID_X8UKDAZNQLE5,159.02961057455886
ID_WF21DZJQ0MEZ,410.86171703415357
ID_2JORBK01S76Z,304.47067493898425
ID_N40FQ79VCRBZ,235.9266403931665
ID_GTLFKV861ATM,412.3662938083832
ID_27Y0YW3K0RMP,407.7814976459653
ID_WV5M56G6J46P,320.32556256259187
ID_2A6AX6F5M2R3,266.5775188754747
ID_O1WA343Z0Y3Q,379.64868694068525
ID_5RO8TLZHVZ4U,289.3550998059948
ID_WNL0HEE8FNAX,782.4097342480426
ID_KRAHFXWUE34U,589.7535084689425
ID_B0BZ87T7Z4G1,496.2912892739285
ID_EF8RZ2A57MOF,322.742143237558
ID_CKZAYHVYDNOH,317.3523571146232
ID_24T2915PUUBL,462.31679607028764
ID_9N44D14F4Z9S,1411.757113211727
ID_4QI2PK16L4W8,299.0961239576378
ID_5GSE1ZV2KZ36,419.2361721625962
ID_30MYYJ3CGU71,189.23805325361784
ID_R0ZZ2K2C4IFQ,297.1281026815962
ID_SRSO7ZIVRHMS,481.153155818162
ID_ADMXQ913LY99,334.39456300467566
ID_PS7YQR14G3Y3,766.2298603014057
ID_MZEO9V8999MJ,2045.4583681557292
ID_LUGALDGQDU2C,330.19382305323535
ID_6E0LFWNRDDBC,473.43399822367235
ID_BH392O5O9YIJ,350.6234358674994
ID_VP4R17PGR7PT,1215.579671888246
ID_Z584MTBFZM57,165.61213643197794
ID_FMP63TJMIYD2,226.5031519823362
ID_0VVXHZNBFV7K,608.4425220581332
ID_R3G02LS8GNA9,424.162442639151
ID_Y3HXNR6C9VPN,431.48356111234534
ID_P2EI5WTDARVB,463.51967295174836
ID_J81U1U9GRXMM,326.90773120226527
ID_RUJ2JWO1H36Q,539.2351649397355
ID_D7KZIKGDA5TC,385.8864640983446
ID_IXZVPO7I6GFT,436.4039743736851
ID_DYEIPGE8LAWB,1513.3326131185836
ID_YFXPGWLIF1JG,643.5114859070466
ID_M06RJHKBWY49,389.0214848457435
ID_9AQXDJAJZEKV,474.84076040702075
ID_W8K9BX9LC95X,847.7964433146915
ID_QI5ZUDAWIO6B,544.531493743049
ID_UAUMCZMYYG50,770.7239960829189
ID_MB0FWEMQZIS3,455.0665450673756
ID_I3VLDTUXI8OU,763.4335055519748
ID_FL43EATDHM0N,417.7929883313568
ID_F8IKOUJWBLAS,388.2857679341641
ID_MY6O19NPIVK6,1398.5927489893206
ID_XIRL5AT0PRFF,427.7851249332572
ID_V770RBDE6Q4Y,666.4925827866552
ID_0PZHH6TLV3CA,265.49391371343074
ID_VWY9TZXSBA2I,399.4397357816045
ID_0IMHIJVZNH4F,411.34609979269663
ID_J9R0XLLUEYV5,604.2568553173624
ID_SXO3TLUQS06B,460.41674117542715
ID_IIFWSOZJ87T8,254.44836484057655
ID_003IQ6P16IU6,604.4365986617577
ID_8A4XDDFF9KES,584.1135371784657
ID_ZADQ4EOPXZ5X,607.0293880672858
ID_T3BJIT95VAK6,1087.277137776055
ID_9JBVPAY5SWE5,223.309516122265
ID_H69MYTOAOWGW,2478.426954169055
ID_KX131MVNIQYK,160.23433249449747
ID_9TBIA2TY51SN,403.22199000729984
ID_LSJ9Z973V7HY,314.769631313295
ID_1V7154B52Q1R,770.0953772335927
ID_61T1B66LGY96,927.9176778319363
ID_6OMUQ7RGG9PB,252.05542073030625
ID_UOP0YIGOD0C9,873.3037746552661
ID_FUEPC3I8AGM6,234.37778832480976
ID_9DZ2XHHCILE0,308.77406617198915
ID_K31RQKN5YZGQ,144.40956481397833
ID_5ONQKXWCPAYW,350.14689965845434
ID_WTFWWIHRP8QJ,144.5450876043138
ID_1DB4QAC6FY9E,145.0690685044871
ID_JTN33DQWNP8S,319.47503319580557
ID_URGC9CNXA7X5,350.1342660407649
ID_TLCVMIUVHIDA,664.1900565826478
ID_TUK3UTUY685M,331.84775191763805
ID_C3CXY15NEROI,693.7465646482065
ID_HLKXLS0FWIO3,332.63293075568606
ID_3KYOCLW494ZU,546.7404468584056
ID_ANAMG2154VTI,1212.3579896209776
ID_RZYTYJZGW8V1,407.589026807167
ID_U0TE2JB46YOT,1555.1719526861007
ID_033YEZI2YTMN,349.34809179226875
ID_M5MUL0OYJ521,320.824624817269
ID_GLNNBNCO2ZJT,312.2339921335596
ID_5D0G39C74311,136.32799872818214
ID_76NPV6TK8935,564.4076458049498
ID_ZBDU7B15DZ06,608.1425245065777
ID_7ZY916L3IR3J,574.6740058128428
ID_NT49YSFTD1RL,191.76794483618022
ID_JO5LMUSPDOE5,544.6567839417428
ID_20WSYTHON01Q,171.83103317967033
ID_29VL60799V4G,606.2318957366696
ID_LWOVH2BGMAXM,763.1032571780104
ID_U40UK9R0U769,879.6805608038501
ID_GLMWDVQ0ZBSS,461.342762320559
ID_H9WPOE6GENMJ,394.1279357342446
ID_D777FHIP8F1R,816.3865028506272
ID_UE7JO485SVK6,95.27672718234741
ID_KMUR984JCI6C,253.2778187869409
ID_5UB63IBXG3O1,526.5328270030252
ID_IP1S04YTUGT1,1174.307528675522
ID_UJAKLBHMJ3YD,704.8704226411772
ID_W4V2VRY6V3ZG,324.36731957003497
ID_UPWIMZ9NKMFX,625.4985128379731
ID_TVYVXPBGSFUC,219.08059433555724
ID_8WEKEFRVWLHJ,583.3234804198798
ID_9RLCRH7Q0PXK,341.26215014677143
ID_02G01CVY8X2H,303.04932418956116
ID_KE5BLNSCOGKB,916.1336452670743
ID_9JNMULI0HP0P,1151.2889053756953
ID_B8OSQ43TMBSR,572.7989148736227
ID_PZWWJKYN923K,804.2252214452016
ID_834BS53CZ6LC,449.1769583695492
ID_5BMWFG250JV4,509.07515221186975
ID_LM22RNI83BJM,531.7955130936303
ID_JQS59EY819HO,216.7007745723318
ID_E43X5ED6NLU1,409.27405502998903
ID_8UZSHKU5UT2V,782.2474484658449
ID_DJ50AHYEIPZ0,666.2034358910471
ID_R4NIIOESVN7T,1142.6557540160338
ID_YKL207W57L0U,230.27273306353874
ID_12P6RU298F9N,344.6733811851885
ID_IZ6WTP5Z17WN,672.8627070255116
ID_NZMFMBIC4FNF,237.38047305094733
ID_JLTDB0VTB0E7,219.0275710492584
ID_17SQTC2HLKAE,403.73664157041554
ID_I1X7CIDBKXZQ,250.8205333075717
ID_PSSACU4V0O6O,615.6972840484242
ID_V4HUIJ6F76SW,303.0827677919233
ID_8COHYHKML3JP,1039.6889853728
ID_JN4AX2B2C50G,97.03745246476323
ID_TMJ0OO9Q2WOJ,1794.7645151716195
ID_C95LNL1M8H2N,715.4113366813979
ID_RVPLXJ5UWB6O,262.6305617098576
ID_TV9CCKV6IGN5,1598.2052448391212
ID_K19V3I8YE12K,326.06761069544694
ID_KGXUKFH4Y7YO,536.6601501046952
ID_WJSH3NU9GIQB,6.743422768061319
ID_EQZ7H1WA78OS,229.8178396073763
ID_1MKAKRVW5T92,167.29035938867708
ID_PZFWOHDEYNGN,570.743808821092
ID_725LTZ95U1E1,812.7217349529565
ID_THK0MEQMKDUT,1688.535657003713
ID_RTQ01NMMKXYA,551.0806015506226
ID_8B19FL2AJ194,178.8205374241677
ID_D6RNJ17OIWWY,819.2272986759074
ID_HUGK2Y59U7KJ,728.2429002129411
ID_KWIMK8AMZF5A,670.7240971469016
ID_UURMSVZDKKSF,861.8072495433926
ID_2R9G9PQSADOM,323.69283464349957
ID_BI9UDH99U450,252.8939129564733
ID_7ODW5MXTDNCG,723.9754529335744
ID_HWJ9WKS3IB5J,393.07018612746634
ID_JGO7PWMYOMUB,584.1140883500661
ID_MCQSOIZ5BXGC,145.68372418152558
ID_J0X3K8DOSPYN,479.9710753474689
ID_VGQJ4WYJJBAT,363.14652109989237
ID_FHRVJDWVEWZK,679.5168960209292
ID_YFDZZ7FAT8H7,670.8315226476168
ID_ZW6ZATUAC5CC,496.0438538931952
ID_W0BWKL5E7PYH,1027.4480292600776
ID_9DJGFL3PX533,546.4594693397621
ID_NYXDVDMQO20V,769.4129096630487
ID_J9R96PPZPO32,934.03268284777
ID_03SHDKQD95XF,172.13290123487147
ID_9UYFG0NC9QTM,700.1740619924324
ID_PR26C0RSQ89H,620.6295885249007
ID_KOOC7HGDZA0H,807.8199841408392
ID_218WMH65G8WU,677.4369560230052
ID_PRAU2EMQM87U,459.9082033007764
ID_D6ZOJRHT0A7H,410.9965878972539
ID_CITJ0RJ9ZAOC,823.1782367949139
ID_TP5RXW7QXP2O,2568.6564509502145
ID_AZNDXJTYSGDF,324.799258765666
ID_78WJNL0RRA6U,681.3190254134709
ID_TM6VWF7REIS6,1682.8356364547894
ID_X3TVNO4XNHN5,798.1972274235014
ID_3TDSR1D7HQ8T,608.0059990646705
ID_82ZSQZQGLY1Y,410.99998312164524
ID_8OKP01595X94,272.2613257833067
ID_2OKINRRT0XL1,2121.5406902936265
ID_DA98EJU0NT76,594.3565480768318
ID_V17R17KYCDG3,591.4417170392634
ID_OM42UEJQR618,259.74659767671113
ID_646D2KBLNLC2,234.59171692703967
ID_9RU7QWS0WIDP,785.8321695217148
ID_PFFCHUW5O67L,553.7092664588342
ID_ZSV9TC0UW5CK,397.7523149703053
ID_MSYLCULH22KD,551.0933036562433
ID_6ZA9ROTCTCTY,461.4777431490362
ID_L0J7MCL12NR4,302.9046438594779
ID_SCDUXWEDL6C6,751.8956749914043
ID_7QHVYN5YJYAP,183.04083859794326
ID_AUT5E4W1IF34,1249.4051627277138
ID_7JO0TQWT9W8K,414.8023570119006
ID_3UUBOUNG1CH8,228.2603822874261
ID_4Z5JFK9VF762,232.86967190646163
ID_3Z9LB1PGHP96,761.0783775598145
ID_D0X7IDGN74GR,351.44384523115906
ID_BBY6G4GET31C,1577.3966542008761
ID_PT5LBK4XRS89,573.1314264134659
ID_Z6A67N4N3KEJ,26.957630054064946
ID_Y6D7U7R1ULMA,318.38954119980144
ID_WQOUU960NDO4,141.31364356304627
ID_XC7PSRE6WWFP,313.50293495525455
ID_VF7NABSVT35U,628.7653228810724
ID_25MZL6HIS26M,1183.316603228795
ID_D86BC6U7FA2J,607.498802904918
ID_F4KMTFROJWL2,414.50013363431856
ID_QK4YHF5UETBQ,287.26204599228004
ID_XPAHSEI49TYN,1074.6077642902496
ID_69F6K475WX7V,161.60195317017957
ID_9WS9F7Z1CE3M,317.9036185046506
ID_XJC8VVXC9TBX,475.51205507844344
ID_CD5QDTLLZUPT,214.47176455913637
ID_O80J4RH6LVDS,1077.5766657206718
ID_KWSKN3HTLPK2,167.2688783236688
ID_5SKHT6NDFHJR,121.35026088432835
ID_KPQYKBZGK6Q4,403.1050961273303
ID_866ACQHJ1632,272.68538395493965
ID_WX844ME5IT0M,38.22081151905699
ID_AWNJ1KEP1QK1,1222.2550738000548
ID_16ZJ7XNWB9ES,909.9673771354444
ID_2NKYXQYFQQRX,338.71219183973125
ID_DDQYDSPF4BXY,646.1508771349136
ID_1KBQ8Z8QZOL3,402.78904011719567
ID_GJO67I9XF6AK,544.4443603405728
ID_PCOF5INSVXM2,420.9290779101026
ID_W5GMROHJ01RZ,197.88260073360902
ID_WD6GCHMOFFZK,336.7224768700442
ID_GF3NQ1FP4MXO,1343.976548052456
ID_FBQI3IPLIAAZ,288.1846595659996
ID_BKRCXGDJI2ZU,407.3694848814742
ID_WC5O6CA49JCT,314.57036489034215
ID_TC771F4NXFD3,645.4674357134131
ID_HQAI0KUSI7FX,827.7566883308815
ID_E22MKA5X1C38,366.10904347629514
ID_P4TXP8UNLQ5F,5.890754390908237
ID_7VFK2TR4EHCU,471.06412425233583
ID_XIMWJDO2J9S2,98.4828201401868
ID_1SFZQ86IVMCZ,1006.1826531929177
ID_XNSVNT862EIR,1158.7168164473082
ID_KEULJBL0QMMA,395.98202172928137
ID_GEAJ29CHENIM,427.13446042094665
ID_XDHNQQ1BMP4K,380.27155263153765
ID_ZG8Y74HTDSKI,75.88840834216663
ID_VUYOGM0KIABM,1359.5258216182453
ID_U4XH4UTLQ5EO,312.31549388325493
ID_M1TT1PZJYQX3,407.609833782582
ID_DO1SCI0NAS39,638.1679776839865
ID_PP2CV6NRSO3K,235.24147887773128
ID_6F4A688829M0,1230.1058705084208
ID_67C7XJW5Z9AP,400.8586135233334
ID_G9GXUSA0IV0D,245.20139454345514
ID_0G0WQUKBXG47,400.39712534153125
ID_6EWF22XJX21H,883.935806243071
ID_UIL7S6F6IKE8,404.84312269782583
ID_O55OOUDQOKBE,1796.7291058677831
ID_OKZW0FT04KAU,43.06785032835664
ID_5QCE458KP8MH,402.3605335044457
ID_K1MX59GNDLA3,1015.6361804834866
ID_XEAANBI4M6MP,813.3329225683925
ID_7K7V374NL5QU,220.40102436131693
ID_Q73O4J7PYNLD,1269.2813718284622
ID_8X79S7L9FWUS,421.22426354104175
ID_M97TRZBEVI0V,253.2701645299413
ID_U9TU5QRVSIKV,481.5865385342073
ID_PQPZ0AVV5HTH,763.2630425856612
ID_1L6LU32N1HFC,193.2498717715651
ID_UBZ21YSSVE0A,563.9881742685943
ID_TFXFZIX00RA7,1299.3663504070205
ID_32CMCT5XS364,344.7970250557601
ID_E95XC4DYH26Y,4.0
ID_S8ENYM45UWSC,2188.110933259711
ID_PU514SH6TUVR,162.69068252917467
ID_RVEWUGCXQCNS,461.8571995494967
ID_BG6I25RU4JV3,532.6941405038439
ID_RNDBVA4NU0LW,363.49872344081473
ID_H1GVVG7EF7WE,339.9953566550374
ID_4VG5G0IN38WK,144.83339407949774
ID_LI1DHO8DO7WH,240.74128970448018
ID_K9IUCGCTABHD,500.12077794329116
ID_COWCI2PI2LF9,100.45095083976837
ID_0QE8PUWQKHFZ,699.4360122734602
ID_MT3EUT7AX265,360.6573088230513
ID_T69R1A784TNY,1310.1942882461012
ID_N4FRZ8SPSN61,282.2144252996337
ID_DFIMHTLXA82W,755.9807431997982
ID_BI4VNVU7JAXF,1478.304561455928
ID_6C9EUI1CKTQY,1196.616082198159
ID_V7R0PZU27LD7,386.14564116373583
ID_NXHSZUCHTMO8,1039.8667988711136
ID_PSSPKF9A2USI,762.3642959777326
ID_M9XZ0NNGCXJE,311.35813318323665
ID_3BJCEQIRMQTP,496.2092686927368
ID_EWS2TOD7IJZI,1236.973504145768
ID_4N61JMVTUKQ5,234.5889443653554
ID_B5NBU4COPYXW,390.93201097248846
ID_ZS7CIFJ5G37Q,1739.0272384544326
ID_X4E6NMBKJLQT,82.03802889418918
ID_1OH68E5CL3NC,897.1187125042804
ID_DNSUBE5MRZR8,1159.648961768671
ID_GHVXO83MCL6I,872.8236420910047
ID_CQ0FBB1L5EY3,389.3090178824742
ID_9PEPYSUTV8XP,598.9065520845043
ID_CH40371WNU45,318.13200111014
ID_KREBTUJY9PUQ,409.5500504632926
ID_AH2DHFW5Y7VZ,593.1289051175929
ID_O2YSLD8B37UI,420.4463719911661
ID_CGJLQRDMQGPI,404.98536401469187
ID_ZIH4810LD2X4,385.31159188740475
ID_1GUQ67PJHO6G,196.3006121865276
ID_YO7NKY9DFON2,1461.7335098390613
ID_H8DG3XXT4R3S,400.80627153213715
ID_FD43UJOLYMFB,326.71314159429
ID_BQ8JTW0GEMB4,515.0508510222656
ID_RA7TSCPF1HBL,499.4767826097268
ID_HMSUJ88077KV,274.9931897494682
ID_2K6CE567GZ7D,424.77658418157125
ID_J0UYQQWYJDJ3,669.3989124855926
ID_42YO171TPVHZ,933.7766417308146
ID_KMFDQQYDBS4X,466.81153909876514
ID_EKKF7GLOX3SD,309.95507105023114
ID_NA6TYX9PY21I,562.8458865817687
ID_PA459A9AES6D,1711.967996942257
ID_ZHJ35MUIKDGT,619.9532970107199
ID_2KS148FT28VY,896.0950629016406
ID_ZP3Y1EOLD1XT,343.03161325454056
ID_M202WZ18JHLM,622.8722691928772
ID_O3CUG423MY9H,3188.2485645410497
ID_JK4O5BTLDHTX,333.33768444477016
ID_69E0GNTDT1LF,3489.0679939483402
ID_RN3RLK50ETXN,494.59081274553546
ID_PJ3QBFDFCBUV,272.8287188822711
ID_WRU2ZQEZZA2A,1307.2913939626385
ID_261VC80CL904,292.3669220023933
ID_3PR5200O44QG,1387.9982222456597
ID_V315713I7M9M,457.9996454507012
ID_WCBVJ74XU15K,501.55143079792424
ID_ZXT4WUZLCMVH,409.03270912465393
ID_GDU9BX84VUVE,2009.4090750577793
ID_5JB3YMBM4T6O,380.6137161955706
ID_KBAPVR46VC22,812.0319116749531
ID_4IXICKTIPPLU,1069.656118661115
ID_AM94QK241VPE,1881.8837436473355
ID_W12HOWGGSMS8,156.48660674892807
ID_Q1G32KADTS51,271.95139414626783
ID_V3JIA4P4668B,785.9345988794114
ID_Y86K83ZPC3T4,388.33462789862773
ID_K6M588093ONJ,420.59666850057295
ID_8QKXNKEAI8U8,60.24645562713796
ID_X7PUGW9NI1FI,300.9199476635986
ID_VTIQSDY0X1FD,379.7528585449444
ID_4VC1K7FA4J17,232.35395571482007
ID_3GCDF7RV12BF,573.1428457721522
ID_PSLVQKNWEZ0N,397.20854112656843
ID_IGCX54TFOFX9,346.4293681368171
ID_1SZ0EPKMQJ3L,378.4577527498967
ID_RRLAI5EB891O,1470.4654625954054
ID_ATRY9VIAPNBP,383.2899310610252
ID_5LIP4CV5CHJ0,465.00756403300545
ID_ONHO680NIUHR,480.0921102299014
