ID,Yield
ID_PBBKRFRQIL4M,324.92335094105124
ID_XUQ4DJPJN922,391.85931396484375
ID_XN9SQO2E71Y5,287.99391867897725
ID_16EL4RBE07V4,447.4446466619318
ID_J9A3XKAY092U,442.57818603515625
ID_SI3U6TVMFSLR,1948.274917602539
ID_MZPNEAO40UOF,573.336311340332
ID_JMOP4XUA0I7Z,390.6681130149148
ID_3K7O1OS7SC87,713.9585737748579
ID_1FKKC1Y469H8,473.212812943892
ID_KLWMKKI8XBMZ,387.5820367986506
ID_INV1UN5XSNO4,381.82254791259766
ID_FCP0ZRWKWL2B,397.0749456232245
ID_L7DSNSBA5RQQ,228.54703776041666
ID_SECEK6SG1NI8,2296.39111328125
ID_ZZH6SDGIBPVQ,803.1238245081017
ID_NKCBC5AYF2O5,1008.37109375
ID_HCUH5OSOLYNC,459.66810607910156
ID_P2YVKXAWU6J2,700.9693183898926
ID_H5DAKY1IT85H,1056.1522759331597
ID_FN2NLEWDMB6D,328.1709428267045
ID_FQRTZI314E4V,1914.6569158380682
ID_605VN4QHNIDI,474.3731011284722
ID_J9MMOAJFJ2J9,372.52608489990234
ID_2N51RJM7IWTE,476.09068298339844
ID_G7LKS3J2NRV9,638.1305700231482
ID_B75HPYZV9PLR,837.0631103515625
ID_IJFSC215A8T5,225.59048184481543
ID_XUJ8JAS1QTG5,82.57759787819593
ID_OC29SB0GECK9,379.20487837357956
ID_0ZW1XY8NZ5AA,77.45401278409082
ID_XUYVTZH1U6V5,562.9855728149414
ID_TUQ7O8VZEO8Q,1034.1712782118057
ID_XL5X7DAJMM1B,405.3890426070602
ID_6GOHOWR9UQEB,489.89403533935547
ID_OSG7JPS4CTQ6,648.4337384259259
ID_TYWY3ZJA2J5I,2128.7047576904297
ID_E8R8OU0PL6KU,941.6760364879262
ID_NVSZ1QLGBUT6,318.14337713068176
ID_B6DWB2FSMPKC,375.7636628327547
ID_P0UJZBSPVHUE,1201.5436789772727
ID_O9LKW41W3CE6,291.1640986689814
ID_APVY0ZAA2T96,330.0232566550925
ID_DXH0G1YZBCCY,673.4733581542969
ID_50FMQ8VLWTYD,1049.9586486816406
ID_MPXG6OFK28RA,1148.1294759114585
ID_KO5Q9YHKSLDL,770.1678466796874
ID_5RN40WEWP1EL,629.3867340087891
ID_C22JIXZIZSL4,323.74085582386374
ID_9DQB1KQZBTV8,282.6026725769043
ID_CQHWUNCL5PCX,436.1327362060547
ID_J5OEXVDCNB0P,777.0248690518465
ID_RDH6HLOB2U92,327.56814236111103
ID_8TPHQ60JF6EX,370.3520618785512
ID_1PB93FWUQFQB,326.79163707386357
ID_3N976J1OGQLO,684.8959007263184
ID_7KUFT15M92QJ,478.38006591796875
ID_PCCPOOUSGB06,165.04289106889203
ID_3FRDNPVY5FNP,1284.8014831542969
ID_BK9ZR4TDE7NZ,621.6402435302734
ID_OUWYLUIH2R51,501.0176225142046
ID_L5ZLQMRH6KKF,638.0824751420454
ID_Q4UW4DG55OJW,639.9526909722222
ID_OYF1ASPZJQNP,462.9611511230469
ID_GZUUS62OBWF1,1382.3161697387695
ID_KKZDBKDWVPID,349.3348693847656
ID_YCYMKBL2CA1K,390.70392955433243
ID_KHTP23X20T5I,372.11517333984375
ID_PVCGOZWIYCRW,747.453946200284
ID_32NAED58MFBN,465.91008966619313
ID_N20MRZDYH6K2,949.0673918547453
ID_DBTQY3BIX7K1,343.91803533380676
ID_VXHEQJCSAEGO,400.2224176580256
ID_1UBFDMDD35E0,434.2463156960227
ID_UTQLHUO15C6P,1059.765896267361
ID_KUQSQP4UEPNX,3424.0260314941406
ID_NG1BV8SLDLT6,242.05432683771315
ID_3WE5BFF4QQ07,401.87908380681813
ID_OJCKZSAW11FT,855.7759343927557
ID_01FMRJ8CZ1B9,316.61403586647725
ID_UFCY75JEV9LT,364.7002064098012
ID_2EZWQR6H2KMD,941.1004083806816
ID_VDBLFDMIL8NG,673.8202972412109
ID_AT56XBOIGQNE,1057.2673797607422
ID_AXZDBVR3IUR6,299.0871276855469
ID_2TXCT78Y3PKC,316.43514901620364
ID_VR4Q2KY91Y7I,456.0299127752131
ID_EQO0B00UOJ18,319.2707824707031
ID_80IN0NOG3IGG,303.87518084490733
ID_52G244TD18XX,424.7042125355113
ID_VU2RGX6FV7SG,630.7076099537037
ID_L5TFK1K76NVV,304.92928799715907
ID_9CP641SBWCAY,101.07606090198851
ID_GCL2HBCVD3GT,510.68285680700217
ID_9TSTSM29ITZV,1418.5876908735795
ID_L9B0F5XY5C0Q,820.3428511186079
ID_CB1C6HBQXD06,405.63720703125
ID_HKJ98YOILTWN,1583.4453125
ID_5TPFAMIJT35T,782.1211624145508
ID_17C2BIFXGXAB,394.10589044744324
ID_ZY0FDD05Q344,190.94703674316406
ID_XXKL2UKB6T7P,1233.8375577059658
ID_RMQ5T81PW81J,661.9649505615234
ID_I1KFYFIUMBBQ,452.24407404119313
ID_1C1WGJ4TLP0X,241.83642578125
ID_E5OL8AHYNIRQ,551.226806640625
ID_XKJ6NPCU23KQ,418.079140403054
ID_H2LK19RTKLBN,294.0023304332386
ID_8SXD7K2XR4Y2,346.3145842375579
ID_R6PS7QO3TIP3,731.7542877197266
ID_7Z26WTZTG1EE,235.86058460582393
ID_NVW1KES21JE6,608.8654327392578
ID_KZQ5Q7QITN1J,645.1609802246094
ID_0GK554F5HSPQ,2884.5905685424805
ID_CA5E6O3YBPYR,267.3305969238281
ID_NTRTGR2IP7JQ,647.25830078125
ID_062VNY633NVW,663.5548400878906
ID_465NN80WHNMI,320.09159088134766
ID_T52DNN3DYVA2,348.9216995239258
ID_CM0W1BO8Z7YV,496.26065340909093
ID_YV087R41HIW6,491.8714599609375
ID_VT6TAOGORN0T,1337.1980285644531
ID_030L0XB0GEPB,229.1254494406961
ID_YECW50OR7NEH,317.4889945983887
ID_5W7NWNYH7DA2,235.06409246271315
ID_I2AKJ4TGA3JS,381.42574310302734
ID_LMSXY4W2OCHC,471.2510850694444
ID_W1EWJ1KHVFWL,674.6356201171875
ID_3ABZTY079K5J,1840.1758922230115
ID_4PEE9P8ISN4T,1291.5093716708095
ID_DZD2PTXBQ36C,147.84477095170453
ID_VRDCKGL60J4S,1510.122403231534
ID_W300Q133BITD,162.77664462002838
ID_BGPCJWWGLRAD,1388.1386496803977
ID_2VD5AHGUA8FZ,181.90457153320312
ID_N2YHCFW8BCW1,309.67129629629625
ID_KD26RV3Q4Z8G,420.86570046164775
ID_B4L9RE7NMY7S,780.4623300057868
ID_BN9X6GP81HB7,35.52468872070312
ID_Y6GNK64VJEAR,402.37435800057875
ID_PE586K2WC823,48.4692348133434
ID_WL15S18OVHW9,1144.1358833312988
ID_5R6L97XFBM4P,624.7020721435547
ID_55YCU1CHAZYU,1171.0548400878906
ID_WNGH3FP6KNWH,748.2253750887783
ID_9JR09YWTJIPX,754.9739074707031
ID_870NP4IDB2WF,395.4032481800426
ID_X6ZCELIES4N3,842.7639770507812
ID_S0Z4WELW3RKE,720.8654785156249
ID_I1M86V2XW3NU,643.8171296296296
ID_PR25E8LGMX5C,369.2768096923828
ID_5RGXU5KZER2O,783.962735262784
ID_N3OWXZ0A4PQ2,665.9289641203703
ID_BUYPSV8J9VX4,876.4837074279785
ID_ZLJBGWFNKT3F,411.341552734375
ID_E3U792EGWSOZ,98.16811301491465
ID_KQE4T2DIGF73,324.5359996448863
ID_FIOW6R8A6TD9,2152.337230335582
ID_6NHV395NXUMO,752.4800166377313
ID_DLLQTLGA5BZ7,160.83785445601836
ID_12090DS3ONFO,304.3469571200285
ID_84WRYZXSNB5W,290.015292080966
ID_5IHINMMQ33HN,815.7053855613424
ID_Q3TSBO3V5MV0,771.7738952636719
ID_ADC7FBDIRB67,319.9214630126953
ID_YFVLB2MLINSA,836.2636718749999
ID_0M2B2IU08JHG,507.9538764953613
ID_V9K16K3JJ64W,135.35319380326703
ID_T0APDRNZ2PUP,930.9567832946777
ID_UD6Y4DW52N30,401.08953302556824
ID_CPN4N1LLQUYZ,239.24662087180405
ID_NBZ50NSHWKX4,383.9652876420455
ID_JOBTZIGNUJYW,119.42772327769885
ID_QIXJYAUTNLGR,571.4415283203125
ID_AX9K1UFBM90G,171.81052468039772
ID_FDDURNIJQYRF,393.17510431463074
ID_LVNQ4RR7Z5M9,618.6428000710226
ID_UYQMXTUWGEX3,317.49376085069446
ID_GXYT79NRDUCC,374.6586470170454
ID_9GC9RL0156TI,371.9514604048295
ID_65R1QHRZPXV4,224.09033203124997
ID_61D172EINVHM,291.6246892755683
ID_YTRIQ7CPL06G,191.17727279663086
ID_SWBH0D832EJH,532.5074906782671
ID_JI6G3OYFQJKY,390.8426513671875
ID_D2P1PLCDCW6C,862.4364280700684
ID_4HZATY2UQP7J,693.6418095341434
ID_I13HAXROQ8ZI,289.67012162642044
ID_EBWZ4DITBMRT,774.5772483132101
ID_46V1XAD0HNM4,193.76320578835225
ID_7F0Y5BH75MA1,195.81464767456055
ID_8KDNAENIPD6O,247.36070667613646
ID_31557CM50TT0,72.99513383345162
ID_1H73ZV2DGAJS,637.557258605957
ID_MQBQ7Y3DAME9,638.2902908325195
ID_FABZ5F40A430,1078.0054092407227
ID_ARH65MSJKMXQ,339.6342551491477
ID_NZAYF5EC84XF,774.6113170276988
ID_8KTFQU943U8U,638.5942459106445
ID_HOOPMK98RDVW,545.4597091674805
ID_6NKRHFXDAL2W,167.73600630326703
ID_3Y0E2QZSY8BE,407.33670321377843
ID_7RBTQWOKF593,231.62060546875
ID_G32EHA5H8KCH,52.71305153586641
ID_FP8GAONCAYON,240.13618053089496
ID_Q1YRG5JLSL51,635.81689453125
ID_LUEHBMKN3WSS,370.36168878728694
ID_8CR2PDGM6RTS,804.3651788884941
ID_UISG39MBLWG7,415.77875310724437
ID_ZFX52PINM9TI,231.9539116753472
ID_AV8EYUEUUBVA,198.27272727272725
ID_LDK0UP6ZOTQS,785.4243607954544
ID_Y71AZZAYF00N,372.2019577026367
ID_IAA19P3EN9DF,308.3668101917613
ID_M8ZJ8397H56M,678.4760199652776
ID_2LVL6QWBY48W,735.8723477450285
ID_66A871THV43V,637.3445892333984
ID_K9CFTOS3JA2N,315.62318004261357
ID_SN7U1P14V2N3,384.69812393188477
ID_68RW49FF7NF2,376.88606955788356
ID_1BYE6Z8W58NR,397.82185872395837
ID_DGIYN4VXFWW3,311.93914240056813
ID_I13X0T9TWG4N,773.7940902709961
ID_7HE2NP9ZDI7E,514.2142555930398
ID_PKX1BWJLKKF1,468.93625217013886
ID_FGCBRPH417HI,208.39004794034088
ID_XZHCQ2UL7EQB,781.7221860532405
ID_3F60G7BTKL3E,380.6463900479404
ID_X8UKDAZNQLE5,132.83874511718747
ID_WF21DZJQ0MEZ,423.7079134854404
ID_2JORBK01S76Z,297.4955499822444
ID_N40FQ79VCRBZ,151.9103227095171
ID_GTLFKV861ATM,404.8514903675426
ID_27Y0YW3K0RMP,390.7707630504262
ID_WV5M56G6J46P,313.55770596590907
ID_2A6AX6F5M2R3,235.46181418678984
ID_O1WA343Z0Y3Q,385.12722439236114
ID_5RO8TLZHVZ4U,309.48057725694434
ID_WNL0HEE8FNAX,818.8196252893517
ID_KRAHFXWUE34U,546.9332608309659
ID_B0BZ87T7Z4G1,480.37057217684657
ID_EF8RZ2A57MOF,310.5355557528409
ID_CKZAYHVYDNOH,332.12355324074065
ID_24T2915PUUBL,534.550666809082
ID_9N44D14F4Z9S,1320.3280806107955
ID_4QI2PK16L4W8,335.0110626220703
ID_5GSE1ZV2KZ36,398.4775890003551
ID_30MYYJ3CGU71,203.80399946732953
ID_R0ZZ2K2C4IFQ,298.3600741299717
ID_SRSO7ZIVRHMS,466.2031028053977
ID_ADMXQ913LY99,346.72753906249994
ID_PS7YQR14G3Y3,773.1479644775391
ID_MZEO9V8999MJ,2007.985174005682
ID_LUGALDGQDU2C,321.3586203835227
ID_6E0LFWNRDDBC,519.822676225142
ID_BH392O5O9YIJ,320.523681640625
ID_VP4R17PGR7PT,1016.7827529907227
ID_Z584MTBFZM57,151.87450062144885
ID_FMP63TJMIYD2,247.3803253173828
ID_0VVXHZNBFV7K,628.206901550293
ID_R3G02LS8GNA9,437.9083557128906
ID_Y3HXNR6C9VPN,410.09161376953125
ID_P2EI5WTDARVB,451.61166104403407
ID_J81U1U9GRXMM,316.64240056818176
ID_RUJ2JWO1H36Q,572.6887817382812
ID_D7KZIKGDA5TC,376.6547185724432
ID_IXZVPO7I6GFT,443.03679865056813
ID_DYEIPGE8LAWB,1913.918678977273
ID_YFXPGWLIF1JG,636.9071044921875
ID_M06RJHKBWY49,409.04988606770837
ID_9AQXDJAJZEKV,468.3138122558594
ID_W8K9BX9LC95X,960.4146194458008
ID_QI5ZUDAWIO6B,493.1142467151988
ID_UAUMCZMYYG50,814.2008463541665
ID_MB0FWEMQZIS3,445.90745544433594
ID_I3VLDTUXI8OU,795.2031792534721
ID_FL43EATDHM0N,382.56774902343756
ID_F8IKOUJWBLAS,374.70029477719913
ID_MY6O19NPIVK6,1418.5365295410156
ID_XIRL5AT0PRFF,431.0342102050781
ID_V770RBDE6Q4Y,621.8729248046875
ID_0PZHH6TLV3CA,263.3267517089844
ID_VWY9TZXSBA2I,234.86383611505684
ID_0IMHIJVZNH4F,383.076698996804
ID_J9R0XLLUEYV5,665.3970336914062
ID_SXO3TLUQS06B,470.94666883680554
ID_IIFWSOZJ87T8,249.01087951660156
ID_003IQ6P16IU6,595.6744003295898
ID_8A4XDDFF9KES,605.4498291015625
ID_ZADQ4EOPXZ5X,574.1171264648438
ID_T3BJIT95VAK6,1035.7031249999998
ID_9JBVPAY5SWE5,222.74659729003906
ID_H69MYTOAOWGW,2633.3592640269894
ID_KX131MVNIQYK,145.20162686434657
ID_9TBIA2TY51SN,406.001953125
ID_LSJ9Z973V7HY,308.77681107954544
ID_1V7154B52Q1R,781.5166558159721
ID_61T1B66LGY96,873.3266258239746
ID_6OMUQ7RGG9PB,253.79996744791666
ID_UOP0YIGOD0C9,824.1587094907405
ID_FUEPC3I8AGM6,232.59834428267052
ID_9DZ2XHHCILE0,311.18268377130676
ID_K31RQKN5YZGQ,152.71206942471588
ID_5ONQKXWCPAYW,340.14324396306813
ID_WTFWWIHRP8QJ,166.42420543323863
ID_1DB4QAC6FY9E,132.86511230468747
ID_JTN33DQWNP8S,311.6483043323863
ID_URGC9CNXA7X5,328.2943838614005
ID_TLCVMIUVHIDA,625.6788635253906
ID_TUK3UTUY685M,352.9073819247159
ID_C3CXY15NEROI,674.8611450195312
ID_HLKXLS0FWIO3,317.3662553267045
ID_3KYOCLW494ZU,554.0839767456055
ID_ANAMG2154VTI,1246.277804904514
ID_RZYTYJZGW8V1,368.3818359375
ID_U0TE2JB46YOT,1458.5536110617898
ID_033YEZI2YTMN,342.7424094460227
ID_M5MUL0OYJ521,288.7378373579545
ID_GLNNBNCO2ZJT,314.8849875710227
ID_5D0G39C74311,152.50272993607953
ID_76NPV6TK8935,558.1736783114346
ID_ZBDU7B15DZ06,716.2343215942383
ID_7ZY916L3IR3J,540.3861694335938
ID_NT49YSFTD1RL,204.61641068892044
ID_JO5LMUSPDOE5,554.9701385498047
ID_20WSYTHON01Q,155.45957253196022
ID_29VL60799V4G,691.1060333251953
ID_LWOVH2BGMAXM,774.582275390625
ID_U40UK9R0U769,970.7133865356445
ID_GLMWDVQ0ZBSS,475.66572709517044
ID_H9WPOE6GENMJ,400.41032270951706
ID_D777FHIP8F1R,752.5613968460647
ID_UE7JO485SVK6,91.06087979403398
ID_KMUR984JCI6C,225.68203457919043
ID_5UB63IBXG3O1,483.31467013888886
ID_IP1S04YTUGT1,1144.6044367009943
ID_UJAKLBHMJ3YD,676.7555999755859
ID_W4V2VRY6V3ZG,322.45583767361103
ID_UPWIMZ9NKMFX,600.2532119750977
ID_TVYVXPBGSFUC,208.31900024414062
ID_8WEKEFRVWLHJ,587.115592956543
ID_9RLCRH7Q0PXK,346.07684100115745
ID_02G01CVY8X2H,308.22231716579864
ID_KE5BLNSCOGKB,948.0173611111111
ID_9JNMULI0HP0P,1087.8685760498047
ID_B8OSQ43TMBSR,550.5466690063477
ID_PZWWJKYN923K,779.5798972800924
ID_834BS53CZ6LC,425.1404086026279
ID_5BMWFG250JV4,458.4499289772727
ID_LM22RNI83BJM,557.9628753662109
ID_JQS59EY819HO,201.72831032492905
ID_E43X5ED6NLU1,385.3802947998047
ID_8UZSHKU5UT2V,979.1678237915039
ID_DJ50AHYEIPZ0,741.247673034668
ID_R4NIIOESVN7T,1055.9979248046875
ID_YKL207W57L0U,231.24449573863643
ID_12P6RU298F9N,349.8919955166904
ID_IZ6WTP5Z17WN,766.3671112060547
ID_NZMFMBIC4FNF,240.33971058238643
ID_JLTDB0VTB0E7,222.23856977982962
ID_17SQTC2HLKAE,408.40523459694606
ID_I1X7CIDBKXZQ,227.94213867187509
ID_PSSACU4V0O6O,650.2819733796296
ID_V4HUIJ6F76SW,352.1044034090909
ID_8COHYHKML3JP,1080.672607421875
ID_JN4AX2B2C50G,92.85453102805387
ID_TMJ0OO9Q2WOJ,1845.3399658203125
ID_C95LNL1M8H2N,703.9362335205078
ID_RVPLXJ5UWB6O,243.49751420454552
ID_TV9CCKV6IGN5,1574.0060369318182
ID_K19V3I8YE12K,325.50708007812494
ID_KGXUKFH4Y7YO,543.2171630859375
ID_WJSH3NU9GIQB,14.478064797141334
ID_EQZ7H1WA78OS,241.33905707465277
ID_1MKAKRVW5T92,211.9454456676136
ID_PZFWOHDEYNGN,520.8523559570312
ID_725LTZ95U1E1,840.4527452256942
ID_THK0MEQMKDUT,1747.8126109730115
ID_RTQ01NMMKXYA,630.1554542824074
ID_8B19FL2AJ194,182.00578724254268
ID_D6RNJ17OIWWY,788.0784324363424
ID_HUGK2Y59U7KJ,766.5549659729004
ID_KWIMK8AMZF5A,665.6062316894531
ID_UURMSVZDKKSF,803.6186079545454
ID_2R9G9PQSADOM,290.1533868963069
ID_BI9UDH99U450,249.0758463541666
ID_7ODW5MXTDNCG,711.9671783447266
ID_HWJ9WKS3IB5J,378.8786732066762
ID_JGO7PWMYOMUB,547.5935114080255
ID_MCQSOIZ5BXGC,119.15932395241475
ID_J0X3K8DOSPYN,454.6544078480113
ID_VGQJ4WYJJBAT,357.3505325317383
ID_FHRVJDWVEWZK,617.6950954861111
ID_YFDZZ7FAT8H7,648.4012603759766
ID_ZW6ZATUAC5CC,474.0520248413086
ID_W0BWKL5E7PYH,1237.647705078125
ID_9DJGFL3PX533,516.6714976917614
ID_NYXDVDMQO20V,798.1418678977271
ID_J9R96PPZPO32,968.5127410888672
ID_03SHDKQD95XF,198.5893332741477
ID_9UYFG0NC9QTM,821.3870239257812
ID_PR26C0RSQ89H,616.7472076416016
ID_KOOC7HGDZA0H,783.15966796875
ID_218WMH65G8WU,679.9938201904297
ID_PRAU2EMQM87U,498.91059027777777
ID_D6ZOJRHT0A7H,419.99023437500006
ID_CITJ0RJ9ZAOC,864.0368652343749
ID_TP5RXW7QXP2O,2152.2388458251953
ID_AZNDXJTYSGDF,263.55264004794043
ID_78WJNL0RRA6U,668.4571838378906
ID_TM6VWF7REIS6,1613.0804332386365
ID_X3TVNO4XNHN5,794.0597811612215
ID_3TDSR1D7HQ8T,644.4252929687499
ID_82ZSQZQGLY1Y,397.9318514737216
ID_8OKP01595X94,284.17806729403407
ID_2OKINRRT0XL1,2128.191139914773
ID_DA98EJU0NT76,581.4961660879629
ID_V17R17KYCDG3,633.4699630737305
ID_OM42UEJQR618,252.26071506076389
ID_646D2KBLNLC2,243.17125355113643
ID_9RU7QWS0WIDP,794.815628616898
ID_PFFCHUW5O67L,562.6594848632812
ID_ZSV9TC0UW5CK,400.64742476851853
ID_MSYLCULH22KD,529.0550648082387
ID_6ZA9ROTCTCTY,472.4674849076705
ID_L0J7MCL12NR4,291.0316051136363
ID_SCDUXWEDL6C6,777.0248690518465
ID_7QHVYN5YJYAP,177.10917524857953
ID_AUT5E4W1IF34,1245.3254727450285
ID_7JO0TQWT9W8K,413.5146303530093
ID_3UUBOUNG1CH8,188.67964311079544
ID_4Z5JFK9VF762,239.11633300781259
ID_3Z9LB1PGHP96,785.8031116832385
ID_D0X7IDGN74GR,320.5462646484375
ID_BBY6G4GET31C,1522.613208912037
ID_PT5LBK4XRS89,519.9328058416194
ID_Z6A67N4N3KEJ,99.01303932883522
ID_Y6D7U7R1ULMA,306.90993923611103
ID_WQOUU960NDO4,144.65960693359375
ID_XC7PSRE6WWFP,273.54219193892055
ID_VF7NABSVT35U,611.5689808238635
ID_25MZL6HIS26M,1320.3828568892045
ID_D86BC6U7FA2J,583.0322627314814
ID_F4KMTFROJWL2,418.37635803222656
ID_QK4YHF5UETBQ,288.72525787353516
ID_XPAHSEI49TYN,1032.813720703125
ID_69F6K475WX7V,159.10645640980113
ID_9WS9F7Z1CE3M,338.01942027698857
ID_XJC8VVXC9TBX,483.3897816051136
ID_CD5QDTLLZUPT,250.33244185014212
ID_O80J4RH6LVDS,1015.2146218039771
ID_KWSKN3HTLPK2,164.5418815612793
ID_5SKHT6NDFHJR,121.40904235839844
ID_KPQYKBZGK6Q4,389.95479583740234
ID_866ACQHJ1632,308.97530364990234
ID_WX844ME5IT0M,62.99284640225499
ID_AWNJ1KEP1QK1,1374.1604336825283
ID_16ZJ7XNWB9ES,921.1649613813921
ID_2NKYXQYFQQRX,381.3821688565341
ID_DDQYDSPF4BXY,628.6920166015625
ID_1KBQ8Z8QZOL3,396.5772594105114
ID_GJO67I9XF6AK,528.1598677201704
ID_PCOF5INSVXM2,411.8899813565341
ID_W5GMROHJ01RZ,200.1197052001953
ID_WD6GCHMOFFZK,315.67626953124994
ID_GF3NQ1FP4MXO,1130.405502319336
ID_FBQI3IPLIAAZ,285.5443559126421
ID_BKRCXGDJI2ZU,392.190995649858
ID_WC5O6CA49JCT,308.35903098366487
ID_TC771F4NXFD3,583.7734603881836
ID_HQAI0KUSI7FX,765.0640190972221
ID_E22MKA5X1C38,366.5773981267756
ID_P4TXP8UNLQ5F,3.4781996987082735
ID_7VFK2TR4EHCU,448.33909606933594
ID_XIMWJDO2J9S2,100.05781693892034
ID_1SFZQ86IVMCZ,1041.1555480957031
ID_XNSVNT862EIR,1151.7092895507812
ID_KEULJBL0QMMA,391.6690063476563
ID_GEAJ29CHENIM,418.67681329900574
ID_XDHNQQ1BMP4K,316.18860244750977
ID_ZG8Y74HTDSKI,74.25563188032662
ID_VUYOGM0KIABM,1375.7379261363637
ID_U4XH4UTLQ5EO,283.8814808238636
ID_M1TT1PZJYQX3,379.25489945845175
ID_DO1SCI0NAS39,634.4639033564814
ID_PP2CV6NRSO3K,245.86332009055405
ID_6F4A688829M0,1218.0527010830965
ID_67C7XJW5Z9AP,370.4855346679688
ID_G9GXUSA0IV0D,257.58123553240733
ID_0G0WQUKBXG47,397.23623770254636
ID_6EWF22XJX21H,832.1324573863635
ID_UIL7S6F6IKE8,395.39080584490745
ID_O55OOUDQOKBE,1733.8715154474432
ID_OKZW0FT04KAU,5.217299548062413
ID_5QCE458KP8MH,405.1226529208097
ID_K1MX59GNDLA3,1033.1466397372158
ID_XEAANBI4M6MP,851.7801735617896
ID_7K7V374NL5QU,229.05207408558246
ID_Q73O4J7PYNLD,1157.5177001953125
ID_8X79S7L9FWUS,403.45769708806813
ID_M97TRZBEVI0V,253.8507191051136
ID_U9TU5QRVSIKV,538.0895441228693
ID_PQPZ0AVV5HTH,771.1140046296294
ID_1L6LU32N1HFC,185.23176713423294
ID_UBZ21YSSVE0A,464.9339192708333
ID_TFXFZIX00RA7,1228.1910511363635
ID_32CMCT5XS364,354.6256880326705
ID_E95XC4DYH26Y,27.078407981178973
ID_S8ENYM45UWSC,2239.248046875
ID_PU514SH6TUVR,192.48501864346588
ID_RVEWUGCXQCNS,425.9071377840909
ID_BG6I25RU4JV3,529.6455258969906
ID_RNDBVA4NU0LW,382.99385764382106
ID_H1GVVG7EF7WE,370.5274887084961
ID_4VG5G0IN38WK,156.91134366122157
ID_LI1DHO8DO7WH,234.82543945312509
ID_K9IUCGCTABHD,491.39751642400563
ID_COWCI2PI2LF9,101.6877219460226
ID_0QE8PUWQKHFZ,657.4365997314453
ID_MT3EUT7AX265,381.2603302001953
ID_T69R1A784TNY,1390.9102672230115
ID_N4FRZ8SPSN61,286.2023162841797
ID_DFIMHTLXA82W,706.75378870081
ID_BI4VNVU7JAXF,1480.6647283380682
ID_6C9EUI1CKTQY,1141.9580841064453
ID_V7R0PZU27LD7,415.0431685014205
ID_NXHSZUCHTMO8,946.9466885653408
ID_PSSPKF9A2USI,775.9902676669033
ID_M9XZ0NNGCXJE,315.05453213778407
ID_3BJCEQIRMQTP,466.5007781982422
ID_EWS2TOD7IJZI,1005.6066284179688
ID_4N61JMVTUKQ5,209.75646972656256
ID_B5NBU4COPYXW,431.50643088600856
ID_ZS7CIFJ5G37Q,1690.8954412286932
ID_X4E6NMBKJLQT,50.839122425426076
ID_1OH68E5CL3NC,939.4163131713867
ID_DNSUBE5MRZR8,1265.6487274169922
ID_GHVXO83MCL6I,884.2956619262695
ID_CQ0FBB1L5EY3,380.14429473876953
ID_9PEPYSUTV8XP,606.1124267578125
ID_CH40371WNU45,289.2631613991477
ID_KREBTUJY9PUQ,417.73487232349544
ID_AH2DHFW5Y7VZ,640.9276580810547
ID_O2YSLD8B37UI,388.8536487926137
ID_CGJLQRDMQGPI,434.1768663194444
ID_ZIH4810LD2X4,397.0579667524858
ID_1GUQ67PJHO6G,210.1400257457386
ID_YO7NKY9DFON2,1509.0464089133523
ID_H8DG3XXT4R3S,409.0179165926847
ID_FD43UJOLYMFB,282.74462890624994
ID_BQ8JTW0GEMB4,572.5261840820312
ID_RA7TSCPF1HBL,496.10015869140625
ID_HMSUJ88077KV,294.4466972351074
ID_2K6CE567GZ7D,397.85958030007106
ID_J0UYQQWYJDJ3,784.9953460693359
ID_42YO171TPVHZ,865.9248161315918
ID_KMFDQQYDBS4X,481.8523254394531
ID_EKKF7GLOX3SD,311.76009854403407
ID_NA6TYX9PY21I,569.2530059814453
ID_PA459A9AES6D,1765.531560724432
ID_ZHJ35MUIKDGT,655.1883811950684
ID_2KS148FT28VY,878.2493019104004
ID_ZP3Y1EOLD1XT,359.7378158569336
ID_M202WZ18JHLM,597.6710891723633
ID_O3CUG423MY9H,2968.081054687501
ID_JK4O5BTLDHTX,279.6966996626421
ID_69E0GNTDT1LF,3628.406150124289
ID_RN3RLK50ETXN,468.4351584694602
ID_PJ3QBFDFCBUV,297.2468352141203
ID_WRU2ZQEZZA2A,1322.8297784978695
ID_261VC80CL904,257.24688946759255
ID_3PR5200O44QG,1298.059636896307
ID_V315713I7M9M,468.73126220703125
ID_WCBVJ74XU15K,490.6323353160511
ID_ZXT4WUZLCMVH,399.7804090711806
ID_GDU9BX84VUVE,1998.9755859375
ID_5JB3YMBM4T6O,326.73872514204555
ID_KBAPVR46VC22,847.0208514178239
ID_4IXICKTIPPLU,1014.6961975097656
ID_AM94QK241VPE,1875.3875843394887
ID_W12HOWGGSMS8,151.6780450994318
ID_Q1G32KADTS51,343.93463134765625
ID_V3JIA4P4668B,636.3060968572443
ID_Y86K83ZPC3T4,400.557167746804
ID_K6M588093ONJ,407.747636274858
ID_8QKXNKEAI8U8,69.59481534090901
ID_X7PUGW9NI1FI,294.41253662109375
ID_VTIQSDY0X1FD,403.6367797851563
ID_4VC1K7FA4J17,233.3810043334961
ID_3GCDF7RV12BF,690.9442901611328
ID_PSLVQKNWEZ0N,435.02920645254636
ID_IGCX54TFOFX9,339.47551935369313
ID_1SZ0EPKMQJ3L,403.665771484375
ID_RRLAI5EB891O,1394.1279296875
ID_ATRY9VIAPNBP,376.48155212402344
ID_5LIP4CV5CHJ0,499.76440429687494
