ID,Set,District,Block,CultLand,CropTillageDate,CropTillageMonth,CropTillageDepth,CropEstMethod,RcNursEstDate,NursingMonth,SeedingSowingTransplanting,SowTransplantMonth,SeedlingsPerPit,TransplantingIrrigationHours,TransplantingIrrigationSource,TransplantingIrrigationPowerSource,TransIrriCost,TransIrriCost_per_Acre,StandingWater,Ganaura,Ganaura_capped,Ganaura_per_Acre,CropOrgFYM,CropOrgFYM_per_Acre,PCropSolidOrgFertAppMethod,NoFertilizerAppln,BasalDAP,BasalDAP_per_Acre,BasalUrea,BasalUrea_per_Acre,MineralFertAppMethod,1tdUrea,1tdUrea_per_Acre,1appDaysUrea,2tdUrea,2tdUrea_per_Acre,2appDaysUrea,MineralFertAppMethod.1,Harv_method,Harv_date,HarvestMonth,Harv_hand_rent,Harv_hand_rent_per_Acre,Threshing_date,ThreshingMonth,Threshing_method,Residue_length,Residue_perc,Stubble_use,Acre,Yield,Yield_per_Acre,LandPrepMethod_TractorPlough,LandPrepMethod_FourWheelTracRotavator,LandPrepMethod_WetTillagePuddling,LandPrepMethod_BullockPlough,LandPrepMethod_Other,NursDetFactor_CalendarDate,NursDetFactor_PreMonsoonShowers,NursDetFactor_IrrigWaterAvailability,NursDetFactor_LabourAvailability,NursDetFactor_SeedAvailability,TransDetFactor_LabourAvailability,TransDetFactor_CalendarDate,TransDetFactor_RainArrival,TransDetFactor_IrrigWaterAvailability,TransDetFactor_SeedlingAge,CropbasalFerts_Urea,CropbasalFerts_DAP,CropbasalFerts_Other,CropbasalFerts_NPK,CropbasalFerts_MoP,CropbasalFerts_NPKS,CropbasalFerts_SSP,CropbasalFerts_None,FirstTopDressFert_Urea,FirstTopDressFert_DAP,FirstTopDressFert_NPK,FirstTopDressFert_NPKS,FirstTopDressFert_SSP,FirstTopDressFert_Other,OrgFertilizers_Ganaura,OrgFertilizers_FYM,OrgFertilizers_VermiCompost,OrgFertilizers_Pranamrit,OrgFertilizers_Ghanajeevamrit,OrgFertilizers_Jeevamrit,OrgFertilizers_PoultryManure,Days_bw_Nurs_SowTransp,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,Days_bw_Nurs_Harv,Nb_of_NaN,Past_YpA_Avg,Days_Harv_Thresh,Season,harvest-thresh-duration,tillage-harvest-duration,irrigation-per-acre
ID_67ANU8BE3V8I,test,Jamui,Jamui,9,2022-07-21,July,4,Manual_PuddledRandom,2022-06-30,June,2022-07-23,July,8.0,4.0,Boring,Electric,400.0,2200.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,2,8.0,44.00000000000001,8.0,44.00000000000001,Broadcasting,8.0,44.00000000000001,8.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,400.0,2200.0000000000005,2023-01-24,January,machine,28,10,plowed_in_soil,0.1818181818181818,322,1771.0000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,23.0,115.0,70.0,138.0,2,1765.06,70,Monsoon,187,117,22.000000000000004
ID_R6M2UBA61JRS,test,Jamui,Jamui,20,2022-06-30,June,3,Manual_PuddledRandom,2022-07-02,July,2022-08-28,August,4.0,4.0,Boring,Electric,400.0,1759.9999999999998,1.0,15.0,15.0,66.0,0.0,0.0,Broadcasting,2,13.0,57.2,13.0,57.2,Broadcasting,10.0,43.99999999999999,10.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,230.0,1012.0,2023-01-18,January,machine,25,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,57.0,79.0,64.0,136.0,1,1765.0600000000002,64,Monsoon,202,138,17.599999999999998
ID_1AOOUFGA7127,test,Jamui,Jamui,9,2022-07-20,July,4,Manual_PuddledRandom,2022-06-27,June,2022-07-22,July,10.0,5.0,Boring,Electric,500.0,3666.6666666666656,2.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,73.33333333333331,10.0,73.33333333333331,Broadcasting,10.0,73.33333333333331,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,2199.999999999999,2022-12-22,December,machine,25,10,plowed_in_soil,0.1363636363636364,129,945.9999999999995,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,25.0,116.0,37.0,141.0,2,1737.9266666666667,37,Monsoon,155,118,36.66666666666666
ID_EMIK7KN7LD4L,test,Jamui,Khaira,15,2022-07-27,July,3,Manual_PuddledRandom,2022-07-02,July,2022-08-04,August,3.0,2.0,Canal,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,7.0,30.8,12.0,52.8,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,440.0,2022-12-28,December,machine,29,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.0,103.0,43.0,136.0,6,1737.9266666666667,43,Monsoon,154,111,8.799999999999999
ID_DPZ2G107U3T4,test,Jamui,Jamui,9,2022-07-28,July,4,Manual_PuddledRandom,2022-06-26,June,2022-08-01,August,14.0,7.0,Boring,Electric,700.0,3850.000000000001,2.0,0.0,0.0,0.0,0.0,0.0,,1,14.0,77.00000000000001,14.0,77.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,400.0,2200.0000000000005,2023-01-10,January,machine,27,10,plowed_in_soil,0.1818181818181818,326,1793.0000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,106.0,56.0,142.0,4,1739.0266666666669,56,Monsoon,166,110,38.50000000000001
ID_ORDO3T6YU0PO,test,Jamui,Khaira,20,2022-06-30,June,3,Manual_PuddledRandom,2022-07-01,July,2022-08-02,August,4.0,2.0,Boring,Electric,200.0,879.9999999999999,10.0,0.0,0.0,0.0,2.0,8.799999999999999,Broadcasting,1,0.0,0.0,12.0,52.8,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,440.0,2023-01-10,January,machine,28,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,32.0,105.0,56.0,137.0,3,1739.0266666666669,56,Monsoon,194,138,8.799999999999999
ID_548BQVXENZVE,test,Jamui,Jamui,30,2022-06-30,June,4,Manual_PuddledRandom,2022-07-16,July,2022-08-03,August,3.0,4.0,Boring,Electric,400.0,1466.6666666666667,1.0,4.0,4.0,14.666666666666668,0.0,0.0,Broadcasting,2,20.0,73.33333333333334,20.0,73.33333333333334,Broadcasting,15.0,55.00000000000001,15.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,1100.0,2023-02-15,February,machine,27,10,plowed_in_soil,0.2727272727272727,480,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,18.0,104.0,92.0,122.0,1,1742.6933333333334,92,Monsoon,230,138,14.666666666666668
ID_31V1ZJJDN5DP,test,Jamui,Jamui,10,2022-07-27,July,4,Manual_PuddledRandom,2022-06-27,June,2022-07-29,July,9.0,5.0,Boring,Electric,500.0,2750.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,2,9.0,49.50000000000001,9.0,49.50000000000001,Broadcasting,9.0,49.50000000000001,28.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,400.0,2200.0000000000005,2022-12-26,December,machine,28,10,plowed_in_soil,0.1818181818181818,320,1760.0000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,32.0,109.0,41.0,141.0,2,1742.6933333333334,41,Monsoon,152,111,27.500000000000004
ID_T55BYMUNQ0JG,test,Jamui,Jamui,5,2022-07-19,July,4,Manual_PuddledRandom,2022-06-28,June,2022-07-23,July,9.0,5.0,Boring,Electric,500.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,,2,9.0,39.6,9.0,39.6,Broadcasting,9.0,39.6,27.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,500.0,2200.0,2023-01-12,January,machine,28,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,25.0,115.0,58.0,140.0,2,1746.3600000000001,58,Monsoon,177,119,21.999999999999996
ID_JM42XSNYTK90,test,Jamui,Jamui,5,2022-07-27,July,4,Manual_PuddledRandom,2022-06-26,June,2022-07-31,July,10.0,5.0,Boring,Electric,500.0,3666.6666666666656,2.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,73.33333333333331,10.0,73.33333333333331,Broadcasting,10.0,73.33333333333331,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,2199.999999999999,2022-12-20,December,machine,27,10,plowed_in_soil,0.1363636363636364,240,1759.999999999999,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,35.0,107.0,35.0,142.0,2,1746.3600000000001,35,Monsoon,146,111,36.66666666666666
ID_64HHHV2XF3GU,test,Jamui,Jamui,10,2022-08-01,August,4,Manual_PuddledRandom,2022-06-27,June,2022-08-07,August,5.0,3.0,Boring,Electric,300.0,1650.0000000000002,3.0,0.0,0.0,0.0,0.0,0.0,,1,5.0,27.500000000000004,5.0,27.500000000000004,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,400.0,2200.0000000000005,2022-12-28,December,machine,26,10,plowed_in_soil,0.1818181818181818,320,1760.0000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41.0,100.0,43.0,141.0,4,1745.0766666666666,43,Monsoon,149,106,16.500000000000004
ID_Z20GD8E4503J,test,Jamui,Jamui,7,2022-07-27,July,4,Manual_PuddledRandom,2022-06-24,June,2022-07-31,July,5.0,300.0,Boring,Electric,300.0,2199.999999999999,3.0,0.0,0.0,0.0,0.0,0.0,,2,5.0,36.66666666666666,5.0,36.66666666666666,Broadcasting,5.0,36.66666666666666,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,2199.999999999999,2022-12-21,December,machine,27,10,plowed_in_soil,0.1363636363636364,245,1796.666666666666,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,37.0,107.0,36.0,144.0,2,1738.9655555555553,36,Monsoon,147,111,2199.999999999999
ID_991IP7SBMNMU,test,Jamui,Jamui,6,2022-07-27,July,4,Manual_PuddledRandom,2022-06-23,June,2022-07-30,July,6.0,3.0,Boring,Electric,300.0,2199.999999999999,2.0,0.0,0.0,0.0,0.0,0.0,,2,6.0,43.99999999999999,6.0,43.99999999999999,Broadcasting,6.0,43.99999999999999,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,2199.999999999999,2022-12-28,December,machine,25,10,plowed_in_soil,0.1363636363636364,240,1759.999999999999,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,37.0,108.0,43.0,145.0,2,1738.9655555555553,43,Monsoon,154,111,21.999999999999993
ID_5GRRK194XRX8,test,Jamui,Jamui,11,2022-08-07,August,4,Manual_PuddledRandom,2022-07-19,July,2022-08-11,August,6.0,3.0,Boring,Electric,300.0,1319.9999999999998,2.0,0.0,0.0,0.0,0.0,0.0,,1,6.0,26.4,6.0,26.4,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,500.0,2200.0,2023-01-26,January,machine,28,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,96.0,72.0,119.0,4,1738.0488888888888,72,Monsoon,172,100,13.2
ID_6VGXMOTOOIJX,test,Jamui,Khaira,10,2022-07-28,July,3,Manual_PuddledLine,2022-06-30,June,2022-08-04,August,2.0,1.0,Boring,Electric,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,5.0,36.66666666666666,9.0,65.99999999999997,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,733.3333333333331,2023-01-13,January,machine,28,10,plowed_in_soil,0.1363636363636364,240,1759.999999999999,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.0,103.0,59.0,138.0,5,1738.0488888888888,59,Monsoon,169,110,7.333333333333331
ID_BEZ2TGYKHLY2,test,Jamui,Khaira,15,2022-07-26,July,3,Manual_PuddledRandom,2022-06-27,June,2022-07-27,July,4.0,1.0,Boring,Electric,25.0,183.3333333333333,5.0,1.0,1.0,7.333333333333331,0.0,0.0,SoilApplied,1,3.0,21.999999999999996,6.0,43.99999999999999,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,733.3333333333331,2023-01-11,January,machine,26,10,plowed_in_soil,0.1363636363636364,250,1833.3333333333328,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,30.0,111.0,57.0,141.0,3,1740.4933333333329,57,Monsoon,169,112,7.333333333333331
ID_TT04Q3GC45NV,test,Jamui,Jamui,30,2022-07-08,July,4,Manual_PuddledRandom,2022-07-05,July,2022-08-23,August,4.0,4.0,Boring,Electric,400.0,1759.9999999999998,1.0,3.0,3.0,13.2,0.0,0.0,Broadcasting,2,15.0,66.0,15.0,66.0,Broadcasting,10.0,43.99999999999999,10.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,250.0,1100.0,2023-02-21,February,machine,26,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,49.0,84.0,98.0,133.0,1,1740.4933333333329,98,Monsoon,228,130,17.599999999999998
ID_44E0WK98IALQ,test,Jamui,Khaira,15,2022-07-20,July,3,Manual_PuddledRandom,2022-06-28,June,2022-07-28,July,4.0,2.0,Canal,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,6.0,33.00000000000001,10.0,55.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,550.0000000000001,2022-12-13,December,machine,25,10,plowed_in_soil,0.1818181818181818,300,1650.0000000000002,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30.0,110.0,28.0,140.0,6,1734.382222222222,28,Monsoon,146,118,11.000000000000002
ID_NJICUNLCW9TV,test,Jamui,Khaira,20,2022-07-20,July,3,Manual_PuddledRandom,2022-06-26,June,2022-07-26,July,4.0,2.0,Boring,Electric,0.0,0.0,10.0,0.0,0.0,0.0,2.0,6.285714285714286,Broadcasting,1,10.0,31.42857142857143,15.0,47.142857142857146,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,314.2857142857143,2022-12-30,December,machine,26,10,plowed_in_soil,0.3181818181818182,600,1885.7142857142856,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,30.0,112.0,45.0,142.0,4,1738.2793650793649,45,Monsoon,163,118,6.285714285714286
ID_97VS449DMB9R,test,Jamui,Jamui,5,2022-07-31,July,4,Manual_PuddledRandom,2022-06-28,June,2022-08-06,August,8.0,4.0,Boring,Electric,400.0,2933.3333333333326,2.0,0.0,0.0,0.0,0.0,0.0,,2,8.0,58.66666666666665,8.0,58.66666666666665,Broadcasting,8.0,58.66666666666665,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,2199.999999999999,2023-01-10,January,machine,28,10,plowed_in_soil,0.1363636363636364,239,1752.666666666666,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,39.0,101.0,56.0,140.0,2,1735.590476190476,56,Monsoon,163,107,29.333333333333325
ID_U7500Z55A3N9,test,Jamui,Jamui,8,2022-07-30,July,4,Manual_PuddledRandom,2022-06-25,June,2022-08-03,August,10.0,5.0,Boring,Electric,500.0,2750.0000000000005,2.0,0.0,0.0,0.0,0.0,0.0,,1,10.0,55.00000000000001,10.0,55.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,400.0,2200.0000000000005,2022-12-28,December,machine,28,10,plowed_in_soil,0.1818181818181818,327,1798.5000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.0,104.0,43.0,143.0,4,1736.8738095238093,43,Monsoon,151,108,27.500000000000004
ID_5SU1RVOEK7M2,test,Jamui,Khaira,20,2022-07-29,July,3,Manual_PuddledRandom,2022-07-01,July,2022-08-03,August,4.0,2.0,Boring,Electric,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,35.2,11.0,48.4,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,440.0,2022-12-29,December,machine,29,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.0,104.0,44.0,137.0,5,1736.1404761904762,44,Monsoon,153,109,8.799999999999999
ID_ZRWEV1HAKS1U,test,Jamui,Jamui,30,2022-07-02,July,4,Manual_PuddledRandom,2022-07-07,July,2022-08-29,August,4.0,4.0,Boring,Electric,420.0,1848.0,1.0,4.0,4.0,17.599999999999998,0.0,0.0,Broadcasting,2,18.0,79.19999999999999,18.0,79.19999999999999,Broadcasting,13.0,57.2,13.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,250.0,1100.0,2023-01-26,January,machine,27,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,53.0,78.0,72.0,131.0,1,1736.1404761904762,72,Monsoon,208,136,17.599999999999998
ID_SSOOU6OY827U,test,Jamui,Jamui,8,2022-08-06,August,4,Manual_PuddledRandom,2022-07-10,July,2022-08-08,August,7.0,3.0,Boring,Electric,300.0,1650.0000000000002,2.0,0.0,0.0,0.0,0.0,0.0,,2,7.0,38.50000000000001,7.0,38.50000000000001,Broadcasting,7.0,38.50000000000001,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,400.0,2200.0000000000005,2023-01-13,January,machine,26,10,plowed_in_soil,0.1818181818181818,318,1749.0000000000002,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.0,99.0,59.0,128.0,2,1735.7738095238094,59,Monsoon,160,101,16.500000000000004
ID_LLO7UOZIDYW1,test,Jamui,Jamui,8,2022-08-08,August,4,Manual_PuddledRandom,2022-07-04,July,2022-08-17,August,3.0,1.0,Boring,Electric,150.0,1099.9999999999995,2.0,0.0,0.0,0.0,0.0,0.0,,1,6.0,43.99999999999999,3.0,21.999999999999996,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,300.0,2199.999999999999,2023-01-10,January,machine,25,10,plowed_in_soil,0.1363636363636364,240,1759.999999999999,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44.0,90.0,56.0,134.0,4,1735.7738095238094,56,Monsoon,155,99,7.333333333333331
ID_4XM4USGMF5EZ,test,Jamui,Khaira,28,2022-07-26,July,3,Manual_PuddledRandom,2022-07-01,July,2022-08-02,August,3.0,2.0,Boring,Electric,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,35.2,11.0,48.4,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,440.0,2022-12-27,December,machine,26,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.0,105.0,42.0,137.0,5,1735.7738095238094,42,Monsoon,154,112,8.799999999999999
ID_T2KXJJS93MFS,test,Jamui,Jamui,23,2022-07-04,July,4,Manual_PuddledRandom,2022-07-28,July,2022-08-30,August,4.0,5.0,Boring,Electric,400.0,1466.6666666666667,1.0,4.0,4.0,14.666666666666668,0.0,0.0,Broadcasting,2,20.0,73.33333333333334,20.0,73.33333333333334,Broadcasting,15.0,55.00000000000001,15.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,1100.0,2023-02-23,February,machine,26,10,plowed_in_soil,0.2727272727272727,480,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,33.0,77.0,100.0,110.0,1,1735.7738095238094,100,Monsoon,234,134,18.333333333333336
ID_QBOI8TI55L4D,test,Jamui,Jamui,20,2022-07-08,July,4,Manual_PuddledRandom,2022-07-08,July,2022-08-30,August,3.0,5.0,Boring,Electric,500.0,1833.3333333333333,1.0,4.0,4.0,14.666666666666668,0.0,0.0,Broadcasting,2,20.0,73.33333333333334,20.0,73.33333333333334,Broadcasting,15.0,55.00000000000001,15.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,300.0,1100.0,2023-01-19,January,machine,27,10,plowed_in_soil,0.2727272727272727,480,1760.0000000000002,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,53.0,77.0,65.0,130.0,1,1735.7738095238094,65,Monsoon,195,130,18.333333333333336
ID_IVCYDNOZK2VK,test,Jamui,Khaira,20,2022-07-21,July,3,Manual_PuddledRandom,2022-07-01,July,2022-07-28,July,3.0,2.0,Canal,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,8.0,35.2,11.0,48.4,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,440.0,2022-12-28,December,machine,25,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27.0,110.0,43.0,137.0,6,1739.4404761904761,43,Monsoon,160,117,8.799999999999999
ID_G1XQY4MYZ02J,test,Jamui,Khaira,18,2022-07-26,July,3,Manual_PuddledRandom,2022-07-01,July,2022-07-28,July,3.0,1.0,Canal,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,6.0,33.00000000000001,8.0,44.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,550.0000000000001,2023-01-03,January,machine,26,10,plowed_in_soil,0.1818181818181818,300,1650.0000000000002,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27.0,110.0,49.0,137.0,6,1735.5293650793649,49,Monsoon,161,112,5.500000000000001
ID_092YO1TDKH21,test,Jamui,Jamui,8,2022-07-24,July,4,Manual_PuddledRandom,2022-06-27,June,2022-07-28,July,20.0,10.0,Boring,Electric,1000.0,4400.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,20.0,87.99999999999999,20.0,87.99999999999999,Broadcasting,20.0,87.99999999999999,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,500.0,2200.0,2022-12-20,December,machine,26,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,31.0,110.0,35.0,141.0,2,1735.1626984126983,35,Monsoon,149,114,43.99999999999999
ID_N6HI8LR3DRNZ,test,Jamui,Khaira,15,2022-07-24,July,3,Manual_PuddledRandom,2022-06-28,June,2022-07-28,July,4.0,2.0,Canal,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,6.0,33.00000000000001,10.0,55.00000000000001,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,100.0,550.0000000000001,2023-01-03,January,machine,25,10,plowed_in_soil,0.1818181818181818,300,1650.0000000000002,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30.0,110.0,49.0,140.0,6,1731.4960317460316,49,Monsoon,163,114,11.000000000000002
ID_6C1GD7ANM25R,test,Jamui,Jamui,25,2022-07-01,July,3,Manual_PuddledRandom,2022-06-21,June,2022-08-02,August,4.0,2.0,Boring,Electric,300.0,264.00000000000006,1.0,3.0,3.0,2.640000000000001,0.0,0.0,Broadcasting,2,10.0,8.800000000000002,10.0,8.800000000000002,Broadcasting,0.0,0.0,,0.0,0.0,,Broadcasting,hand,2022-11-15,November,1200.0,1056.0000000000002,2023-01-10,January,machine,26,10,plowed_in_soil,1.136363636363636,2000,1760.0000000000005,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,42.0,105.0,56.0,147.0,2,1758.6293650793648,56,Monsoon,193,137,1.7600000000000005
ID_316HE6E0MYNK,test,Jamui,Jamui,8,2022-07-27,July,4,Manual_PuddledRandom,2022-06-27,June,2022-07-29,July,7.0,3.0,Boring,Electric,350.0,1925.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,7.0,38.50000000000001,7.0,38.50000000000001,Broadcasting,7.0,38.50000000000001,30.0,0.0,0.0,,Broadcasting,hand,2022-11-15,November,400.0,2200.0000000000005,2023-01-14,January,machine,26,10,plowed_in_soil,0.1818181818181818,327,1798.5000000000002,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,32.0,109.0,60.0,141.0,2,1759.9126984126983,60,Monsoon,171,111,16.500000000000004
ID_0PC6XYLCIF67,test,Jamui,Khaira,20,2022-07-25,July,3,Manual_PuddledRandom,2022-06-28,June,2022-08-01,August,4.0,2.0,Canal,,0.0,0.0,11.0,0.0,0.0,0.0,2.0,8.799999999999999,Broadcasting,1,0.0,0.0,12.0,52.8,Broadcasting,0.0,0.0,,0.0,0.0,,,hand,2022-11-15,November,150.0,659.9999999999999,2023-01-10,January,machine,28,10,plowed_in_soil,0.2272727272727273,450,1980.0,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,34.0,106.0,56.0,140.0,5,1766.1460317460317,56,Monsoon,169,113,8.799999999999999
