CultLand,CropCultLand,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost,StandingWater,Ganaura,CropOrgFYM,NoFertilizerAppln,BasalDAP,BasalUrea,1tdUrea,1appDaysUrea,2tdUrea,2appDaysUrea,Harv_hand_rent,Residue_length,Residue_perc,Acre,Yield,Nb_of_NaN,TpIrrigationHours_Imputed,TpIrrigationCost_Imputed,SeedlingsPerPit_Imputed,1appDaysUrea_Imputed,2appDaysUrea_Imputed,Ganaura_capped,New_Yield,TransplantingIrrigationHours_per_Acre,TpIrrigationHours_Imputed_per_Acre,TransIrriCost_per_Acre,Ganaura_per_Acre,CropOrgFYM_per_Acre,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,2tdUrea_per_Acre,Harv_hand_rent_per_Acre,Yield_per_Acre,New_Yield_per_Acre,TpIrrigationCost_Imputed_per_Acre,TransIrriCost_per_Acre_capped,TpIrrigationCost_Imputed_per_Acre_capped,Days_bw_Nurs_SowTransp,Days_bw_Nurs_Harv,Days_bw_Nurs_Till,Days_bw_Till_SowTransp,Days_bw_Till_Harv,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,NursingDate_ModeDiff,TillageDate_ModeDiff,SowTransplantDate_ModeDiff,HarvestDate_ModeDiff,ThreshingDate_ModeDiff,Days_bw_Nurs_SowTransp_ModeDiff,Days_bw_Nurs_Harv_ModeDiff,Days_bw_Nurs_Till_ModeDiff,Days_bw_Till_SowTransp_ModeDiff,Days_bw_Till_Harv_ModeDiff,Days_bw_SowTransp_Harv_ModeDiff,Days_bw_Harv_Thresh_ModeDiff,2appDaysUrea_MeanDiff,2appDaysUrea_Imputed_MeanDiff,Days_bw_Nurs_SowTransp_Imputed,Days_bw_Nurs_Harv_Imputed,Days_bw_Nurs_Till_Imputed,NursingDate_ModeDiff_Imputed,Days_bw_Nurs_SowTransp_ModeDiff_Imputed,Days_bw_Nurs_Harv_ModeDiff_Imputed,Days_bw_Nurs_Till_ModeDiff_Imputed,Total_Crop_Cycle_Duration,Num_LandPrepMethod,Num_NursDetFactor,Num_TransDetFactor,Num_OrgFertilizers,Num_CropbasalFerts,Num_TopDressFert,Latitude,Longitude,Elevation,District_Jamui,District_Nalanda,District_Vaishali,CropEstMethod_LineSowingAfterTillage,CropEstMethod_Manual_PuddledLine,CropEstMethod_Manual_PuddledRandom,Harv_method_machine,Threshing_method_machine,Stubble_use_plowed_in_soil,LandPrepMethod_TractorPlough_True,LandPrepMethod_FourWheelTracRotavator_True,ThreshingSeason_Winter,LandPrepMethod_WetTillagePuddling_True,LandPrepMethod_BullockPlough_True,NursDetFactor_CalendarDate_True,NursDetFactor_PreMonsoonShowers_True,NursDetFactor_IrrigWaterAvailability_True,NursDetFactor_LabourAvailability_True,NursDetFactor_SeedAvailability_True,TransDetFactor_LabourAvailability_True,TransDetFactor_CalendarDate_True,TransDetFactor_RainArrival_True,TransDetFactor_IrrigWaterAvailability_True,TransDetFactor_SeedlingAge_True,CropbasalFerts_Urea_True,CropbasalFerts_DAP_True,CropbasalFerts_NPK_True,CropbasalFerts_NPKS_True,CropbasalFerts_SSP_True,CropbasalFerts_Other_True,CropbasalFerts_None_True,FirstTopDressFert_Urea_True,FirstTopDressFert_DAP_True,FirstTopDressFert_NPK_True,FirstTopDressFert_None_True,OrgFertilizers_Ganaura_True,OrgFertilizers_FYM_True,OrgFertilizers_VermiCompost_True,OrgFertilizers_Ghanajeevamrit_True,OrgFertilizers_None_True,RcNursEstDate_NaN_True,SeedlingsPerPit_NaN_True,TransplantingIrrigationSource_NaN_True,TransplantingIrrigationPowerSource_NaN_True,TransplantingIrrigationHours_NaN_True,PCropSolidOrgFertAppMethod_NaN_True,TransIrriCost_NaN_True,StandingWater_NaN_True,2appDaysUrea_NaN_True,MineralFertAppMethod_2_NaN_True,CropTillageMonth_July,CropTillageMonth_June,1appDaysUrea_NaN_True,NursingMonth_June,SowTransplantMonth_July,HarvestMonth_December,HarvestMonth_November,HarvestMonth_October,ThreshingMonth_February,ThreshingMonth_January,ThreshingMonth_March,ThreshingMonth_November,ThreshingMonth_October,Block_Chehrakala,Block_Garoul,Block_Gurua,Block_Jamui,Block_Khaira,Block_Mahua,Block_Noorsarai,Block_Rajgir,Block_Wazirganj,TransplantingIrrigationSource_Boring,TransplantingIrrigationSource_Canal,TransplantingIrrigationSource_Pond,TransplantingIrrigationSource_Rainfed,TpIrrigationSource_Imputed_Boring,TpIrrigationSource_Imputed_Canal,TpIrrigationSource_Imputed_Pond,TpIrrigationSource_Imputed_Rainfed,TpIrrigationPowerSource_Imputed_Diesel,TpIrrigationPowerSource_Imputed_Electric,TransplantingIrrigationPowerSource_Diesel,TransplantingIrrigationPowerSource_Electric,PCropSolidOrgFertAppMethod_Broadcasting,PCropSolidOrgFertAppMethod_RootApplication,PCropSolidOrgFertAppMethod_SoilApplied,MineralFertAppMethod_1_Broadcasting,MineralFertAppMethod_1_SoilApplied,MineralFertAppMethod_1_Spray,MineralFertAppMethod_2_Broadcasting,MineralFertAppMethod_2_RootApplication,MineralFertAppMethod_2_SoilApplied,Acre_Scaled,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21
-0.12697433601372143,0.002608615522286942,0.7142857142857142,,-0.09604843276760751,-0.6235735342781334,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,-0.5476462859801715,0.25864708539542125,0.0037245139394256753,0.32432432432432434,-0.47762553507328126,,-0.48086409274083436,-0.45137593351860655,0.0,0.15625,,0.41666666666666663,-0.0717513908083132,-0.6088975719707421,0.0022675736961451248,-0.35544562744899194,0.07315524779589405,-0.2931793282095571,,-0.03785406683108734,-0.03409030401317468,-0.5228629488851517,-0.14336306341278704,-0.12962762225482832,-0.2205947719981507,1.3676238439314707,1.1859931240632284,-0.5684546247577442,-0.41139127221468774,,,-0.49024685315337646,-0.5908209198586215,-0.5717708996470416,-1.0167484860776075,0.3140896592710436,-1.949387351383919,1.4265956610547263,1.8346269382344238,0.7307180888173035,-0.6312980270320403,0.6755759433043808,-1.5236886213751344,-0.056153398706026314,0.7769308345246708,-0.07606740618488,-1.0167484860776075,0.3140896592710433,-1.949387351383919,1.4265956610547263,1.8346269382344238,0.7307180888173036,-0.6312980270320403,,0.07315524779589451,-1.0269824778259038,0.3165950107577249,-1.977951619842361,0.6839300402279862,-1.0269824778259038,0.31659501075772445,-1.977951619842361,0.58982872107247,0.6666666666666667,0.6666666666666667,0.0,0.0,0.4,0.5,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.6640241090761202,0.5340961270175121,4.367227473537759,1.274096958529352,1.9978885295822868,-1.574972767539735,-0.788632435452878,-0.8563312573297879,1.5532701555250923,-0.206354017677328,-1.9897538221538027,-0.9696913130825464,0.6276851834231673,1.1265307787340066,0.10295583778852674,-0.6484105139205077,1.6741956402135776,0.01943150311772604,0.3447121619167081,0.25541372306808746,0.1438903070062928,0.9385561814786828
-0.29875922689751855,-0.5551450900716584,0.5714285714285714,0.047619047619047616,-0.16796342836301414,-0.20407320855112626,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.0,1.1274306764725166,1.2698752719694275,-1.0820659904355276,,-0.47762553507328126,,0.11185782197051623,1.0751018597413307,0.0,0.2272727272727273,,0.3333333333333333,-0.1214743530123014,-0.14429724640793742,0.0022675736961451248,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.1417375482276884,-0.12180118999080461,-0.17261172924500642,-0.14336306341278704,-0.12962762225482832,1.9963145801216038,2.2332267207709573,-1.5917700991035033,-0.5684546247577442,0.23136338427584446,,,-0.11889090116996298,-0.16850774587537612,-0.11112814561677954,-0.785850670454624,-1.5944253884080086,-0.8300516690676594,0.39224966130169303,-1.0145880238632463,-1.2929203141991579,-0.7892468879077457,0.2545641209524715,-0.6669173154647254,-0.3143222766297826,-1.6527788360071791,-1.4443122934267045,-0.785850670454624,-1.594425388408009,-0.8300516690676594,0.39224966130169303,-1.0145880238632465,-1.2929203141991579,-0.7892468879077457,,0.07315524779589451,-0.7932376238017469,-1.615582831964033,-0.8453842974236981,0.2576818812338068,-0.7932376238017468,-1.6155828319640333,-0.8453842974236981,-1.2314514667319618,1.0,1.0,0.8,0.0,0.4,0.0,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,-0.3231344379667418,-4.758568888522099,-1.199449717417795,1.2546489338509224,2.391930106115929,-0.6283193015607774,0.917267846083319,-0.725085177884334,1.2767331299848839,-0.716050733845279,-0.47007801813958083,-0.5361189970608508,0.2078064498087921,0.6615020539053357,0.28251339027804356,0.1834655646868465,-3.10574591908725,-0.2469968112813304,0.16021698671554008,-1.3487608647951428,-0.2609836264684246,-1.2501181647648696
0.2509524239306323,0.002608615522286942,0.14285714285714285,,-0.0600909349699042,,0.2631578947368421,0.02527788870755042,-0.10161507299256639,0.6666666666666667,-0.43597448848332565,-0.14584418923418133,-0.4305916878105556,0.4054054054054055,0.7771293708129121,0.5397979757320585,-0.6368435439806635,-0.14608037486661912,1.0,0.1875,,0.41666666666666663,-0.0468899097063191,-0.2770401965687388,0.0022675736961451248,0.1961632259756093,0.8021646696321546,1.3089770331995747,,-0.03785406683108734,-0.03409030401317468,,0.04292130300956893,-0.12962762225482832,-0.2205947719981507,0.21348667481215483,-0.20288848752013744,1.2764374798342872,-0.6908498185149192,,,-0.10936895368320868,,-0.09931679294933679,,,,-0.5731399384678049,1.3069945378459664,1.7165932082355797,-1.184119040097009,,0.4754444257491532,-0.14220969134727843,1.8182349790383208,0.04291041009701777,,,,-0.5731399384678049,1.3069945378459662,1.7165932082355797,-1.184119040097009,0.5397979757320585,0.8021646696321552,-0.09200306172927585,0.05548989687640626,0.22056141779386707,0.0019329858372991926,-0.09200306172927573,0.0554898968764058,0.22056141779386707,-0.16380446008798455,0.3333333333333333,0.3333333333333333,0.0,0.25,0.6000000000000001,0.5,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,-0.5140326537879938,2.434176952671729,1.0502075662554051,1.055263836756282,-1.205535089355028,-0.7586891075960693,-0.7266359476521191,0.8596839737488245,0.7553099676778015,-0.928377860922684,-2.849468164684546,0.6128090260327914,-0.8134530380754944,0.921157032388457,-0.05305022088139033,-0.265953063991095,1.3849688107354574,1.364529002046864,1.1090634835073383,-0.08811796265391268,1.2148671582578379,-0.20292385387829462
1.0755199001728584,1.3040339285748261,0.5714285714285714,,0.011824060625502435,-0.3479018916575287,0.15789473684210525,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,2.2441486514409754,0.7642611786824245,1.089515018314379,0.5945945945945946,-0.47762553507328126,,0.860559187921696,-0.45137593351860655,0.0,0.46875,,0.3333333333333333,0.0028330524976691047,-0.30358878660089905,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.16993653117808546,,-0.12037144212484137,-0.10376136237838426,-0.7168482397627708,-0.13763123675363761,-0.12962762225482832,1.0462105720702808,0.21348667481215483,0.2600720496743177,-0.5684546247577442,0.20341752964582147,,,-0.695920918867267,-0.8247174469878037,-0.8268961172638023,-1.247646301700591,0.6751600736968102,0.0917541869574957,-0.8489655384019471,0.5683091773021259,1.197711566436487,-0.5523235965941876,-0.08224533692905595,0.04705877279394869,-1.0027726177597995,0.6612303740231541,-0.07606740618488,-1.247646301700591,0.67516007369681,0.09175418695749564,-0.8489655384019471,0.5683091773021257,1.197711566436487,-0.5523235965941876,,0.07315524779589451,-1.260727331850061,0.682142170191571,0.08731820339167143,-0.08331664596153668,-1.260727331850061,0.6821421701915705,0.08731820339167143,-0.10100169499128,0.3333333333333333,0.3333333333333333,0.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,0.8358904438051444,3.125775255274005,-0.2943161855663305,2.8555610432146517,2.32251765224322,0.19182660264291304,-1.2540829980731685,-0.17461526020758836,0.768379959626158,-0.24151506877261175,-0.19979761466366433,0.2464513611409801,-0.5579226799525803,0.8038968690134637,0.439194927708865,1.0096620181758296,-0.1569186903318975,0.9032302407640357,0.9839556337696602,-1.3931329495271405,1.3565925638672396,0.48747633788605627
-0.47054411778131566,-0.3692271882070099,0.8571428571428572,0.047619047619047616,-0.0600909349699042,,0.15789473684210525,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,0.010712701504057833,-0.7525811011785852,0.0037245139394256753,0.5945945945945946,-0.47762553507328126,,-0.4871032707904275,-0.45137593351860655,0.0,0.3703703703703703,,0.25,-0.0468899097063191,-0.2770401965687388,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.16993653117808546,,-0.12516039694099673,-0.10780477201565088,,-0.13610872029730106,-0.12962762225482832,-0.41853310700884283,-0.9406504943071611,-0.41990123933003803,-0.5684546247577442,-0.5776691072633254,,,-0.5795151108416969,,-0.6825023309043162,0.7149851310947691,0.21092668372082454,0.48681383953970503,-0.09044513858305593,-0.22313942328056025,-0.151380702241154,0.6322928599736024,0.33876648542285337,0.8324324698784903,0.8904658203477469,0.4298294530201208,0.6972883996474556,0.7149851310947691,0.21092668372082427,0.486813839539705,-0.09044513858305593,-0.22313942328056044,-0.15138070224115388,0.6322928599736024,,0.07315524779589451,0.7261039273552737,0.21215296520519744,0.4870478465982584,0.3429315130326427,0.7261039273552737,0.21215296520519697,0.4870478465982584,0.3700190432340041,0.3333333333333333,0.3333333333333333,1.0,0.25,0.2,0.25,0.0,0.837373011777748,0.9645216776247049,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,0.36369512160178297,1.2321231298586526,-0.6031711567933024,-1.8092460150532617,-0.5238070109884615,-0.6130851417723441,-0.282200002196172,0.34186973974616053,-1.5085017885982681,-0.640287452745732,0.6191154401949757,0.1424476057496002,1.2896616170890134,-1.2503383422756251,1.1235528754316477,0.7325819094996988,-0.600743737616088,-0.7932399662724146,-0.9210398022806046,0.7747803321986799,0.5440723720539995,0.8595935774214817
-0.2300452705439997,-0.10894212559650211,0.14285714285714285,0.0,-0.0600909349699042,1.9533570380449108,0.05263157894736842,-0.12001557590415204,-0.09642852789496867,0.6666666666666667,0.2340562964977496,0.4608927227102225,0.22088261481441634,0.1891891891891892,2.0318842766991057,-2.3109844862026603,1.2349098708972857,0.15921518378536834,0.0,0.2727272727272727,,0.0,-0.0468899097063191,2.245075856486487,0.0,-1.274793716489994,-4.300901283221669,-0.046693734146613784,,-0.0931112377867262,-0.08074503059702039,1.901953187085086,-0.12365990927196092,-0.11283667503352417,0.2544572320275111,0.6462881132318983,0.3179421168236247,1.968272019056299,1.230427687299172,,,2.0806789682702562,2.332885669256156,2.617294320562467,-1.0167484860776075,-2.52289216835998,-1.620170974232078,1.0818136611370486,-1.331167464096321,-2.123130941077706,-0.9866829640023773,2.3596232327120177,0.26125159927155095,1.6649724541190158,-1.2478272242518709,-1.3848233852857557,-1.0167484860776075,-2.5228921683599803,-1.620170974232078,1.0818136611370486,-1.3311674640963211,-2.123130941077706,-0.9866829640023773,-2.3109844862026603,-4.300901283221669,-1.0269824778259038,-2.55556124193678,-1.6448435838368718,2.3889226762047033,-1.0269824778259038,-2.5555612419367804,-1.6448435838368718,-1.576866674763837,0.3333333333333333,0.3333333333333333,0.8,0.5,0.4,0.25,0.3174639742661691,0.9054992964059654,0.016075361293745094,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-0.10496504845673987,-7.992058125789599,0.766355449718498,0.19909552580791987,1.4647270704245914,1.8805852100429141,-1.5837524659953959,-0.5665574679430503,-3.837167835884407,3.979320924350196,-1.3498033141777965,-0.0013870170079063441,-3.2646307569654827,0.7787706971003908,-0.2761814398264134,2.6879666281480903,0.7577132898400076,0.2981477595087816,-0.6376842703439541,0.3777455407238673,0.10079298128500254,-0.6711872355257349
-0.12697433601372143,-0.1833092863423615,0.42857142857142855,0.14285714285714285,0.08373905622090906,-0.20407320855112626,0.0,-0.09359858233838796,-0.10161507299256639,0.3333333333333333,0.010712701504057833,0.25864708539542125,-1.0820659904355276,,-0.47762553507328126,,0.11185782197051623,0.15921518378536834,0.0,0.4545454545454545,,0.16666666666666666,0.05255601470165731,-0.14429724640793742,0.006802721088435375,-0.07964120073669131,0.07315524779589405,0.19979185991632956,,-0.09311123778672618,-0.08074503059702036,-0.6171613541728831,-0.1197192784437957,-0.12962762225482832,-0.6164714420195354,-0.14718119053763126,-1.5917700991035033,-0.5684546247577442,-0.2297432171195372,,,-0.5902273017642954,-0.7045206205464183,-0.6957901026551891,0.253189499848802,-0.0985622429298326,0.7501869412611779,-0.6420963384513404,-0.7507718236690177,-0.2551570306009725,1.2246010882574976,1.2649924945970539,1.9033966022665016,1.4928598688365116,0.7190806042739124,1.2921774810569444,0.253189499848802,-0.09856224292983287,0.7501869412611779,-0.6420963384513404,-0.7507718236690178,-0.25515703060097245,1.2246010882574976,,0.07315524779589451,0.25861421930695966,-0.10117317145238491,0.7535342754026496,1.2806774628198372,0.25861421930695977,-0.10117317145238539,0.7535342754026496,0.5270259559757654,0.6666666666666667,0.6666666666666667,0.2,0.25,0.4,0.25,0.06524165710346974,1.0,0.5634092626231776,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,0.7677125095832684,1.2176743442414613,-1.340944034335168,-4.173907941492318,1.277394646751088,-0.010231592162296828,0.23406661198732365,1.0530744169060116,-0.9963978859500049,-0.01227113516883637,-0.2178202658576657,0.3315394742330864,0.6060095123412453,0.29088633904485595,0.31554640664599554,0.7207614337366613,0.047633471900842383,0.8910141173641343,0.2556940783832215,-1.6851809432492462,0.37418742488690265,-0.38744438154916855
-0.6423290086651128,-0.5551450900716584,0.5714285714285714,0.047619047619047616,-0.20392092616071747,,0.10526315789473684,-0.14643256946991612,-0.10161507299256639,0.6666666666666667,-0.43597448848332565,-0.7525811011785852,-0.6477497886855463,0.5945945945945946,0.3588777355175143,1.3543072505705496,-0.13770930001321033,1.0751018597413307,0.0,0.0909090909090909,,0.08333333333333333,-0.14633583411429552,-0.2770401965687388,0.0022675736961451248,1.4832505506330123,2.2601835133046757,-0.2931793282095571,,-0.09311123778672618,-0.08074503059702036,,-0.14336306341278704,-0.12962762225482832,1.1253859060745584,-0.9406504943071611,0.31794211682362505,1.9682720190562997,0.8461721861363541,,,0.902337966784425,,1.1556394279664424,-0.43950394702014867,-0.8722845595564754,-1.0934247707891322,0.874944461186442,-0.064849703164023,-0.7221505082201559,-0.9077085335645246,1.1807901301266719,-0.16713405368365356,0.8904658203477469,-0.2065230797382208,-0.7899343038762667,-0.43950394702014867,-0.8722845595564758,-1.0934247707891322,0.874944461186442,-0.06484970316402319,-0.7221505082201558,-0.9077085335645246,1.3543072505705496,2.260183513304676,-0.4426203427655114,-0.8844885130963408,-1.1118707262280894,1.1954278310210014,-0.44262034276551127,-0.8844885130963411,-1.1118707262280894,-0.7604307285066777,0.6666666666666667,0.6666666666666667,0.8,0.25,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,-0.9776426064967484,-3.730058539216926,1.128274848797835,0.6663226550670367,-1.5461779017056125,-1.7412953098383146,-2.619394520864716,1.0612787951350287,1.1731248522977833,-2.7255496295691244,1.2650784661504757,1.0713698934062512,0.09148516892679379,-0.16283057414384422,-0.3137485859888958,0.04379225983830175,-0.07704064971671337,1.124553326638862,-0.9905992749195666,0.3892154174261237,0.7734643437325989,-0.9344742773699225
-0.29875922689751855,-0.1833092863423615,0.7142857142857142,,-0.09604843276760751,-0.6235735342781334,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,-0.5476462859801715,0.25864708539542125,0.0037245139394256753,0.32432432432432434,-0.47762553507328126,,-0.48086409274083436,-0.45137593351860655,0.0,0.15625,,0.41666666666666663,-0.0717513908083132,-0.6088975719707421,0.0022675736961451248,-0.35544562744899194,0.07315524779589405,-0.2931793282095571,,-0.03785406683108734,-0.03409030401317468,-0.5228629488851517,-0.14336306341278704,-0.12962762225482832,-0.2205947719981507,1.3676238439314707,1.1859931240632284,-0.5684546247577442,-0.41139127221468774,,,-0.49024685315337646,-0.5908209198586215,-0.5717708996470416,-1.1321973938890992,0.3656711470461531,0.025910911527127475,-0.711052738434876,0.3044929771078972,0.834494417177122,-0.5918108118131139,0.591373578833999,0.5468420345750206,-0.2282659839885305,0.7769308345246708,-0.04632295211440556,-1.1321973938890992,0.36567114704615283,0.025910911527127416,-0.711052738434876,0.304492977107897,0.834494417177122,-0.5918108118131139,,0.07315524779589451,-1.1438549048379825,0.3688160335339886,0.02069659619057361,0.5986804084291503,-1.1438549048379825,0.3688160335339882,0.02069659619057361,-0.28940999028139364,0.6666666666666667,0.6666666666666667,0.0,0.0,0.4,0.5,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.6640241090761202,1.470106191473173,-0.3426722833166027,0.7991271148904405,1.380354243063194,-2.015227822994684,-0.55623143251821,-0.6386866012459397,1.1518421704134254,0.1352194698868899,-1.7095482785388771,-0.24376025685601305,-0.8065998295382085,1.157512170938738,0.8039945560505727,-0.4932919871542627,2.188580511960807,0.6443676293788819,0.5963523059914501,-0.20710077642519628,0.24259221267524872,0.6462953200821188
-0.8141138995489099,-0.7410629919363068,0.42857142857142855,0.42857142857142855,-0.09604843276760751,0.275355735136882,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.0,0.010712701504057833,0.25864708539542125,-1.0820659904355276,,-0.47762553507328126,,-0.2624928610050736,0.46451074243735574,0.0,0.1363636363636364,,0.3333333333333333,-0.0717513908083132,0.38667455423526803,0.02040816326530612,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.012067387051789258,-0.012318098274046724,1.4080091593874442,-0.14336306341278704,-0.12962762225482832,1.4156954640902393,1.704247184924604,-1.5917700991035033,-0.5684546247577442,0.077661183810717,,,1.5569718564987751,1.7373158085105518,1.9676699238531212,-0.785850670454624,-1.233354973982242,0.22344073781823212,-0.711052738434876,-1.489457184212858,-0.929703164939793,1.0271650121628657,1.770206681419345,1.7606013846147668,1.2346909909127552,-0.2065230797382208,0.6675439455769812,-0.785850670454624,-1.2333549739822425,0.22344073781823207,-0.711052738434876,-1.4894571842128583,-0.929703164939793,1.0271650121628657,,0.07315524779589451,-0.7932376238017469,-1.2500356725301869,0.22056141779386707,1.7921752536128526,-0.7932376238017468,-1.2500356725301873,0.22056141779386707,-0.06960031244292773,0.0,0.0,0.4,0.0,0.4,0.0,0.06524165710346974,1.0,0.5634092626231776,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,-0.759473216986746,-2.506314233907382,-2.409663027051068,-4.169892369421199,2.1360423609520174,-1.1780101446226374,0.0013919610416636822,0.476765569678217,1.457910176071264,-0.041245568212212785,-0.7634053399923366,0.7204214127738462,-1.9230717519742664,0.7312059633617783,0.6346000318204024,0.7706177480057259,-1.4865832729485866,1.3088560081289857,-0.44186176581681863,0.0863173160524175,0.26615196165058536,0.05997787206139361
